,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
10,832,NT,5105,280786520,57727349,3860,3593517,115,94654,2790,55063445,1152414,53911031,200,654596,360,1942413,4650,-13012788,5010,-11070375,4800,273109583,1320,1968580,40,359587,60,557352,185,778662,150,1078363,25,168188,80,1836612,25,251595,4825,63998757,200,1573583,2330,1741955,160,63680,460,1076524,455,461031,15,140277,1540,7650900,5085,291815027,1850,2973145,80,550001,1950,3586884,460,586594,880,318592,2320,612316,245,49237,365,148327,20,4822,3835,1133294,245,379168,50,61948,5,4951,315,472976,3445,3551279,4410,9331027,250,116791,170,87758,40,99254,2250,444144,3060,759689,260,505770,4760,11344433,5085,280470594,5,17991,40,494363,40,512354,20,123152,20,123408,5035,280786520,80,132185,90,143617,60,85297,90,137785,35,78060,170,81160,360,202809,395,240,85,771459,20,58969,475,5822798,350,1846510,25,160918,35,124988,575,6141412,80,1289133,15,-130305,280,4839981,290,4709676,130,304303,10,2065,65,1206139,15,-55488,275,6360737,290,6305249,40,559327,40,586649,120,2396914,170,2078090,95,1206242,298333,160,706242,15,125993,10,96769,125,133978,115,159783,875,12672780,835,12316336,460,1442700,880,6253744,125,535722,760,-7875722,880,-7340000,300,179912,45,51747,1540,7650900,5,6282,10,104588,240,383889,260,505770,4245,2559527,220,100753,65,962264,130,3568549,130,2230773,110,59556,3480,3070903.47,220,91965,5,1227,40,18996,50,208093,65,1206139,10,188049,275,22305801,285,22493850,280,15746449,10,190673,270,15554748,280,15745421,15,-55488,275,6360737
11,834,NT,260,13738546,2851430,200,191282,10,7155,135,2640366,85516,2554850,5,8425,25,149653,225,-546341,250,-396688,225,11815143,45,159703,5,101288,5,43252,15,54687,10,73916,5,14792,10,265292,5,70235,225,2868213,20,112840,135,84757,10,506,30,31094,30,13320,5,33687,100,1432787,260,14194603,70,99017,5,20160,75,131224,20,24623,45,12171,95,21124,5,1095,10,2294,5,1499,160,38183,10,7268,5,15238,5,565,20,23731,140,95292,190,313053,15,3073,15,468,0,0,95,23797,135,41822,10,34918,225,417131,260,13777472,5,5442,5,151444,5,156886,5,73952,5,73952,255,13738546,5,9988,5,9988,5,11382,5,1130,10,23208,10,5051,15,8356,15,15,10,96733,5,1986,20,259035,15,99295,5,36327,0,0,20,229531,5,8382,0,0,25,451571,25,451571,15,4405,0,0,5,132007,5,-6108,25,568147,30,562039,5,115736,5,11671,15,389054,15,311150,10,168598,31938,15,205560,0,0,5,5507,10,200051,10,53471,45,742551,40,561231,20,70857,45,348789,15,120855,30,-359181,45,-238326,20,35557,5,45,100,1432787,5,1376,0,0,5,8282,10,34918,215,125036,10,7925,5,155991,10,459479,10,262327,10,5072,80,77887.43,20,7469,5,3216,5,1879,5,36871,5,132007,5,279656,25,1310937,25,1590593,25,899667,5,198667,25,701001,25,899668,5,-6108,25,568147
12,835,NT,3345,189851642,40657870,2690,2685187,100,91538,2020,38539845,2763218,35776627,70,214934,410,3258211,2820,-8868370,3230,-5610159,2745,157739350,470,1320423,40,281719,40,262439,155,596630,100,695979,35,409258,105,2926530,30,597925,2785,37843559,425,3741946,1690,1971595,265,127753,640,4296024,635,1838623,5,213064,1455,23268861,3330,196726907,830,1387143,55,287739,895,1704248,200,442696,755,247093,1000,232792,125,25248,120,28742,20,3851,2015,537726,110,164080,25,38601,5,10096,145,218890,1810,1772916,2400,4676476,190,83176,145,190066,35,92901,1190,304363,2060,750214,205,1072437,2935,7169633,3330,189557274,10,292271,40,1604682,50,1896953,25,612747,30,655031,3285,189851642,70,107759,75,112857,85,127706,35,52827,95,242630,130,83305,190,96478,175,155,65,538216,5,75103,170,2545296,275,2861377,25,155053,20,133818,385,5035753,20,162701,40,282147,395,8092457,410,8374604,145,434751,10,1449,45,1032693,30,122398,400,13437350,425,13559748,35,359762,40,563930,165,5513350,180,1489061,125,2988178,845381,140,1453367,10,28809,5,24694,115,136540,95,469423,680,12679746,610,10588599,420,1329247,680,5771302,170,1437800,515,-6447202,685,-5009402,370,228765,35,28565,1455,23268861,5,1705,45,660744,170,409899,205,1072437,2935,1701132,205,115737,145,4397280,170,5746442,170,3317548,150,77490,1790,1587905.65,380,164113,10,13267,30,13473,60,194966,45,1032693,15,1309994,395,51126619,405,52436613,410,38694486,30,1142137,390,37025659,410,38167796,30,122398,400,13437350
13,836,NT,4100,221127851,46489776,3200,3084214,115,114332,2260,43656595,2174134,41482461,85,240040,480,3313414,3465,-10068918,3945,-6755504,3420,191338262,605,2297270,35,248233,55,480809,180,745946,135,1066669,30,213835,105,2713441,20,508170,3460,45606462,380,3211132,1810,2128853,210,125210,575,2927824,565,1245365,15,102230,1635,22286389,4085,228832047,1070,1818206,75,427216,1155,2291239,290,646728,910,301364,1445,326837,140,28412,150,45282,25,4762,2665,706657,105,145441,20,27987,5,5227,140,191114,2220,2157216,3055,5992954,215,76498,170,294231,40,136131,1380,253738,2460,882901,250,946379,3590,8582832,4090,220249215,30,1916919,55,2447825,80,4364744,25,239191,35,530622,4015,221127851,85,148972,95,161401,105,153916,55,87185,90,195481,145,89420,230,114432,205,195,85,876470,10,154704,195,2711810,270,1876733,35,342131,25,131493,390,3807694,30,268772,105,1334268,385,6122833,450,7457101,120,268617,10,2828,80,1341148,80,587245,410,11038575,475,11625820,45,564988,45,492759,170,8924344,175,2198701,140,3472148,851499,130,932027,5,26642,10,39032,115,54347,105,500670,685,10072568,635,8590661,340,879494,695,4336844,190,1408921,515,-5143352,705,-3734431,385,265713,50,84871,1635,22286389,5,14439,40,488889,210,436497,250,946379,3555,2191965,170,94345,200,4244377,190,6300646,190,3467388,155,78094,2295,2037016.61,415,183669,60,103913,45,18043,50,261927,80,1341148,65,7251503,405,40153043,460,47404546,465,35263488,75,6326543,400,28923665,460,35250208,80,587245,410,11038575
14,837,NT,755,35578890,6949500,565,487317,15,12400,350,6262615,309983,5952632,15,32883,90,478245,620,-1852109,710,-1373864,590,29701711,105,678180,5,54681,10,65161,40,242845,35,285321,5,14458,15,449963,5,163534,600,6705789,80,565446,325,410009,40,14808,100,556157,100,238323,5,57449,315,4102621,750,37049594,150,258485,15,107601,165,368784,45,208514,185,62165,200,44275,20,3831,40,9881,5,1700,450,121852,15,24853,5,1379,5,287,20,26619,350,291333,515,1017102,35,14406,20,8414,5,6813,230,53766,445,147937,45,360842,635,1609280,750,35440314,10,284418,5,180896,15,465314,5,3632,5,128831,730,35578890,25,41839,25,43702,20,39380,15,27263,15,36563,30,12069,45,19575,50,35,10,232145,5,6952,25,398697,35,311411,10,58724,10,49880,40,440442,5,21303,50,172035,100,1044764,130,1216799,30,78379,0,0,15,228628,20,64099,90,2026706,105,2090805,10,75695,10,77854,20,1245284,30,259172,15,534424,120300,25,27191,5,5769,0,0,25,21422,20,97064,80,1548290,70,1126696,45,127936,80,617977,30,270058,50,-594377,85,-324319,65,78200,15,11255,315,4102621,0,0,10,294361,35,66481,45,360842,640,391804,25,10962,50,604974,60,2279798,60,1276707,55,23895,460,414464.96,90,38857,15,13337,15,9196,10,54744,15,228628,15,1259728,85,5816119,100,7075847,100,4906866,20,1196869,85,3709997,100,4906866,20,64099,90,2026706
15,838,NT,245,12990382,2823245,180,181860,10,11524,115,2637300,74951,2562349,10,37305,30,169590,205,-624460,235,-454870,200,10586473,35,135670,5,31609,5,45701,30,124861,10,74618,0,0,5,159168,5,37195,205,2621432,25,308174,110,274582,10,69660,30,405106,30,173608,5,3619,90,1225485,245,13539664,45,77951,5,53768,55,137351,25,24303,65,19290,65,17547,10,1403,5,2854,0,0,145,41094,5,7509,5,5427,0,0,15,15150,120,122673,180,340571,10,9359,5,195,5,2586,80,15968,130,60065,15,46040,210,474784,245,13064880,5,287787,10,194232,15,482019,5,84157,5,126195,235,12990382,5,4386,5,4386,5,9094,5,4330,5,14142,5,3094,10,5009,10,10,5,101538,5,558,10,160549,10,95934,5,3976,5,6996,15,295383,5,9715,20,-118657,25,771733,40,653076,5,3379,5,37,5,16571,5,-76103,25,474762,25,398659,5,122748,5,45973,10,232185,15,103004,10,116587,30191,10,31034,5,6650,0,0,10,19384,5,37919,40,615376,35,559327,15,55652,40,252817,10,120866,30,-373286,40,-252420,25,28640,5,2634,90,1225485,0,0,5,26913,10,19127,15,46040,190,122077,15,6765,10,125335,5,155280,5,80408,5,1897,140,121430.97,15,5376,5,2330,5,2247,5,40586,5,16571,5,105498,25,4420894,25,4526392,25,4135111,5,172314,20,3962797,25,4135111,5,-76103,25,474762
16,839,NT,5,312532,62046,5,3207,0,0,5,59922,0,59922,0,0,0,0,5,-10144,5,-10144,5,322966,5,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70069,0,0,5,35,5,89,5,4,5,2,0,0,0,0,5,323513,5,4328,0,0,5,4328,5,338,5,280,5,1043,0,0,0,0,0,0,5,1323,0,0,0,0,0,0,0,0,5,2902,5,8891,5,12,0,0,0,0,5,450,5,1024,5,604,5,10981,5,312532,0,0,0,0,0,0,0,0,0,0,5,312532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,604,5,604,5,2159,0,0,0,0,0,0,0,0,0,0,5,6224.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,840,NT,95,4305411,879249,55,54482,5,2359,40,743053,21038,722015,5,663,10,21634,75,-261321,85,-239687,65,3555501,10,113285,0,0,5,34966,10,49587,5,49141,5,19605,5,153733,5,173783,70,900883,5,30339,40,39392,10,1094,15,18093,15,7746,0,0,30,233712,95,4449638,15,25293,5,9147,15,35580,5,23094,25,6505,20,4167,5,150,5,580,5,278,50,11680,5,663,0,0,0,0,5,681,40,31048,55,102083,10,2043,0,0,0,0,20,2910,50,25889,5,11444,70,144369,95,4305269,0,0,0,0,0,0,0,0,0,0,95,4305411,10,16985,10,16985,5,5539,5,4144,5,12906,5,2155,5,447,5,0,5,3125,0,0,5,31896,5,60895,5,36499,0,0,10,89076,5,9360,5,-484,10,-43767,10,-44251,5,2273,5,144,5,123206,0,0,5,141428,5,141428,5,8483,5,59754,5,369044,5,17944,5,98510,11542,5,6,0,0,0,0,5,6,5,2,15,285627,15,265752,10,25629,15,140257,5,17739,10,-163750,15,-146011,5,226,5,844,30,233712,0,0,5,10000,5,1444,5,11444,70,53133,5,1784,5,-21504,5,143795,5,51017,5,244,35,27852.23,15,6246,0,0,5,2298,5,52974,5,123206,0,0,5,450349,5,450349,5,308921,0,0,5,308921,5,308921,0,0,5,141428
18,845,NT,350,15191222,2833588,250,204755,15,9750,125,2530959,111513,2419446,15,44822,30,117902,290,-815988,320,-698086,275,13014573,30,133188,5,48543,5,22536,35,229570,15,118204,5,3667,15,391211,5,16412,280,2963914,15,135167,135,143732,20,5114,50,190648,50,81727,0,0,140,1510016,345,15909752,75,132452,5,13548,85,150684,5,27826,60,19178,85,18188,15,2395,5,1679,5,652,170,42092,5,7055,5,8347,0,0,10,15955,170,140671,230,377228,10,5972,10,18105,0,0,115,43063,205,56379,15,81543,285,582290,345,15327462,10,678626,10,221265,15,899891,5,74137,10,217288,335,15191222,15,25162,15,27394,15,20134,15,22246,15,32811,10,6641,20,13192,15,20,5,67673,5,3463,10,134584,10,50903,5,35342,5,21184,30,142051,5,1700,20,-23658,40,384089,50,360431,15,7741,5,6,5,259794,10,-43018,35,832286,40,789268,5,31610,5,35042,10,271886,15,178888,10,132481,15942,15,7138,0,0,0,0,15,7084,10,502,55,972735,45,645564,20,33344,55,400621,20,126868,40,-233662,60,-106794,35,10536,5,4115,140,1510016,0,0,5,50000,10,29094,15,81543,300,181433,5,2465,25,303801,15,639773,15,322876,15,6870,220,198758.59,50,22144,5,7843,20,10447,5,3170,5,259794,5,111705,35,2932798,40,3044503,35,2213999,10,122230,30,2091769,35,2213999,10,-43018,35,832286
19,846,NT,195,9203416,1859312,140,126871,5,6088,80,1727319,4747,1722572,5,8193,20,136366,165,-594434,185,-458068,160,8034517,20,63006,5,24646,5,9235,15,53751,10,85059,5,4378,10,205754,5,49,170,1921195,20,163754,85,164421,15,2483,40,233809,40,100197,0,0,70,449452,195,9431242,35,68326,5,5491,40,80658,15,38251,45,15177,60,11799,10,1376,5,1693,5,300,125,30345,5,550,0,0,0,0,5,550,95,61435,140,211239,10,2351,0,0,5,6046,50,15369,130,47743,10,13362,175,296110,195,9135132,5,506456,5,40612,5,547068,0,0,5,3012,185,9203416,5,10493,5,10493,5,11981,5,7454,5,14247,5,3041,5,3182,10,5,5,57541,0,0,5,30091,5,71552,5,68198,5,1020,10,114210,5,19631,15,-223709,20,533313,25,309604,5,2614,5,126,5,40378,10,-283161,15,203047,25,-80114,5,81298,5,30467,10,83149,5,23606,10,41595,4529,10,4083,0,0,0,0,5,1886,5,116,25,338172,20,228899,10,19570,25,147273,15,79850,15,-137420,25,-57570,20,10327,5,4799,70,449452,0,0,0,0,10,13362,10,13362,170,106652,5,934,15,270107,10,172680,10,91400,5,1980,125,108017.84,35,14914,0,0,5,1332,5,673,5,40378,5,570175,20,1178304,25,1748479,25,1805261,10,849942,20,955318,25,1805260,10,-283161,15,203047
20,847,NT,160,7855888,1593637,115,103016,10,6916,55,1471772,44763,1427009,5,11752,15,35515,140,-346068,150,-310553,135,6886644,20,59042,5,6265,5,12914,20,137677,5,77772,0,0,5,31806,5,40386,135,1630453,15,102597,55,63036,5,996,15,108864,15,46651,0,0,60,667674,160,8144527,30,60550,0,0,30,66910,15,16590,50,16111,35,7754,0,0,5,3319,5,299,90,27483,5,8216,5,7820,0,0,5,16036,70,69727,105,196746,5,2004,5,5080,5,3806,40,14966,85,27697,5,5617,130,255916,160,7888611,5,183089,5,148719,5,331808,5,45689,5,45689,155,7855888,5,5648,5,5648,5,4756,5,3158,5,2314,5,2896,10,2832,10,10,5,35142,0,0,5,67758,10,168731,5,14106,5,2505,10,56795,5,600,5,15056,20,265635,20,280691,5,3254,0,0,5,8713,5,4875,10,253743,10,258618,5,21390,5,21390,5,66493,10,88147,5,23834,3859,5,1013,0,0,0,0,5,1013,5,160,25,506171,20,194790,10,25196,25,218980,10,174433,15,-107228,25,67205,15,6190,5,15,60,667674,0,0,0,0,5,5617,5,5617,130,85737,5,4370,15,312039,10,283523,10,133336,10,3144,110,105189.02,25,11813,5,31,10,6003,5,14252,5,8713,5,6375,10,469655,10,476030,10,209621,0,0,10,208121,10,208121,5,4875,10,253743
21,850,NT,3000,151429531,29944629,2240,1943706,110,100331,1200,27861361,879262,26982099,110,386575,295,1329143,2645,-7125529,2945,-5796386,2790,139434313,655,913700,25,250854,20,88088,250,1378660,110,888521,15,93255,45,1007481,20,523743,2800,31376775,205,1597704,1155,2238325,150,136371,380,1350551,380,578205,5,40818,865,7843310,2990,157248881,770,1327009,15,105499,800,1484935,245,524135,550,181885,1290,305685,105,18089,150,45838,25,5808,2125,557305,120,199564,20,49181,5,5485,155,267984,1685,1583067,2480,4417426,75,38296,45,39892,20,46390,955,544270,1525,466585,110,463066,2660,6015925,2990,151232956,10,1279720,20,199953,30,1479673,10,110311,15,231917,2965,151429531,65,115023,80,137435,60,84410,55,89550,25,50225,100,56833,150,74322,145,125,55,573699,5,767,290,5246532,220,2002653,20,148744,10,31021,255,2228089,35,236456,30,-1244899,210,4964660,225,3719761,95,325516,0,0,25,663601,25,-441732,175,4315429,195,3873697,25,315737,25,236304,85,1541924,95,1643077,70,697847,173582,85,109723,5,27576,0,0,80,37367,55,15944,475,7229375,425,5261959,170,448213,480,3524505,140,872336,345,-2877638,485,-2005302,160,262792,15,92800,865,7843310,0,0,15,255681,95,206365,110,463066,2505,1559667,50,20795,70,1269442,85,2444343,85,1474962,65,31838,2355,2136586.15,275,117621,5,6317,100,54066,30,257363,25,663601,20,1758985,175,15892952,190,17651937,190,13553906,25,2150061,170,11401925,190,13551986,25,-441732,175,4315429
22,852,NT,1765,58844627,9952557,970,681829,40,34708,300,7613042,278793,7334249,40,138440,80,808951,1640,-3647313,1720,-2838362,1660,50849433,110,357848,5,29810,10,22309,520,3756480,115,976519,5,38485,5,71040,5,29786,1675,9951513,50,356169,395,509202,45,16708,105,267332,105,114563,0,0,300,-186686,1760,56980092,180,361604,5,30409,190,412839,85,131421,375,98905,430,89450,205,33257,35,9109,5,1422,1050,232143,30,49675,5,9203,5,418,35,59640,870,574947,1210,1410990,35,10404,10,4903,10,29540,220,71343,1055,244309,40,162591,1470,1934080,1760,55046012,15,18153535,10,1303550,25,19457085,5,125024,15,818816,1735,58844627,15,24818,15,24818,25,28401,95,168824,5,8463,20,8180,35,16021,55,20,15,120944,5,10993,95,1942569,60,606284,35,321075,5,11870,85,1056726,10,72885,40,-3476469,75,2047222,95,-1429247,35,145089,5,1,10,75710,20,-355703,35,1092440,55,736737,5,83304,5,19838,25,1230566,45,656957,20,444545,117373,35,27442,5,6216,0,0,30,12396,25,640,150,1970707,140,1228955,60,103064,150,957471,55,339714,95,-658497,150,-318783,80,117235,10,29648,300,-186686,0,0,5,105200,35,57079,40,162591,1580,1768119,15,9222,25,616681,15,436554,15,299493,15,7868,1120,1071015.84,135,58178,10,24776,285,190492,5,34959,10,75710,15,2573385,35,3436676,50,6010061,50,5210921,20,2910660,30,2300261,50,5210921,20,-355703,35,1092440
23,853,NT,445,24051451,4740979,160,98023,5,642,160,4441226,6633,4434593,30,73445,20,34117,410,-957177,435,-923060,425,25177168,320,148933,5,34046,5,1285,5,10634,5,7559,5,918,5,32515,0,0,425,5390843,5,8041,225,128177,20,3433,45,21806,45,9261,5,40788,160,-545312,440,25071211,260,486012,5,1099,265,506060,35,20986,30,10936,275,76401,15,2536,65,19829,5,1293,385,110995,15,24296,10,12780,0,0,30,38626,320,229456,410,906123,10,3022,5,734,10,13777,180,46924,230,53695,5,4455,420,1028730,440,24042481,0,0,5,51999,5,51999,5,16230,5,16230,435,24051451,5,6073,5,7936,0,0,0,0,5,137,10,5886,40,24671,60,20,5,28360,5,9069,60,523686,30,121959,5,5831,10,78522,100,627182,15,89413,0,0,35,-30913,35,-30913,25,4892,0,0,5,2449,5,14466,15,78839,15,93305,5,21482,5,21096,15,88374,10,92547,10,47857,11275,25,5872,0,0,0,0,25,5872,15,304,125,1472062,130,1247862,65,136562,130,775830,10,25520,115,-713712,130,-688192,10,1534,10,1291,160,-545312,0,0,0,0,5,4455,5,4455,345,192409,10,3493,0,0,10,127611,10,88801,5,2325,275,201821.86,5,2812,0,0,0,0,5,687,5,2449,0,0,15,227293,15,227293,15,128420,0,0,15,128420,15,128420,5,14466,15,78839
24,854,NT,400,15911784,2882948,260,203564,15,16203,85,2293103,111036,2182067,15,47996,25,216428,360,-843298,385,-626870,360,13056583,25,206907,0,0,5,16623,90,895861,20,167654,5,57180,5,46676,5,72940,360,2746436,20,124831,90,174122,5,3928,20,156250,15,66958,0,0,55,1362057,395,16322969,30,66463,0,0,35,66963,10,56346,90,28133,60,12115,20,3846,15,3493,5,1190,185,48777,5,1636,5,403,0,0,5,4091,170,100622,250,276799,5,167,5,15149,0,0,45,10482,265,74950,10,14741,345,392288,395,15930681,5,23537,5,117723,5,141260,5,36345,5,36345,395,15911784,5,12645,5,12645,10,15724,15,21840,5,9265,5,4151,5,2176,10,5,5,24861,0,0,25,470310,10,48831,5,14350,0,0,10,129241,5,57729,5,93775,25,671849,25,765624,5,23225,5,37,5,5442,5,384822,10,191940,15,576762,5,37860,5,4761,5,42894,5,160945,5,4603,464,5,86678,0,0,0,0,5,189,5,15837,20,291352,15,242968,10,20189,20,149346,10,54390,10,-175541,20,-121151,15,5922,5,317,55,1362057,0,0,5,4049,10,10692,10,14741,380,483052,5,971,15,549774,5,109810,5,63303,5,1179,220,206375.67,50,21600,5,35633,60,64250,5,19873,5,5442,5,984725,10,492808,15,1477533,15,871549,5,576110,10,295439,15,871549,5,384822,10,191940
25,860,NT,895,44730187,8826010,720,613604,45,38573,290,7693800,-386571,8080371,40,125615,65,700427,820,-2757560,885,-2057133,840,42387526,165,553794,5,62465,15,16613,70,418870,25,312064,5,20985,5,172309,5,207931,845,9482287,35,205517,275,412136,45,31336,95,402006,90,161838,0,0,245,1869700,895,47077046,185,380765,15,137788,205,548289,105,389783,245,82091,350,106387,70,18850,35,12708,5,1224,705,221260,45,63559,10,16711,0,0,55,81560,540,704713,785,1945605,5,2650,15,8756,5,135081,340,122216,570,132805,10,33621,825,2380734,895,44696312,5,75011,5,11340,5,86351,5,7571,5,8735,890,44730187,25,51691,30,53554,15,22070,15,28769,10,14945,20,8165,40,23660,45,30,20,194430,5,43735,105,2007660,75,810603,5,30928,5,6203,100,763246,5,19135,5,-469130,55,1006786,60,537656,15,4894,0,0,5,22207,5,107804,40,-462269,45,-354465,5,1281474,5,1281474,35,1475594,30,270784,20,1248400,510997,15,44013,5,12320,0,0,15,31693,10,283,165,2147482,150,1719933,55,87169,165,1266316,40,124299,120,-1050235,165,-925936,15,3079,5,13272,245,1869700,0,0,5,20000,5,13621,10,33621,815,1027216,25,12642,35,659888,20,516524,20,256097,15,6935,635,556625.25,110,49229,5,6232,30,19108,10,85762,5,22207,5,624776,35,3158909,40,3783685,40,3165094,5,516345,40,2648749,40,3165094,5,107804,40,-462269
26,862,NT,240,8151834,1346961,140,98931,5,3262,45,981741,9118,972623,10,26293,10,106483,220,-708527,235,-602044,220,7228756,30,144116,5,691,5,250,60,527174,10,63673,0,0,5,35952,5,6439,225,1467883,5,42180,60,92013,10,5687,20,217771,15,93325,0,0,45,-1668074,240,6747905,40,116420,5,72810,50,198972,25,43749,75,27109,20,4514,20,3568,10,4572,5,300,130,40063,5,34329,0,0,0,0,5,34414,120,131953,170,449151,5,359,5,20348,5,22242,30,12765,145,36728,10,11164,205,552757,240,6195148,5,111474,5,125800,10,237274,0,0,5,69660,235,8151834,5,12080,5,14312,5,6450,5,10208,5,2017,5,2795,5,2607,10,5,5,10804,0,0,5,90270,10,249985,0,0,0,0,5,41538,5,6300,5,273465,15,169267,15,442732,5,813,5,254,5,11480,5,-114030,10,-2018004,15,-2132034,5,3434,0,0,5,168427,5,611219,5,9589,1371,5,91,0,0,0,0,5,91,5,11,15,148170,10,62389,5,8446,15,109244,5,27867,10,-59776,15,-31909,10,28243,5,300,45,-1668074,0,0,5,4371,5,6793,10,11164,215,268840,5,10359,10,-2079031,5,43710,5,37760,5,279,190,183109.03,30,13827,5,1561,45,33610,0,0,5,11480,5,391141,10,1754643,15,2145784,15,2863430,5,118778,10,2744652,15,2863430,5,-114030,10,-2018004
