,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
10,815,NT,120,120,6114863,110,1252015,90,85191,5,2159,50,10394.73,5,65,95,1215835,5,1098,95,1214737,15,47500,5,9537,110,-360767,120,-351230,115,6244543,15,93855,5,31695,0,0,5,44113,5,7071,5,114,5,28338,0,0,120,1605489,5,7472,65,63491,5,217,5,3015,10,28666,5,36,10,12282,0,0,5,470,40,-204098,120,6354313,35,40945,0,0,35,40945,20,12985,15,3001,40,9624,10,1937,5,1478,0,0,70,16040,10,40456,5,5643,15,46099,80,78416,100,194485,5,352,10,1730,5,1120,40,12016,60,16718,5,2126,105,228547,120,6125766,5,14944,5,14944,5,10658,5,10658,5,2355,5,2355,5,1667,0,0,5,1665,5,172,90,48438,95,52630,5,1475,0,0,5,82805,10,46836,5,3158,5,9947,20,247166,5,9105,0,0,0,0,0,0,0,0,5,10940,0,0,5,10940,5,10272,5,10272,5,6629,5,19665,10,8176,5,10940,5,10272,5,21212,5,19665,10,8176,5,4721,0,0,5,3709,5,20409,5,-17230,5,-17082,5,-34312,5,30462,5,30462,10,32345,5,78783,5,5256,5,1106,5,1322,0,0,0,0,5,1322,5,121,25,557305,25,449148,15,54594,25,290949,5,12160,20,-249301,25,-237141,5,59,5,1669,40,-204098,0,0,0,0,5,1906,5,1906,90,47477,5,961,0,0,5,21450,5,14726,5,451,90,48438,75,67248,5,2261,0,0,5,1823,5,1214,5,1222,5,407694,5,408916,5,18052,5,389988,5,408040
11,820,NT,11970,11835,805006757,11460,195045112,8755,10361005,405,367333,6425,2351776.05,130,6795,10190,191460616,605,6476728,10000,184983888,655,2339324,1555,23296961,10145,-32967769,11700,-9670808,10725,664963799,2705,7375766,90,1202798,165,2037164,485,2066358,255,2211120,100,1849617,295,9970573,55,1243902,10810,170847656,1105,18454144,6545,10827133,785,187468,790,375069,2015,26097052,75,4339,2000,11183016,80,154040,40,6019592,4615,88025680,11945,836778459,3310,5431777,250,1702238,3615,7346580,1100,1663788,1755,570020,3810,1037631,505,99526,965,382475,55,12861,7090,2102513,570,1249487,110,224019,725,1522386,7215,8028422,9115,20663689,460,267700,480,1301483,200,989500,4160,1770601,6520,2706592,640,4698756,10465,32398321,11945,804380138,90,2500933,100,4461841,65,678826,65,834139,95,161465,100,170041,245,346656,85,150342,265,951432,390,217037,9290,5019970,9405,6358480,105,778476,15,111210,1220,18854634,1015,11906810,90,957597,120,737698,1565,20106132,75,587010,15,329577,15,-168856,30,160721,55,381547,175,7883317,55,-934004,225,6949313,910,34899705,960,32941782,350,12604637,230,1316157,1200,51163774,245,7110034,965,33200782,1165,40310816,235,1352933,1215,51545321,585,4337248,40,13504,85,602620,180,3504858,80,-859540,885,26970419,950,26110879,95,1593661,90,864875,560,39628352,845,15279164,360,18513634,325,6752242,565,1848915,35,202715,10,35366,495,306584,470,524784,2590,59268960,2310,43181797,1335,5077897,2610,27564187,690,7878048,1935,-24394403,2620,-16516355,1095,994175,130,471595,4615,88025680,10,2409,100,3167822,535,1249615,640,4459084,9205,4643642,565,369556,395,9853495,345,9592163,345,6196702,250,152488,9290,5019970,7130,6221145,620,252994,20,28413,120,54584,145,835309,40,1260636,855,71962207,890,73222843,75,1365437,835,44451089,895,45767024
12,821,NT,1105,1085,69701789,1050,15902706,880,968086,30,29510,615,171229.39,5,670,925,15461692,70,617411,905,14844282,25,82693,185,1524503,865,-2762897,1050,-1238394,905,57340981,160,640991,10,21253,10,229118,30,127568,35,309858,15,221001,35,820524,10,171782,915,14506909,130,1414046,620,1209882,55,12605,95,37013,190,1621585,5,697,190,694915,5,6646,5,997,520,8799335,1105,72530123,215,363765,25,120102,245,493452,90,154548,220,66224,390,86361,30,5027,30,10937,5,545,670,169094,35,52494,5,12218,45,70931,600,664044,795,1552069,60,30486,50,117164,15,45693,345,87948,700,241990,75,732667,955,2808017,1105,69722106,20,251226,20,1068208,10,109953,10,109953,10,23146,10,23146,45,56361,10,11073,35,72412,50,25770,950,577677,965,699005,5,62262,5,25,70,913031,120,1412265,15,133179,10,31154,150,1768577,10,88176,5,868426,10,-92719,15,775707,15,775389,40,1328910,5,-44750,40,1284160,95,3140124,100,3128884,35,639535,30,83377,140,4969202,50,2059867,100,3128884,140,5188751,35,83695,145,5744591,50,241267,5,2615,10,36504,20,423449,5,174533,120,2520226,125,2694759,15,474966,15,300249,55,2885862,60,884658,40,928241,40,235662,55,109397,5,4411,5,10917,45,20972,40,21103,290,6053619,245,4407742,145,508752,290,2823552,80,849330,210,-2529653,290,-1680323,95,49890,15,18613,520,8799335,5,198,15,476352,65,243931,75,721587,940,536919,50,40276,65,2631425,45,1470669,45,745465,25,15403,950,577677,610,536015,115,49746,5,56887,5,2533,15,92165,5,3511681,115,10183738,120,13695419,5,3170575,115,7293410,120,10463985
13,822,NT,4850,4820,185251617,4635,33564559,2780,2220833,125,119822,1185,239000.33000000002,30,950,2955,27395838,105,739635,2925,26656203,150,541087,235,1386992,4490,-10837166,4725,-9450174,4570,165312239,300,928619,35,172897,55,332881,1305,9063815,230,1999305,15,73956,35,1036449,20,240578,4580,35288991,155,1282427,1165,1315775,100,17372,110,95294,260,1559992,10,494,260,666219,10,8195,5,9156,875,6659029,4845,189523705,465,835312,25,101283,495,958977,190,437937,770,198715,1370,252605,325,59050,115,31392,15,2808,2595,544570,75,141488,20,23610,95,167434,1875,1476609,2965,3585527,80,40197,50,23751,15,64814,625,220651,2805,1098409,105,421518,3745,5454867,4850,184068838,15,822920,20,1916311,10,78493,10,128093,45,88385,45,88385,65,95140,180,333815,30,65115,60,32564,4445,5091343,4455,5277407,30,333933,5,52740,230,4361166,180,1587948,110,922121,10,27024,255,2521631,20,167460,5,521356,15,-1450573,25,-929217,25,-491534,50,1452801,25,-301988,80,1150813,90,1539705,95,1524613,35,753398,25,97721,165,3331103,85,221596,100,2015777,175,2237373,35,151202,175,2839569,55,309221,10,1961,10,65752,40,758150,35,-497247,145,3814736,175,3317489,25,345483,25,179744,50,3599621,95,1500616,35,796114,25,97084,70,210939,5,18030,5,6277,60,93651,55,79901,430,7068957,385,5275089,190,535298,435,3419244,130,828186,315,-2988861,445,-2160675,255,388248,35,90856,875,6659029,5,502,10,159960,95,226984,105,392710,4435,5046560,70,42605,80,807378,70,2199700,70,1336679,50,28963,4445,5091343,3730,3901488,315,142416,15,53138,720,462466,30,55389,25,2379756,140,11566025,165,13945781,30,2466672,145,7661386,170,10116593
14,828,NT,615,605,38460230,585,8978132,465,517023,20,19017,310,105620.23000000001,5,310,515,8714067,45,311764,500,8402304,15,53260,95,818687,495,-1489674,590,-670988,530,29281833,115,228857,10,56164,15,65436,45,228062,15,130138,5,25073,10,298177,5,278158,530,7087644,90,1007932,320,513038,30,3154,45,106544,115,2742936,5,38,115,1175507,5,1974,0,0,265,4681751,615,39824757,120,235615,5,54349,130,297337,40,92341,135,43264,175,46088,25,4066,25,10680,5,1206,370,105304,10,9611,10,15458,20,26464,295,285866,430,807312,20,15843,20,64111,10,94535,150,43702,335,119578,30,108972,510,1254053,615,38570704,10,572557,10,624935,10,144774,10,144774,10,18843,10,20762,15,25966,5,8882,10,18365,15,8492,475,273457,480,321076,10,86402,5,240,35,506052,45,461009,5,38883,5,68850,80,978065,5,14314,5,3913,5,-79918,5,-76005,5,-190347,25,733424,10,-134404,35,599020,50,1617370,55,1561162,15,582831,15,33220,80,2709793,35,523015,55,1446820,80,1969835,15,33220,80,2519446,20,225683,5,37,10,36539,15,215364,10,57586,75,1636310,80,1693896,10,119259,10,149139,30,592629,35,403599,20,231381,15,37497,15,139554,0,0,0,0,10,5778,15,23518,130,3074966,105,2073267,65,282318,130,1168357,40,604124,90,-1053100,130,-448976,70,48927,5,14864,265,4681751,0,0,5,28512,25,80020,30,108532,475,262288,20,9498,35,573413,25,715150,25,424025,15,10659,475,273457,385,350756,60,25734,5,1032,15,9276,10,69111,5,420548,75,8177855,75,8598403,10,343798,70,6559085,80,6886651
15,829,NT,60,60,2789393,55,579840,40,35540,5,1396,0,0,0,25,45,541332,5,2626,45,538706,5,4826,5,21518,55,-150073,60,-128556,50,2327194,20,58727,5,578,5,4310,5,2932,5,1070,5,8276,5,55005,0,0,55,535725,5,43391,30,40340,5,71,5,367,10,238356,5,32,10,102150,0,0,0,0,15,100288,60,2939593,15,27746,0,0,20,38459,10,56898,10,5275,20,7345,5,285,5,450,5,190,40,13545,5,4508,0,0,5,4598,25,23978,40,137478,5,258,5,129,0,0,10,1673,25,8933,5,1729,50,150200,60,2789393,0,0,0,0,0,0,0,0,0,0,0,0,5,1602,0,0,5,6453,5,112,40,21126,40,27691,0,0,0,0,5,45900,5,43670,5,16727,0,0,5,6586,5,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52515,5,52515,0,0,5,41,5,52474,0,0,5,52515,5,52515,5,41,5,52474,0,0,0,0,0,0,0,0,0,0,5,50719,5,50719,0,0,0,0,5,118635,5,24977,0,0,0,0,5,25,0,0,0,0,5,25,0,0,5,96598,5,69800,5,4299,5,31271,5,9316,5,-18088,5,-8772,5,5662,5,180,15,100288,0,0,0,0,5,1729,5,1729,40,21126,0,0,5,3367,5,111648,5,52121,5,1401,40,21126,45,45380,5,1500,0,0,0,0,5,497,0,0,5,111648,5,111648,0,0,5,60929,5,60929
16,830,NT,11025,10955,626737137,10695,131054039,8280,7877012,325,305090,5780,1124068.17,105,5155,9555,124797115,420,3692850,9395,121104265,370,1174058,910,5728006,9920,-26728935,10830,-21000929,10255,588201905,2900,5272000,110,934976,190,1237870,675,2956040,340,3006590,70,482340,195,5011259,60,1621959,10330,138856306,515,4820102,5020,3558574,545,92346,385,261514,1020,7325368,40,2581,1015,3138416,90,83087,15,57508,3220,25555951,11015,649868617,3490,5766950,155,953293,3685,6856846,890,1375318,2270,775552,4910,1276166,430,88147,645,212888,35,8614,8295,2361367,425,663856,90,172959,545,890277,7185,7165161,9400,18648969,540,205257,315,429510,60,261939,4075,917793,6655,1860401,505,1377640,10155,23701509,11015,626167108,70,1028689,80,1204624,45,367059,50,459950,110,206965,125,230521,130,197495,215,363869,110,236803,325,196842,9290,5808900,9365,6473066,150,1493221,10,61210,930,12650678,680,4290590,130,1339728,70,265436,1155,12235807,170,1018108,10,159101,5,-37530,15,121571,25,295222,160,5592028,45,-674466,210,4917562,385,6284771,395,6237286,135,1040047,130,459144,605,11735513,220,5039133,400,6411252,610,11450385,130,459459,625,12030735,250,418248,10,8011,95,493524,195,3814173,40,171338,610,17677959,645,17849297,65,603463,75,550463,250,5708069,375,7391168,175,2088041,160,521442,285,2239627,20,241668,10,84384,245,953170,235,596035,1735,29111782,1665,26365127,975,2918628,1765,13756896,275,1687463,1500,-15598699,1770,-13911236,700,541313,125,98394,3220,25555951,5,3313,30,446014,475,879050,505,1331172,9245,5494954,420,221096,180,4344251,295,9283590,295,5652411,205,117458,9290,5808900,7280,6302925,510,214347,15,17190,185,87261,150,688485,25,1179961,610,67358222,630,68538183,40,949244,595,49229004,625,50169878
17,831,NT,1865,1840,113610796,1805,24787087,1525,1537936,65,55886,1025,239719.82,10,1055,1625,23668723,95,1218946,1585,22449777,55,164156,185,1154976,1630,-4711666,1815,-3556690,1670,102550557,385,1094487,20,197239,35,314182,65,298538,60,442113,10,52717,35,974494,15,734622,1685,25253828,150,1400706,945,825233,80,19680,85,113975,225,1493535,5,46,225,639980,15,13595,5,1182,695,7276577,1865,117474229,560,887333,40,237064,605,1137397,150,271138,405,125510,800,182523,40,9539,80,23978,5,190,1335,341740,60,82875,10,21745,70,105370,1155,1210734,1530,3066379,160,73818,70,53285,25,41746,645,129753,1280,370827,115,408149,1715,4143957,1865,113330272,20,269517,20,269517,10,58375,10,58375,20,34354,20,37581,30,48092,25,33262,25,53957,65,37611,1660,1024121,1670,1153270,30,375885,5,141,120,1670267,120,840919,20,769141,20,32796,195,2357938,20,164814,10,291785,0,0,10,291785,10,291785,50,1012816,15,-255484,65,757332,70,643445,75,411158,20,460344,25,75016,140,1553818,70,1049117,75,411158,145,1460275,25,75016,145,1845603,40,143477,5,1909,25,114885,40,618834,10,67076,145,5193549,155,5260625,15,280410,15,297547,60,2177123,90,1643260,45,1044091,40,281904,45,561464,0,0,5,4982,35,218741,40,139586,370,6760791,330,5723046,200,738804,370,2918432,90,612430,280,-3222648,370,-2610218,155,230752,25,27879,695,7276577,0,0,10,178757,105,226994,115,405781,1650,974407,105,47933,55,1417776,55,1755982,55,1045269,35,25137,1660,1024121,1145,988477,135,57680,5,3130,20,10546,35,369054,5,262226,140,21476080,145,21738306,10,195150,145,16021209,155,16216359
18,832,NT,5725,5680,344413340,5510,74386639,4370,4377646,185,155130,3270,680969.87,55,3120,4995,71999605,185,1820773,4910,70178831,245,789507,465,3927229,5170,-14070776,5635,-10143548,5390,328216617,1450,3015505,55,256351,80,516950,235,907599,150,1183399,25,104674,85,1965280,25,786471,5415,79064700,230,2308585,2755,1936877,320,50062,145,65330,490,2210929,15,317,490,946883,55,111806,15,1007015,1665,13092557,5715,357501188,2050,3333569,90,682342,2165,4102112,565,744026,1050,373369,2590,695009,240,49679,430,151833,20,5545,4330,1275435,270,467184,55,113862,340,597459,3870,4092792,4940,10811824,295,119468,170,163737,20,63968,2290,466161,3365,850226,305,638540,5295,13113924,5715,344387264,35,435795,35,436419,20,141924,20,142548,40,68347,50,82390,60,99499,80,119505,35,57890,200,98959,4785,3077942,4820,3317181,75,748690,10,22265,550,7246956,360,1693646,55,469971,45,99257,690,7255174,90,624225,5,5643,5,-23687,5,-18044,5,-57317,45,1600355,20,-87525,65,1512830,175,4650975,180,4552857,60,2741752,55,313756,245,8493683,65,1494786,180,4552908,245,6047694,55,353080,250,8436366,120,867168,5,148,40,253632,75,1949582,10,19915,280,8840118,295,8860033,45,349624,45,386687,120,2633973,235,2833939,80,1196262,75,304200,135,434493,15,135236,5,61708,110,16986,110,120947,1005,14945197,970,14288703,560,1642382,1015,7477125,135,625199,880,-9075885,1015,-8450686,355,164871,40,37886,1665,13092557,5,4844,10,139955,285,464356,305,616143,4750,2916444,255,136895,55,1025195,115,3764674,115,2397569,85,54799,4785,3077942,3510,2904814,195,82232,0,0,40,23328,70,495884,5,230627,280,26506751,290,26737378,10,186201,280,17540548,290,17691915
19,834,NT,345,340,18980882,325,4047829,260,257854,15,13282,170,38282.46,5,185,270,3793536,25,166421,260,3627115,5,21621,45,252340,290,-785806,330,-533465,295,16587977,65,187831,5,41764,5,9427,20,69389,15,97762,5,38923,10,228306,5,258293,300,4076728,30,257368,195,178758,15,2722,15,982,30,21445,5,62,30,9159,0,0,5,4289,135,1916531,345,19652236,95,148392,5,44815,105,199067,30,54029,70,22252,120,23602,15,2435,20,5040,5,604,225,53933,15,17060,5,13897,20,34222,185,167333,260,508584,20,10835,15,14990,5,1396,115,33908,180,55258,5,8648,295,633619,345,19018617,5,185799,5,191241,5,58286,5,58286,5,11537,10,13836,10,13695,5,3774,10,13809,15,7749,290,175642,295,211036,10,133947,5,2189,30,445109,25,97342,5,23287,0,0,35,275406,5,15540,0,0,0,0,0,0,0,0,5,310442,5,-15966,10,294476,25,470505,25,470505,5,8047,5,1085,30,771943,10,294476,25,470505,30,764981,5,1085,30,771943,10,6055,0,0,5,27061,10,131445,5,-47942,35,839285,35,791343,5,146427,5,21014,10,373315,15,373711,10,183440,10,32987,10,11513,0,0,5,4755,10,6698,10,52503,70,1348250,65,880696,45,109335,70,531421,20,259384,50,-432586,70,-173202,20,5320,10,48301,135,1916531,5,1189,0,0,5,7459,5,8648,290,159722,15,15380,10,388218,15,499611,15,331790,10,6511,290,175642,220,189240,25,10531,5,65,5,1407,10,72695,5,245876,30,1857204,35,2103080,5,187855,30,958791,35,1146646
20,835,NT,3400,3350,209089530,3240,46513879,2800,2980051,115,113152,1860,478104.39,20,2130,2875,44800131,260,2727723,2765,42072408,85,258212,485,3912134,2790,-8784305,3275,-4872171,2830,175814787,525,1823597,40,471849,60,801532,115,535772,110,837995,35,352054,100,3057283,20,370995,2870,43527424,410,3903356,1730,2160055,150,37227,255,88793,640,5082292,20,1618,640,2176763,30,79044,10,78674,1480,22770212,3395,217067670,855,1466852,60,437171,930,1965561,230,558596,810,259683,1095,252618,130,24285,120,28798,5,3675,2155,569059,115,157901,20,26563,135,187213,1865,1938697,2525,5219126,215,92955,110,166539,30,104428,1080,286459,2085,754925,225,1076649,3025,7701081,3395,209366589,40,1410038,50,1864312,25,522094,35,698896,60,102812,60,105464,95,142334,30,56109,85,212125,125,80105,3005,1871636,3015,2269330,50,496219,0,0,165,2737579,285,3069185,25,453310,25,76811,445,5771606,20,106030,15,366957,10,-78316,25,288641,30,270351,125,3523725,40,-310386,165,3213339,200,5453805,205,5445728,70,1457637,85,405453,370,9711251,180,3501980,205,5445897,380,8947877,95,423912,385,9981602,120,484227,10,1085,15,88790,55,1010935,30,47456,380,13014295,405,13061751,35,690434,35,582511,130,4704301,185,2390575,95,2138618,85,546953,120,1152950,10,37291,5,21570,100,73539,100,328041,755,15021137,690,12457154,480,1652834,770,6604923,185,1577164,590,-7263827,775,-5686663,355,331762,50,75957,1480,22770212,5,731,35,619566,195,450643,225,1070940,2985,1729070,190,138145,160,4929468,140,5157829,140,2951916,100,63568,3005,1871636,1970,1768618,310,133024,15,20825,35,19038,65,275775,20,1438889,380,44246359,400,45685248,30,1301337,380,30945126,400,32235863
