,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
2427,WA,6167,14127,13940,791250088,11738,161301562.19,10174,14219083.09,249,322873.53,10171,14532664.87,10980,171055380.5,410,1620943.12,12096,724071814,11857,179861201.57,2386,5154978,225,1962730,371,3655008,1397,9879609,597,7541403,53,566558,83,2222217,5797,2290840,357,170554,1173,5317299,1167,2167405,13944,818977670,4032,8155257,1156,1702956,8450,2316301,652,1033133,7843,8035977,10035,21243624,281,122245,115,261599,78,127096,4006,1299838,5986,1455213,11113,27416450,538,11638820,256,3418018,1067,5732522,25,450223,822,25239407,289,2784542.6,274,5027860,11,85029,180,1999454,251,3666910,202,898320.75,328,8853965,518,12843572,277,2769461,173,453136,167,406842.44,1362,18777609,1272,14603851,762,2378406,1368,10769577,236,1406666,1143,-10380891,1382,-8974225,76,929078,43,309893,119,1280834,623,1271884,53,1515805,904,46395489,958,47917074,915,30394853,993,15948753,530,2736791.84,63,139320.82,654,255392.73,6793,2045353.27,8585,7526,3431447,876,219380.74,1640,304749.94
2428,WA,6168,12406,12261,701744186,10137,147324136.7,8262,11802677.75,269,345144.88,8255,12128023.81,9291,153608350.41,318,1324022.73,10007,617116176,9779,157218541.76,2316,5125752,198,2061768,346,4049121,1413,10297535,807,9977261,95,780350,309,8963230,5670,4047384,555,148657,1581,7924707,1569,3266806,12291,728210982,3508,6887802,996,1832635,6956,2019478,433,1082179,6487,6948006,8247,18770100,323,148320,120,164306,124,239813,3512,1251323,5344,1489460,9540,25620985,377,7893757,259,3480296,1161,8018358,18,721302,972,22960157,385,2120056.89,215,3992611,7,64257,139,1422254,377,4221191,265,823075.28,519,10827228,710,17944176,570,5791124,335,490453,302,806172.69,1686,28777259,1447,18163629,935,2920826,1707,15786201,457,4202157,1256,-12295554,1715,-8093397,105,841725,47,305897,169,2135760,481,1091447,31,598538,732,44420228,762,45018766,736,28913114,788,15232651,418,2864625.05,202,444743.08,525,217304.55,5714,1767188.91,7468,6515,3373197,801,214755.03,1537,337162.31
2429,WA,6169,19403,19164,1142737003,15781,246213532.33,13328,20099155.02,399,518774.33,13317,20588493.84,14558,257319898.77,454,1825968.47,15662,1014050972,15333,265785823.88,3315,6829389,314,3452143,525,6610595,1778,12484761,1087,13416633,175,1817816,503,14299680,8977,7304344,957,452302,2680,11666873,2672,4831855,19175,1182954849,5659,11055592,1530,2299989,10692,2851871,737,1157839,10501,11315746,12961,28681037,509,248728,151,268751,194,404984,5650,2107521,8502,2371304,15060,39049579,679,14698172,405,5490867,2061,14737620,37,704810,1666,35635194,764,3249575.02,361,6816440,22,262466,216,2358239,674,7273176,491,1642051.7,910,17443107,1184,29977312,925,10641948,564,1925883,537,1737739.31,2790,43003559,2498,30158389,1650,4757091,2835,24034996,688,4791762,2165,-20738679,2853,-15946917,136,1111956,89,493873,237,2681828,782,1833300,38,885968,1222,68180203,1259,68914755,1238,42702865,1313,24652478,700,4868230.89,330,836084.05,862,338264.92,8577,2684490.01,12799,11032,5769543,1390,397773.38,2841,652527.32
2430,WA,6170,8567,8482,508880578,7302,106201069.78,6417,9160636.62,156,190514.75,6418,9338389.13,6961,112852701.07,353,1462682.78,7703,485155894,7586,121769139.07,1616,3880589,149,1342237,230,2388582,605,3878843,254,2923643,18,190606,34,987671,3731,920113,140,73804,563,2022894,561,794958,8484,527477694,2873,5781305,817,1251403,5433,1573595,633,965077,5219,5404611,6445,14975991,163,83952,159,54495,26,33053,2833,806355,3687,805517,6893,18444803,445,9526995,173,2617517,577,2496225,5,85790,372,8416303,153,492749.04,139,2392172,11,44295,94,872583,147,999486,131,212641.28,198,2456931,227,6032882,135,1801218,87,414374,84,366236.94,769,10762744,740,8555100,465,1518098,791,6576443,120,630832,678,-6517729,798,-5886897,39,256876,28,163201,55,524923,445,988552,27,346439,604,24165283,630,24511722,598,15700384,640,8443503,348,1313180.04,28,61603.7,364,119171.97,4129,1208560.27,5380,4702,2087560,564,131016.9,1162,215059.42
2431,WA,6171,19695,19477,1279263457,16684,285403413.69,14654,23127531.09,436,525824.6,14645,23620410.84,15812,301654849.22,643,2654119.17,17322,1205520920,17004,318234872.62,3797,8897785,346,3355697,560,5807667,1162,7313603,720,8569203,96,661342,166,4706592,8871,3637215,476,208597,1647,6296888,1637,2560939,19495,1326306603,7443,15282641,1967,2657433,12456,3404048,989,1758883,12119,13972664,14675,37075669,490,178407,130,147616,108,263130,6755,2034395,8719,2389113,15975,46493875,807,17531256,565,6784042,1665,7953649,47,-201581,1131,31777387,471,3769624.24,304,6807495,19,1304935,229,1986636,411,3646786,334,871978.64,527,15287685,786,21342993,528,9084750,266,1002579,306,1771073.22,2197,30252290,2073,25100333,1455,4723113,2223,17597837,339,1640677,1893,-18809670,2237,-17168993,105,718026,64,327732,159,1667487,1068,2315093,71,1584179,1178,67041529,1247,68625708,1215,44939244,1297,21827419,684,4573976.71,90,201485.01,820,322796.55,8392,2532294.35,13601,11685,5595266,1520,356296.08,3096,695510.34
2432,WA,6172,7642,7566,471986367,6295,103745279.45,5379,8323553.52,188,228935.84,5380,8543304.28,5887,109190183.21,152,523615.33,6552,438522517,6413,115705957.46,1404,3163274,145,1574513,229,2412654,627,4275893,337,4170382,50,382969,138,4052066,3235,1545300,263,112481,793,2730032,790,1107575,7572,488645020,2469,5052926,632,1082802,4709,1294005,315,526212,4416,4868543,5476,12824488,166,89544,52,99740,54,110771,2157,655258,3405,867744,6048,16424814,250,5236944,197,2205015,746,4391464,10,755839,512,9946353,212,585373.33,139,2804197,4,12387,91,1068149,188,1913312,152,449369.6,262,4510120,382,13803219,253,2347023,149,197945,142,457202.29,964,13844577,933,11413846,593,1936085,992,8016206,156,622286,837,-8143846,994,-7521560,40,249661,33,139534,80,771739,331,788413,16,394571,426,26012500,442,26407071,427,17371566,458,8200173,229,1458312.01,78,186497.01,303,124416.27,3308,1026689.6,5047,4197,2090390,582,149038.61,1100,242661.24
2433,WA,6173,7125,7054,510784657,5950,123096023.34,5206,9287619.21,199,226201.13,5202,9487119.65,5617,129637206.92,161,682181.02,6172,474874777,6038,133150711.66,1371,3121098,118,1275187,220,2548241,378,2370623,211,2420720,42,417746,84,2595502,3465,1400591,241,100271,794,3725557,789,1515940,7061,529272056,2596,5645155,688,1048898,4322,1164021,328,661615,4359,5407148,5216,13926837,214,123194,56,137612,72,247297,2110,591852,3110,929837,5739,18206406,287,6290905,279,3108275,789,4166508,8,-48891,538,13204468,212,910713.59,128,2475118,8,59621,97,977787,201,3032552,165,839958.06,268,10192219,439,11959621,331,5543853,195,880381,184,1087139.98,1005,15630952,966,12960350,675,2494500,1023,9021572,149,701790,883,-9547260,1032,-8845470,45,456919,47,386159,96,842210,439,1237945,24,835580,471,72146359,495,72981939,483,60834910,518,11082544,283,2541769.34,41,106089.24,349,145650.95,2809,879892.93,5321,4286,2141973,686,187418.04,1301,363469.07
2434,WA,6174,2767,2734,175583426,2342,39055735.35,1998,3125053.27,49,65619.19,1997,3188120.33,2177,40484254.9,88,341034.68,2376,160520594,2322,42230898.99,526,1255137,39,379474,80,835481,227,1456215,120,1398614,17,151883,28,775665,1211,347503,77,9549,270,479260,269,198772,2738,182014074,971,2028611,291,470133,1689,460061,132,234986,1599,1817318,2005,5011109,91,39726,17,44439,20,37381,749,235721,1173,324325,2230,6321460,93,1966970,87,1013537,266,1328568,3,6232,206,5826093,84,472394.37,60,834126,0,0,29,287098,50,615319,36,134633.49,70,1350381,121,2772746,75,3366436,42,219804,55,942883.84,331,4419144,311,3522129,213,657779,337,2614635,45,255303,292,-2630702,337,-2375399,20,153673,13,38823,26,200038,157,349393,15,913429,174,9676077,189,10589506,183,6420282,195,3982660,94,752179.34,15,32389.86,135,62241.08,1217,374290.66,1880,1576,766418,210,44443.83,391,96586.65
2435,WA,6175,2261,2240,148774303,1832,34404175.26,1611,2722448.43,44,65655.88,1610,2770854.08,1714,36066610.81,51,209078.46,1876,133884850,1822,36843031.14,382,1012318,44,403908,59,641276,159,1022484,101,1141780,15,113024,30,1044701,1064,585933,88,37181,276,937271,275,378183,2245,153987195,708,1465576,215,282296,1267,331364,108,223702,1294,1515742,1566,3818680,80,23874,14,39564,23,34679,678,214476,999,294641,1771,5101569,57,1201350,58,806333,285,1838900,3,-9033,196,7275152,82,990749.79,35,506204,0,0,28,280559,74,632250,53,171282.42,101,1347627,126,3806847,113,1846755,72,679117,66,448120.46,326,4815042,293,3990044,220,727808,332,2738015,57,294890,274,-2935715,333,-2640825,20,188717,22,149281,23,266109,121,362525,7,84700,181,13747657,188,13832357,186,10019661,192,3633763,105,642322.64,23,48819.7,127,62322.51,880,270642.73,1675,1415,732051,207,47521.11,403,102655.21
2436,WA,6176,1197,1179,71702355,993,15312712.2,842,1249020.52,27,40833.8,841,1286313.78,933,16196831.63,43,154311.53,990,62994344,966,15941153,223,673967,17,49955,26,188683,80,578730,34,368050,5,48727,7,240620,580,555119,35,4723,104,1077331,104,455824,1182,74736218,452,927161,116,198171,703,195158,52,93718,688,731242,836,2145450,32,16322,9,45831,7,47580,313,99368,508,123737,955,2918800,42,971657,28,400591,90,565355,15,307117,118,3850316,31,360976.28,11,244092,1,507,17,77810,31,826831,22,230412.69,44,1955871,52,1933080,36,507543,23,266011,20,84933.69,144,2326271,127,1372422,79,250436,142,1116939,40,475875,107,-889401,147,-413526,9,143829,4,22491,24,310185,53,93054,7,117628,74,4824624,80,4942252,82,3290942,86,1640670,44,311520.53,5,11539.94,74,38838.85,533,164956.96,824,708,352020,83,26026.74,168,38397.16
2437,WA,6180,3113,3061,192044740,2556,42240537.41,2211,3484563.35,54,65766.05,2208,3541048.14,2377,44533600.68,77,287712.35,2653,178570992,2591,46950905.58,500,1311480,65,560750,84,807175,208,1256822,134,1720719,16,148616,23,724763,1445,637697,98,21126,304,1542268,304,621855,3066,198743427,1012,1997962,286,448491,1871,506482,149,279711,1764,2028518,2219,5261164,82,32057,16,22240,19,29515,879,318465,1339,343463,2468,6587053,104,2330230,81,880777,290,1427417,5,-19201,180,5168929,73,406139.71,56,695529,3,7726,47,372899,70,461274,57,104093.06,96,1190638,133,4803657,105,1165609,57,40702,66,289329.2,307,4529560,285,3672804,191,678170,313,2678423,44,273173,271,-2773010,315,-2499837,17,176985,15,111021,25,194839,147,311215,7,413380,220,9357515,227,9770895,216,5992117,231,3539885,109,618927.14,16,46524.85,132,62153.62,1303,400319.01,2138,1846,924011,232,59388.44,475,108127.76
2438,WA,6181,296,290,22285460,248,5779399.46,220,420989.11,4,4233.33,219,408419.4,230,5766544.43,3,8042.19,233,17982703,228,4982528.88,47,154273,4,38923,5,24767,6,58396,9,98061,5,6951,3,54293,161,116872,14,1243,46,2012060,46,766679,291,23234847,93,206989,22,50022,167,46135,8,11011,172,189067,201,503224,10,4072,3,5416,1,52,79,36246,140,46893,236,860638,7,181467,7,66862,39,232211,2,-157477,46,1006415,7,13365.24,5,70207,0,0,10,83010,10,240515,10,50373.24,13,861084,30,1564569,9,917711,4,1091,4,368676.23,65,864782,58,769041,42,146917,63,444072,7,76187,58,-571435,65,-495248,4,16096,0,0,12,140743,31,115677,1,60723,16,2473837,17,2534560,18,2397697,22,126260,6,23138.47,5,911.64,20,8966.55,129,40007.59,246,201,110504,25,7640.3,54,18187.83
2439,WA,6207,609,594,39087364,485,9061112.15,426,719406.85,13,14198.79,425,726572.72,452,9437779.83,8,25698.76,458,32997496,446,8884628.3,99,175730,5,58863,6,41078,28,201901,28,321278,1,55847,4,114447,291,501576,34,18320,88,959579,88,401089,599,40700318,153,329635,50,105508,316,81306,14,23527,293,388999,377,928975,18,6220,6,939,8,30491,168,147668,259,101434,458,1601318,10,180507,17,207043,61,368355,25,-312713,93,2727710,32,421484.55,6,69594,4,107188,15,357869,23,214094,17,56309.63,33,871984,58,3189403,22,388471,16,353610,16,142940.99,99,1297950,85,769971,53,111097,99,704022,26,246761,75,-533901,101,-287140,8,179047,4,45350,20,288982,31,68570,7,756404,56,4893419,60,5649823,63,4467899,63,1004153,27,222118.6,4,16906,50,23685.89,236,76053.32,439,375,223052,66,15452.32,96,29693.46
2440,WA,6208,6403,6313,382238482,4973,85375043.85,4125,6810910.26,131,182030.07,4121,6968518.08,4509,88875505.09,87,339084.29,4834,326960080,4729,87548374.93,833,2089382,78,1100199,109,1614530,555,3812235,481,5877341,42,488825,100,2631259,3124,3450933,389,470369,1129,8282712,1125,3411413,6327,396901503,1508,2907957,447,988598,3335,871531,214,334285,3120,3264016,3956,8366387,171,44402,53,114251,100,259073,1723,474740,2723,885171,4759,12907666,100,2271951,193,2375063,639,4255535,118,436776,722,17032584,290,1823037.41,98,2379126,10,129554,77,548501,277,3349499,178,750749.11,394,10608525,526,28792256,304,3784183,223,316130,197,852473.41,938,14474308,778,9140376,468,1402692,942,7579898,282,2507632,676,-6156290,958,-3648658,47,709193,17,179377,127,1772767,297,759277,41,1897988,356,25646622,390,27544610,385,20453528,404,6744389,180,1494698.47,79,206679.02,332,153131.75,2512,799878.88,4372,3673,2225838,524,185549.97,1009,263592.99
2441,WA,6209,905,899,51706795,695,11388159.6,588,923213.9,17,22923.51,588,946137.41,634,11918079.88,15,68078.98,670,41793609,648,11021047.14,121,580186,9,40559,11,243798,117,892713,48,524135,1,3612,8,174482,425,250733,75,25794,159,1342776,158,554235,900,53510780,208,518337,56,73364,420,102769,31,50880,425,442145,533,1187495,34,8704,12,5651,10,9267,209,53153,330,94480,636,1705265,16,410234,19,223810,109,694717,3,167603,136,4363282,35,258281.03,18,623261,1,18247,12,212414,24,175431,22,36653.61,37,396437,72,1824574,22,168899,15,5245,16,25849.48,142,2226022,118,1387742,75,202804,139,1134698,46,401260,96,-900482,142,-499222,6,33181,7,122430,21,210844,36,93931,2,29215,60,3593637,62,3622852,61,2652345,65,895308,30,154377.16,3,7656.97,74,33508.03,396,131167.3,586,471,263156,80,24381.24,133,35273.2
2442,WA,6210,39307,38849,2337000305,30898,524755405.26,25594,41589731.48,700,906630.69,25563,42380661.67,27850,544906774.23,815,3265489.03,29428,1907961899,28627,506630438.18,5320,14986243,538,6273600,806,12076855,3611,25645395,3005,36151423,257,3269527,708,20585418,19633,20620233,2470,1512990,7029,50452872,7014,20910129,38907,2421776638,9908,19582270,2933,4578110,19849,5252318,1402,2557975,18975,20099230,23977,52069903,1170,376596,403,774159,580,1494106,10472,3938808,16446,5377513,29164,81892118,1020,24055296,980,13642639,3999,28955090,180,8228195,4387,147580704,1690,12134602.87,609,13007788,36,779444,491,5087579,1646,28254684,1095,7989577.89,2345,68415882,3266,120512162,2208,34275565,1472,8355294,1364,5903550.32,5436,88359393,4470,54824778,3074,9918565,5512,48097715,1599,13672366,3942,-38154031,5553,-24481665,304,2693890,231,1897480,787,10850973,1880,5827669,125,5695808,2607,203130697,2729,208826505,2664,145868010,2855,61039065,1420,14200069.67,620,1691545.11,2221,1037650.3,16625,5322175.26,26680,22817,13133415,2981,855619.01,6122,1688731.7
2443,WA,6211,3972,3932,249032379,3129,57457462.48,2663,4505165.43,94,133595.45,2662,4637589.06,2844,60305027.63,67,251865.75,3016,207285338,2935,56685290.87,529,1312815,50,327684,89,897125,304,2191395,280,3464059,35,370145,53,1507760,1950,1806422,222,144120,648,3853397,646,1568357,3934,257672176,1077,2111768,298,502287,2017,522631,155,304174,2024,2120156,2467,5561016,106,38839,37,65956,52,73310,1112,442511,1705,718141,2978,8433941,103,2316837,120,1508861,430,3084775,16,748804,445,16261905,159,2712832.05,65,1398239,4,64897,61,377300,172,1953067,118,482034.17,235,5893435,299,9859139,215,2496757,118,387912,119,272272.94,572,8306542,461,5323768,323,983809,581,4357055,156,1080950,427,-3439040,584,-2358090,34,384354,20,232279,86,1022786,164,400471,17,415966,271,18096951,288,18512917,281,11443338,300,6781045,143,1576218.46,52,114419.25,246,104742.79,1608,520539.13,2807,2386,1394969,360,97960.51,634,163398.46
2444,WA,6213,407,400,24050594,315,5309176.39,278,438802.69,11,19695.37,278,454103.62,292,5457163.67,6,22097.95,313,19663476,306,5081284.37,41,59445,5,83162,4,98139,33,198374,22,233767,0,0,4,95048,193,182802,46,12111,87,578602,87,230138,403,24919595,83,152908,19,34737,213,50530,11,21939,171,172430,244,432544,10,2752,2,1058,3,18611,98,46179,179,53594,295,732397,8,177605,17,130746,43,454834,25,-73909,57,1775221,20,135543.15,6,362972,2,17454,10,119059,14,303117,13,74105.68,21,805504,31,592690,19,570272,11,11757,16,162158.9,68,933031,51,569470,27,75375,66,420217,24,148207,44,-280238,68,-132031,2,6752,0,0,9,87985,29,86521,8,384541,33,1202811,41,1587352,38,1197771,42,324410,15,47268.72,2,3023.91,36,18594.67,157,51809.56,269,223,145712,30,14496.11,73,19314.82
2445,WA,6214,422,412,26085754,317,6188095.09,281,485560.08,5,5546.64,281,491106.72,300,6531038.06,6,18241.14,296,20567633,283,5541013,63,90309,4,93375,8,185469,22,138623,11,152034,1,30140,5,145322,238,269563,34,7414,102,1178236,102,458641,417,27083884,97,209805,18,50173,211,45124,12,19374,178,179085,238,503561,17,2722,10,1456,0,0,99,35537,149,54710,289,870977,3,72856,9,109411,44,249072,60,-335164,85,2289810,34,156984.83,2,61865,7,175963,11,134042,23,371711,15,108241.64,31,1223915,42,3632030,29,167867,25,30381,26,7064.57,58,763107,39,441085,23,68101,55,371015,22,127931,37,-245025,59,-117094,6,28650,4,11289,11,189679,21,62527,14,1057800,39,4932811,51,5990611,52,5018116,52,830648,21,268402.89,3,10874,52,25805.92,161,50059.84,294,258,171258,28,7088.52,68,19180.64
2446,WA,6215,2218,2195,133118122,1744,30065967.84,1470,2414593.01,38,45405.74,1469,2455134.22,1587,31713004.91,30,98605.64,1709,114733616,1667,30350965.13,273,525501,16,277280,31,375732,162,1170119,135,1645854,7,57696,23,707685,1114,1107067,167,44257,365,3193022,365,1285551,2201,137839267,531,949528,134,300696,1187,292977,65,107563,1069,1152996,1385,2803760,59,20642,14,10508,19,116834,625,184889,969,339125,1650,4444053,51,1200040,50,532717,290,2078474,119,-127004,300,7965688,95,665815.34,36,890290,16,431247,31,542262,91,1447898,68,439702.35,121,5034789,176,6036840,93,633219,75,214292,57,59335.76,306,4623276,241,2634662,164,515429,310,2530590,103,772783,218,-1830189,321,-1057406,23,172147,13,175062,47,651318,100,253611,45,3986992,131,8743563,166,12730555,170,11311097,174,1046118,72,459264.29,14,40606.92,169,68256.26,881,288317.18,1552,1310,852870,175,65527.85,341,101304.13
2447,WA,6218,244,238,12048845,191,2411234.95,151,207229.24,3,3623.16,151,210569.61,168,2531338.14,4,22794.82,172,10288667,168,2645777,41,51449,1,800,1,13396,29,191026,24,365248,0,0,1,3750,124,197530,16,15816,45,307726,45,131819,239,12745577,45,92881,13,32276,111,26997,6,7515,92,111912,131,271581,4,733,0,0,3,73919,59,16640,92,33425,165,576654,5,140701,2,22566,11,62180,33,372323,28,545966,11,30824.11,0,0,5,156644,3,40478,11,26847,9,2270.39,16,295051,14,1304713,9,19955,7,12282,3,493.22,27,393241,14,174890,12,37105,28,204032,15,89898,13,-112684,28,-22786,2,72477,1,3375,9,161765,7,12071,12,901756,20,1120220,28,2021976,26,1868323,29,44361,13,51827.84,0,0,29,13505.76,108,34113.45,143,125,73019,16,5832.91,40,7665.08
2448,WA,6220,2781,2735,154626456,2243,32841241.71,1808,2646953.33,22,23788.85,1805,2661980.52,2075,34386103.02,22,75013.23,2149,126118219,2098,30721700.63,499,847315,27,150365,39,690567,180,1368664,115,1314982,13,183015,26,739572,1482,1402668,199,83395,506,3183930,504,1337375,2755,160633627,629,1154221,148,285660,1568,409102,69,117009,1293,1313462,1796,3279454,87,32587,28,23521,32,54246,659,266662,1109,367500,2069,5446446,53,1065373,81,904247,252,2145684,214,1615456,443,14335020,138,547628.79,18,460519,23,510253,30,519722,107,1238847,74,319809.98,160,4256576,176,4304103,135,504310,121,117000,100,199576.42,387,6688896,301,3034154,180,542462,385,3300283,180,1468670,213,-1656673,394,-188003,11,68173,12,146492,71,1025558,125,336865,40,1909438,151,17179587,188,19089025,187,15672052,197,3121978,93,1062528.2,27,71371.12,233,114763.38,1273,388976.66,1819,1513,978300,244,102931.87,373,100435.53
2449,WA,6221,137,135,7343734,117,1585511.82,103,142709.86,5,7533.99,103,150243.85,107,1652874.07,5,12696.85,100,6142755,93,1601824.39,16,36552,0,0,1,281,10,66576,4,68205,0,0,1,9160,86,139589,10,674,27,270153,27,115756,135,7721483,26,34652,5,4834,64,15495,2,441,58,50424,74,105846,2,1357,3,803,2,4116,28,15067,36,13569,97,377749,2,33995,5,80383,12,138005,31,-355921,39,942237,7,28446.47,4,32041,2,25185,1,852,5,39683,4,5253.64,9,90365,15,1144924,4,10774,3,3131,3,481.87,25,254803,14,160645,7,8742,24,129089,9,58311,16,-101984,25,-43673,1,206,2,5880,10,230841,3,2376,1,15453,4,92285,5,107738,6,159183,6,-51445,1,31.34,0,0,23,10688.27,69,21186.55,97,82,54513,7,3278.2,24,5674.38
2450,WA,6223,144,143,7832942,114,1657736.2,99,142631.04,4,3796.18,99,146427.22,106,1719396.39,6,27249.48,108,6547682,105,1720393,20,26956,2,62973,1,4464,13,90770,4,59015,3,19232,1,19830,79,60426,8,2813,26,113041,26,48435,143,8202389,27,84830,8,12524,67,15858,6,12828,67,77410,84,203450,6,2667,0,0,1,160,21,4945,43,21590,96,369447,1,16230,1,6698,10,47008,28,283712,34,808201,15,94591.4,1,2139,2,66598,6,36821,8,63966,5,11893.45,10,220288,23,648777,7,4994,7,4802,7,764.11,22,284910,18,163614,9,34581,23,108517,8,78536,16,-100338,24,-21802,3,20490,4,19019,7,108900,7,27077,6,232151,6,155245,11,387396,14,522269,15,-156313,3,250.93,3,2884,22,9229.41,64,22833.17,114,98,66848,9,3171.78,24,5644.76
2451,WA,6224,714,706,39271203,549,8298517.2,468,704308.02,18,18987.17,468,720017.81,505,8727788.32,7,20485.8,538,31732233,511,7904865,124,265206,2,6102,13,107556,66,425416,39,465218,3,18497,6,158893,370,419070,61,12858,148,1151901,148,477903,708,41048019,156,294202,31,46564,387,89048,18,34047,307,353855,446,817716,12,6837,7,1770,14,37187,184,58126,272,113196,547,1610959,18,362362,15,171949,57,364283,85,1100123,121,3126732,28,323142.31,11,60088,4,108634,10,90138,19,248518,15,51595.2,27,443672,65,1597101,31,202897,29,25791,26,99475.15,116,1957407,85,981417,61,197054,117,1053630,46,342411,72,-617105,118,-274694,5,67392,11,309007,37,485835,28,78934,12,225177,33,1512159,43,1737336,43,1233281,45,419549,17,90343.76,7,18594,52,24994.39,293,94180.34,475,387,273593,67,25800.78,95,27530.68
2452,WA,6225,4654,4599,283684853,3643,63969557.8,3087,5132404.2,96,120633.39,3087,5252696.23,3335,66577969.11,52,214989.16,3696,252238433,3621,68451676.41,826,1377833,71,1845671,139,3983908,463,3430783,267,3477996,28,442362,36,1005392,2159,1583724,371,61427,1078,4691021,1077,1982181,4613,292323600,1066,1789556,293,538987,2775,650601,128,217264,2442,2672869,3090,5869277,115,40150,30,120395,65,175537,1165,285467,1686,571746,3491,8253828,81,1527694,165,2140307,501,4344118,146,390675,513,9836487,243,713405.59,58,1514624,13,272126,55,580450,214,1623081,155,335784.42,265,3805302,286,5686003,211,814607,177,206612,157,124402.86,706,9781767,593,6093212,416,1035013,719,5791913,189,1214694,533,-4353065,722,-3138371,32,231120,16,76895,52,675669,185,436375,54,3559215,183,10056051,231,13615266,233,11729424,240,1347260,90,651625.7,47,121888.31,188,84793.15,1812,581672.29,3131,2447,1559651,558,270755.34,803,173131.53
2453,WA,6226,562,553,36307935,455,8402418.93,403,675737.47,9,8701.85,402,684385.12,432,8862886.56,12,42793.68,438,31172893,423,8503476.39,95,229080,12,319920,13,197820,36,245448,17,225662,3,69857,1,4303,304,388930,45,4855,131,860943,131,347660,555,37630504,125,216041,37,63611,321,72632,14,38272,278,292310,372,682866,16,8939,7,47381,11,21341,132,58055,216,90788,440,1273493,20,437988,42,528575,67,536892,32,-197012,110,2317254,37,26902.2,7,31003,2,10962,11,87090,21,50925,19,8013.59,38,401582,70,3709909,40,135511,35,40634,20,3830.09,130,1987094,112,1264776,80,294332,125,1042909,36,358386,97,-973309,133,-614923,0,0,4,5164,18,223096,48,120451,6,417510,37,3558097,41,3975607,39,2535792,42,1423284,22,478790.47,2,7756.72,53,22835.58,221,76929.24,453,341,210060,87,42620.64,112,27292.14
