,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
10,ACT,2609,592,585,41895143,510,10141088,437,766335,15,22387,437,788721,464,10383288,28,100028,456,27867797,443,7128355,103,438027,5,41131,9,25202,55,409325,37,500729,9,94236,31,1184181,321,383529,33,13070,98,1905391,98,755822,588,43638785,140,270441,53,108290,232,65053,17,22394,263,264682,332,730860,21,3497,3,1333,11,87798,167,92478,19,29162,0,0,220,87503,430,1556145,11,212133,5,88427,47,210459,13,-33343,88,6260222,44,539655,12,181059,3,1078733,7,41974,39,1450060,33,508253,46,2932230,29,2900723,30,71315,21,9600,20,2215,91,3092142,66,916477,47,264319,91,1481601,51,944794,40,-515049,91,429745,5,294883,2,18,0,0,6,88300,19,328133,23,193464,10,282406,44,6566804,54,6849210,53,5694648,57,75984,25,275198,20,61990,37,17200,266,78987,413,324750,293,245,147020,26,7660,78,36462
11,ACT,2610,70,68,3675638,63,674846,27,24291,1,958,27,25249,58,635486,11,29810,64,3660697,62,799793,51,34158,0,0,0,0,7,55683,0,0,1,4378,0,0,54,27167,0,0,6,1653,6,707,68,3848779,16,32391,7,11042,43,17841,4,1831,40,47428,49,110533,0,0,1,440,1,13,14,3569,0,0,0,0,18,57420,51,173141,0,0,8,56609,3,21150,3,-1593,10,24175,7,6038,0,0,0,0,0,0,8,4331,7,1001,8,9915,2,21783,7,642,7,642,7,103,8,146155,8,57895,6,12092,8,56833,2,49361,6,-30026,8,19335,0,0,1,6000,0,0,4,11390,0,0,2,1166,0,0,1,20130,1,20130,1,20074,1,56,1,6,0,0,1,55,43,10225,60,52892,18,8,4607,2,120,2,685
12,ACT,2611,20726,20581,1580143660,18223,378626293,16249,29086517,762,903904,16247,29979625,17084,380216256,1648,7249129,16219,1289386199,15885,359070384,3217,10144531,229,5069038,208,3248643,668,4154242,1099,9746063,450,4599030,2942,121635296,12628,13862631,1617,1064164,5352,29230064,5343,12158736,20614,1630554330,4560,8905794,1898,1732479,4940,1228138,1006,2030839,9584,10566527,11336,24463777,891,519284,352,566096,720,1391221,8106,5664892,262,352684,20,4690,7892,3252064,15934,49359034,922,19892044,378,5513470,2433,14999483,64,-256483,2310,48677479,1315,5290225,260,9375499,25,752157,270,4114808,1499,17113586,1240,4629277,1833,39737431,1363,25831029,1693,9228293,1354,3372467,1237,684608,3552,76279165,3002,37925733,2365,8404517,3596,41005857,1257,10101424,2350,-21158366,3613,-11056942,209,1287364,58,33625,10,82446,267,873413,717,9981535,1159,3004802,33,1217683,1327,104669775,1356,105887458,1307,69135954,1422,33960468,869,8932303,2335,9316353,913,444127,7505,2168128,14535,11256620,14999,12396,7726595,1571,553534,4661,1701005
13,ACT,2612,11456,11381,948414635,10063,241862938,8354,16384152,457,562525,8352,16929230,9586,244036866,1880,8529456,9621,751064675,9432,214510068,2263,3665788,101,2744814,119,3611714,571,3529504,168,1766857,210,2672493,1115,54048874,8003,10066027,948,4288336,2541,24000786,2527,10048780,11384,978863424,1984,3446737,1128,1279113,2446,693605,753,2051272,5131,5801798,6102,13272525,396,268701,192,517048,504,1246632,3859,4004282,141,157028,9,21554,3450,1791488,8313,29758065,237,5389732,441,5675463,1262,8513740,26,-194473,1465,48326825,937,6734855,147,3525334,17,426990,148,1867611,961,22026652,874,8296910,1210,45665008,781,21203136,1135,7805277,982,2599232,880,1331032,1976,53526686,1630,25247259,1221,5218855,1989,29038738,754,7475392,1248,-13453558,2003,-5978166,94,559992,52,36429,9,59420,207,941669,428,6655059,470,1736900,22,970815,616,51924409,636,52895224,592,30839044,680,22406986,425,7537264,896,4036036,358,159159,4060,1178279,7884,6167895,7526,5594,3198478,790,247034,2424,975264
14,ACT,2614,13123,13029,936259236,11265,221384423,9808,17132237,389,465400,9800,17583387,10416,220153087,840,3319509,9755,721476782,9523,199280276,1795,4953419,156,4540533,174,2803999,567,3414039,717,6245777,320,3739218,2174,91965743,8307,13052237,1226,1265359,3756,27408602,3742,11569563,13047,968226073,2450,4531586,1045,1013001,2865,675951,533,1107121,5528,5688700,6572,13016359,491,267481,255,657685,598,1663873,5245,4729995,162,156776,8,46515,4780,2106739,9859,31308833,430,9870224,202,2865999,1535,10581236,39,-227431,1698,30710043,1037,3705283,134,4952406,4,178736,140,1839270,1074,10728110,885,2867533,1347,27675363,996,21819729,1333,5937189,1114,2274042,989,560124,2118,48713711,1664,22007529,1414,4714521,2140,25358696,857,8159775,1291,-11526810,2150,-3367035,160,845628,33,21988,12,75550,243,557308,481,7094160,584,1514990,30,1637994,940,58574408,966,60212402,904,40273007,1005,18432390,621,4838370,1757,7260629,537,220082,5229,1556596,8953,6811825,9075,7392,4776169,880,311886,2590,989365
15,ACT,2615,28646,28465,1866007317,24918,406928712,22340,34412952,956,1068089,22333,35469077,23336,407307942,1922,7384165,23419,1596958043,22953,413401062,4646,13690720,292,4822493,332,3333893,1192,7330712,1492,14052678,591,5896524,3223,123077526,16137,11985665,1577,854435,5694,19986865,5685,8394967,28492,1922478529,6647,12534596,2470,2426255,9250,2262625,1227,2161774,13469,13408336,16543,32793586,1024,568722,346,302516,595,939709,10444,5716420,345,344753,25,7305,10127,3501129,21733,55834316,1139,25752865,400,5515111,3032,16059024,76,-315500,2251,39915791,1255,4114897,287,7270900,25,474015,320,3312237,1329,20989490,1112,7381130,1658,44989027,1318,26804922,1514,4707409,1236,1479213,1112,339271,3665,68616057,3258,38814423,2506,8079532,3689,38043086,1063,6459420,2628,-22780404,3699,-16320984,320,1398013,68,46526,14,65611,264,653339,731,8940330,1283,2641083,44,793606,1801,100536500,1843,101329506,1764,59867589,1918,38946710,1178,7669045,2444,9106686,1174,479782,12138,3471821,21653,17264786,18196,15329,8726686,1829,571020,4298,1343308
16,ACT,2616,141,141,10540741,118,2628293,101,195607,6,6848,102,202455,110,2665431,6,38806,94,7783564,90,2143064,16,52990,0,0,2,90848,3,26879,10,65172,6,65184,27,1001534,80,84288,16,7072,52,395831,52,162361,141,10956185,26,58218,14,13127,34,8376,2,6483,62,69237,71,155441,10,4103,2,151,7,9459,53,49030,3,273,0,0,82,32172,113,394441,4,98988,5,55707,18,129598,0,0,21,465673,17,30476,0,0,0,0,3,56035,18,128824,16,34735,22,265657,17,538587,16,14219,15,6131,13,721,43,924043,39,381511,27,82658,43,428990,23,147909,20,-117025,43,30884,3,678,1,31,0,0,1,191,6,105837,15,37455,0,0,10,1406302,10,1406302,10,862706,12,489379,8,203091,21,68648,8,3602,42,12346,78,58851,94,72,43089,16,5082,29,9481
17,ACT,2617,23649,23463,1533512471,20011,342437589,17299,27490975,697,790421,17291,28267112,18683,342481080,2156,8529634,19117,1272514812,18648,334912864,3752,10541341,232,4375471,246,4196646,1155,6824961,887,8240464,391,4557410,2546,103173730,14867,14216842,1573,1151975,5024,31303779,5010,13047118,23483,1583473955,4837,8930210,2011,2095773,6439,1567263,1279,3144288,10355,10553054,12743,26290588,787,529621,296,472357,701,1787284,7842,5133142,235,278145,16,20689,7921,3067616,17042,49303491,801,17698796,359,4679046,2372,14331478,54,-74489,2218,45610133,1266,4627263,313,8295648,13,238133,250,3561729,1419,18131236,1187,5388094,1768,40028933,1353,32626061,1601,5925381,1329,2160786,1170,455853,3718,85482591,3175,43078281,2462,9919905,3750,45982348,1350,10142237,2402,-23640180,3759,-13497943,242,1316028,66,191474,19,165984,274,814121,696,9624773,927,1989391,32,739781,1515,86488953,1544,87228559,1431,54272229,1612,30369621,985,6787634,2015,7950388,944,383430,10028,2995297,16848,12991653,14449,11763,6888504,1455,466632,3756,1292577
18,ACT,2900,2162,2145,147334008,1937,32696962,1735,2704598,79,101375,1734,2803571,1838,32715871,218,826593,1812,127716352,1782,33610033,367,1371291,26,622750,36,456516,75,407627,93,850275,44,447999,240,9597364,1323,1147011,100,47071,361,1392928,360,585736,2145,151295068,491,868586,234,185530,678,170680,124,212941,1037,1039617,1274,2477354,70,50161,22,19601,55,123721,741,354565,18,16110,2,336,869,286317,1628,3914307,111,2559111,24,619433,195,1105824,1,3426,140,2596423,82,400609,35,1750538,1,485,23,130978,109,1329973,94,322035,139,2797099,98,2652065,111,264799,93,116905,81,45065,295,6701822,250,2942702,192,1017718,295,4354915,95,575420,199,-2188933,296,-1613513,16,92180,2,2540,0,0,16,10556,33,462537,60,119508,2,7830,86,3876238,88,3884068,84,2568169,95,1252969,47,197922,187,728060,44,19490,924,255928,1681,1373397,1250,1045,560939,185,48881,297,90281
19,ACT,2901,81,81,6547460,74,1569243,71,122056,2,2961,71,125017,73,1578411,3,11417,60,5242320,59,1585381,13,107797,3,179887,2,17541,1,279,3,32008,7,98619,17,563010,49,68522,6,1894,25,99043,25,42443,81,6784250,16,34359,9,5861,21,4958,2,6058,43,53492,50,104728,6,2583,3,388,3,1806,36,19920,0,0,0,0,55,22762,69,230943,1,16999,2,62408,8,55073,0,0,7,72987,4,19869,1,1301,2,28809,1,6106,7,266673,7,74891,8,573168,6,48816,3,3601,3,3271,3,762,26,690674,24,417896,16,68016,28,385459,5,24789,23,-205486,28,-180697,1,24,0,0,0,0,0,0,5,69900,3,8856,1,2360,5,394176,6,396536,7,264166,8,114410,5,23562,11,40245,4,2043,31,8822,58,44254,54,50,33871,3,3,16,7768
20,ACT,2902,9902,9837,664143184,8594,148659799,7589,12160382,314,373342,7580,12527710,7964,147339685,560,2085874,7574,537756954,7430,143752493,1587,4479197,120,3044028,120,1400500,427,2769698,600,5528914,286,2993909,1586,63237382,5863,5836083,774,306348,2552,10633852,2547,4468076,9845,684997959,2090,4088468,858,1059110,2795,669547,377,565332,4313,4500893,5303,10883350,370,210985,150,225065,273,473192,3969,2273052,102,103513,6,2034,3829,1448195,7553,20590623,431,9516029,153,2292359,1131,6840330,23,-308825,965,14286590,584,1546545,123,3577900,3,82281,120,1070035,606,6158867,507,1621672,760,14249268,603,14666849,701,2596604,584,657509,533,204305,1459,29712406,1238,14761039,977,3209504,1468,16561631,514,3686201,962,-8505969,1476,-4819768,101,561967,27,11681,6,74795,125,527067,302,3928654,453,990765,11,301776,597,45818651,608,46121110,583,31396602,639,14013849,388,2870071,1233,4766925,415,177140,4198,1239310,7139,5525451,6788,5585,3443529,756,274941,1632,560519
21,ACT,2903,6184,6149,417426878,5350,93544377,4775,7684000,207,239145,4772,7918770,4990,93295313,343,1441543,4773,339658515,4670,90941240,973,2572816,78,1580137,75,702707,235,1547739,321,2992992,163,1734440,935,36704893,3661,3510439,482,284503,1575,7223558,1568,3003819,6156,431376091,1301,2490062,530,661279,1698,406502,245,440214,2737,2707944,3306,6706001,239,135480,80,143525,164,695323,2406,1376650,57,54746,2,170,2285,894072,4617,13685445,247,5474250,83,1070732,735,4541573,16,236788,614,10068847,350,1247009,77,2359688,8,109467,60,761730,409,6191272,359,1641825,492,14966281,357,7045849,413,1805727,333,657519,300,78684,966,19688082,822,9854075,665,2270824,971,10629857,342,2422169,631,-5488843,978,-3066674,64,531908,21,7903,2,57997,76,154521,212,3139455,254,513088,10,364473,378,27851139,388,28215612,372,19289549,402,8385427,247,1549243,719,2815419,270,111988,2523,739949,4438,3451775,4119,3360,2043322,418,152148,1115,379067
22,ACT,2904,8756,8708,634830461,7675,148409706,6916,11766856,293,346784,6910,12106542,7181,148063132,490,1892102,6722,504197548,6574,137192683,1332,4654320,125,3379737,117,2421332,252,1551430,475,4105914,276,2999620,1446,58974957,5350,5697226,737,455224,2471,12300579,2467,5111135,8714,655977022,1924,3636991,785,954715,2409,570939,338,586318,4003,4167343,4861,9916306,344,212889,148,396187,313,619823,3510,1787044,105,165928,3,1312,3573,1476751,6833,20985287,345,7275522,163,2127398,1145,7519703,20,-795402,1037,23461640,580,2847620,80,3195636,11,835051,85,1083843,588,7566531,494,2099473,767,17851145,628,14675022,705,2549182,576,1095645,514,168688,1544,32646481,1330,17403318,1091,3831655,1554,17990556,497,3450557,1065,-10029605,1562,-6579048,79,544498,26,88936,7,42251,83,246454,351,5310215,425,1053670,11,225673,463,35618651,474,35844324,447,21123661,494,13698883,310,3544697,1127,4310593,350,158456,3442,999119,6279,4880871,6582,5347,3345226,762,272265,1725,629183
23,ACT,2905,18954,18849,1260923266,16784,276255405,15189,23392652,646,748117,15182,24133317,15812,277981034,1004,3531973,16046,1100066696,15739,282990775,3499,9763139,261,4664779,255,2731883,709,4352296,776,7749598,522,5622726,1819,66687830,10360,6991559,953,410839,3691,13231074,3676,5484648,18855,1299864803,4593,9229578,1779,2487800,6995,1721628,798,1204726,9405,9108776,11625,23752508,650,322898,205,240597,315,640375,6955,3012636,172,200016,12,5909,7402,2419805,14664,38522741,817,17437739,254,3452571,2125,12494740,45,-348421,1452,24405152,806,1920710,212,5831536,12,351000,175,3026139,828,7744553,700,2071518,970,18908554,779,14327311,864,3866418,719,1985454,679,198011,2542,48583791,2288,27121477,1786,6044393,2569,26194765,721,4682866,1854,-15459710,2577,-10776844,171,1557430,52,481231,11,130395,166,567827,477,5889906,868,2013469,18,448792,1080,72959225,1098,73408017,1071,45567928,1157,25148602,731,5027102,1291,4334534,822,365421,8155,2332047,14588,11643958,11945,9774,5127275,1373,406566,2862,890448
24,ACT,2906,11760,11685,798941304,10438,176748468,9489,14730264,429,482600,9490,15209991,9882,178186528,633,2287866,10182,711265973,10005,184343225,2245,7908974,164,3878785,168,2016106,399,2355685,440,4376943,339,3379795,1040,37231031,6285,4033486,471,163822,2121,6608720,2116,2758450,11690,822930805,2992,5923956,1097,1560651,4351,1035866,560,886072,5961,5928294,7331,15334839,443,239365,86,120888,167,259157,4366,1671246,101,112067,15,8023,4582,1502894,9094,23731255,555,11772777,147,2028825,1362,7172830,23,-264083,786,14432106,424,1292614,109,2675376,7,336996,99,1629388,473,3899399,426,1006640,558,8421928,486,11193932,449,1777314,373,573990,349,162733,1630,30586969,1499,18795897,1154,4002279,1644,16844709,405,2384566,1250,-11440482,1656,-9055916,90,625546,20,16619,2,2215,95,282459,251,3146109,542,1307341,20,585965,627,60346538,647,60932503,612,46409650,670,13634462,425,2962549,692,2246648,477,209010,4904,1397199,9076,7225181,7664,6089,3193477,842,247243,1827,582769
25,ACT,2911,3096,3066,236125660,2694,56575324,2352,4191163,127,151499,2355,4342109,2589,57835578,275,1141415,2626,211615403,2579,58079186,629,2740760,27,698330,41,677793,77,417148,67,583115,37,311458,179,7596039,1778,1440259,160,64788,527,2866979,525,1153734,3066,243530852,893,1757878,370,420999,1003,268923,224,494127,1682,1987429,1989,4929356,155,112378,39,75979,74,86885,1090,461303,46,24968,3,3300,1220,416509,2428,7296723,110,2491759,77,892255,311,1681051,2,1527,248,6909390,147,1032957,50,2345054,1,2816,42,342977,165,1986742,138,486827,220,4102347,199,4184468,160,514671,129,61121,111,59312,754,16754269,701,10595286,559,2689807,760,9104858,156,1034819,606,-6670501,764,-5635682,21,68500,16,17149,0,0,24,194661,58,742448,158,438919,2,28098,215,13102534,217,13130632,198,8267084,227,4578601,137,1158458,134,536706,120,48247,1066,307903,2180,1731431,2054,1771,995182,184,42333,750,259963
26,ACT,2912,4930,4882,295600043,4109,63305403,3265,4861544,140,167561,3267,5026886,3839,64067630,383,1546389,4298,270274323,4182,68592661,949,2745636,53,1012313,64,862730,245,1447901,87,906225,55,624334,157,5954454,2924,1390967,167,76619,623,2717727,619,1109098,4883,304379584,1120,2056860,466,447991,1741,453453,296,681432,2325,2206589,2954,5846325,160,110760,40,68239,79,166455,1265,578414,49,36082,2,350,1603,519575,3459,8730549,138,3130010,100,1177689,397,2194256,5,85442,286,6032164,135,371901,67,1777454,0,0,41,296259,172,1572799,155,382167,231,3742817,212,4688074,167,839366,126,160932,122,54682,842,19059659,794,10635248,605,2815902,860,9967402,242,1624990,621,-5983883,863,-4358893,36,345334,13,8316,3,7037,41,147799,83,918834,191,482819,12,1418306,387,20813666,397,22231972,365,15094085,413,6968614,246,1243928,104,325198,214,77514,2211,686057,3540,2658293,2481,1971,991920,294,76733,620,203955
27,ACT,2913,24428,24209,1681323431,21183,382455475,18610,30252682,751,884182,18599,31114052,20024,388106754,1895,7406366,20906,1489992036,20458,392562222,4321,13674793,238,4193232,312,4465275,831,4883705,740,7269686,449,4333682,1616,60123750,13958,10056087,1111,520954,4299,18735676,4284,7691429,24232,1733174833,6236,11925744,2362,2038586,8069,1987446,1346,2683468,12290,12192257,15100,30827501,915,624296,310,681418,494,993631,8097,3938578,320,299656,25,5615,8503,2888304,18485,50366678,883,19630887,470,5767180,2576,15136106,29,-58276,2011,48920021,1093,4312195,310,10740700,10,81904,233,4196933,1195,12449738,1048,3181088,1500,32984931,1178,28522391,1195,6223585,1003,2712197,919,751254,4185,91226865,3828,50987905,3034,13376574,4242,49573847,1052,7989938,3205,-30692429,4264,-22702491,252,1750218,66,147564,7,41913,224,683079,544,7258757,1134,2791884,29,1111251,1590,132844242,1618,133955493,1502,97921571,1681,32806647,1058,7309664,1083,3901348,1021,437582,9817,2876765,17799,13932475,15322,12457,6783538,1461,416357,4199,1424761
28,ACT,2914,19410,19224,1372893895,16852,315399586,14745,24377557,647,767803,14760,25139688,16112,323719629,1441,5601984,17284,1285599449,16947,341197445,3891,12714724,211,2699541,246,3018248,686,3939605,418,4266768,234,2040599,658,23443405,10620,4922919,676,419681,2576,9187139,2564,3706966,19229,1412931689,5442,10625608,2029,1770260,6978,1806382,1276,2409673,10421,10539393,12734,27151316,709,476974,173,498167,295,500503,6344,2754078,239,253085,19,7403,6895,2176176,14770,39331248,756,17108633,467,5382051,1834,9591655,29,-131836,1175,22734847,634,2037016,225,8576022,10,18563,229,1711287,748,7779169,658,2107153,958,17985350,877,17479667,783,4213817,633,1574083,585,490591,3790,75765759,3621,47374440,2784,11788257,3843,40815867,836,4312710,3017,-28525515,3858,-24212805,167,1235937,37,16161,8,88862,137,964232,307,3535582,948,1953185,31,663569,1331,73399574,1357,74059096,1290,45278176,1411,27515466,854,5485438,387,1204368,719,295736,7401,2150784,14067,10992436,12068,10023,5027106,1183,276053,3635,1160513
29,ACT,ACT other,234,234,15506202,203,3508651,172,268639,4,8353,172,276992,190,3554585,13,53739,195,13493732,192,3632365,55,109562,3,35244,7,134578,9,46062,11,111076,2,6154,10,395538,125,157296,12,5051,39,240861,39,103220,234,16172956,63,166352,19,9032,95,31312,8,15431,137,141692,155,363819,7,2326,4,124803,5,4325,72,37855,3,6797,0,0,145,50900,187,658693,12,278127,7,126391,23,195724,1,-43808,22,349128,5,3806,2,25076,0,0,5,80318,10,91565,9,16326,12,175890,14,317358,12,71073,9,40276,10,12785,44,897349,35,467060,24,100502,43,515843,16,89323,27,-275379,44,-186056,2,14427,1,10,0,0,2,1563,4,56530,5,11099,0,0,28,1800300,28,1800300,26,807287,29,933072,16,265178,7,24765,14,4986,106,33367,170,130126,123,110,60791,14,2929,25,10156
30,NSW,1225,54,54,24078839,45,10163862,40,488547,1,2100,40,490647,44,10175432,2,10003,36,4716133,34,1623583,6,168010,1,1734,1,93476,0,0,2,14695,0,0,2,66246,31,282970,9,263246,22,2779304,22,1181952,54,26263189,7,43130,6,39201,10,2357,0,0,24,50193,29,134881,1,2348,1,5328,4,17330,19,44618,4,9646,0,0,32,129493,45,2184350,1,21066,4,66352,7,52052,0,0,16,12648251,8,10304893,2,73914,0,0,1,2130,7,1417018,6,593340,13,2876332,8,458962,10,1563827,10,840309,9,382326,20,1053815,15,704051,13,116541,20,421780,8,94384,12,-282941,20,-188557,4,1640003,1,422,0,0,1,3,1,25000,12,1815706,1,7912,5,140226,6,148138,4,68977,6,-515501,4,20247,0,0,2,1050,8,2217,26,19822,42,33,28341,2,682,17,13311
31,NSW,1230,51,50,3985878,38,1157855,29,69482,0,0,29,69482,31,1186073,3,6862,26,2420970,25,759305,3,2865,2,53902,0,0,0,0,1,22321,0,0,1,9442,26,56968,12,6382,22,121646,22,51097,50,4171017,2,8897,5,2856,3,1266,1,1020,16,10718,16,24757,1,11,0,0,4,3917,9,4868,1,356,0,0,20,48462,35,183418,2,35752,2,5761,5,80115,0,0,17,745655,8,78141,0,0,0,0,0,0,12,653902,10,201542,13,1287233,4,78350,12,39865,9,19820,10,3023,16,511945,12,296372,7,69878,15,283617,7,86021,9,-223943,16,-137922,0,0,0,0,0,0,1,176,4,92000,4,7659,0,0,3,85402,3,85402,3,49463,3,35939,2,2112,0,0,5,2215,11,4113,18,12351,36,32,26167,4,1127,9,6119
32,NSW,1235,59,56,3515518,41,959747,34,69598,0,0,34,69598,37,995823,2,4797,33,3170030,31,944500,7,48660,1,1318,0,0,0,0,1,22215,0,0,0,0,29,182202,6,7417,20,128390,20,52065,58,3947321,6,14416,5,20790,10,3051,0,0,24,51921,28,90178,2,2824,3,222,4,55602,19,59643,1,374,0,0,32,91576,44,319470,2,47068,2,42296,9,92429,0,0,6,3451,2,8656,0,0,0,0,1,2746,3,9679,2,1468,5,32704,7,149567,2,763,2,763,1,38,26,1400744,22,673164,19,170980,26,657469,13,260583,13,-361452,26,-100869,2,6637,0,0,0,0,0,0,0,0,2,19051,0,0,6,673357,6,673357,6,318042,7,352569,5,125088,0,0,3,1192,20,6002,26,17169,36,30,23886,2,396,11,4795
33,NSW,1240,61,58,3186062,44,867945,24,53929,1,1851,24,55780,40,871927,1,4223,27,1886332,24,524230,4,53389,0,0,0,0,0,0,0,0,0,0,0,0,23,56797,8,7133,15,95293,15,37846,60,3316070,5,7861,1,1928,9,2903,2,3950,15,31663,19,48305,2,233,1,24977,1,265,7,30156,1,56,1,420,32,17897,44,124601,0,0,1,7262,6,58729,1,-10228,8,42611,4,982,0,0,0,0,1,4707,4,8053,2,1846,5,22379,7,431271,6,401496,5,2547,6,32046,31,1585902,22,399821,15,105758,31,710107,22,518206,9,-147990,31,370216,0,0,1,1380,0,0,0,0,0,0,1,2292,0,0,4,1133945,4,1133945,4,762876,5,366362,3,119630,0,0,1,1000,16,5271,22,13284,26,22,13722,0,0,8,4904
34,NSW,1335,61,60,9108889,49,3152906,45,180266,1,1394,45,181660,47,3263243,1,1152,31,3856101,29,1299227,11,191269,2,3300,1,3122,0,0,2,44637,0,0,2,45197,36,156217,7,146563,28,715959,28,305849,61,9794497,9,35729,5,14237,7,2563,2,16175,22,46500,24,115204,1,63,3,101111,4,109234,17,95975,5,18366,0,0,27,25101,47,596192,2,38416,1,6612,8,116390,0,0,12,1869984,7,287290,0,0,0,0,1,24146,6,1904267,5,856050,8,3908373,7,519967,6,84689,4,47995,3,22355,25,1380127,20,739151,10,24656,25,927474,15,329417,10,-640571,25,-311154,1,2629,2,16,0,0,0,0,6,125500,3,5638,0,0,12,1523949,12,1523949,12,942654,13,572584,11,134981,2,2742,12,7333,16,4269,30,24669,49,39,29629,2,407,17,11625
35,NSW,1355,142,135,9493241,100,2494168,78,169481,7,11271,78,180752,90,2567740,7,23734,83,6676416,81,2045652,10,91289,3,114766,4,9579,1,1275,1,19941,0,0,3,94203,77,180579,9,16396,34,536836,34,224155,134,10110596,21,53960,19,44382,25,8037,4,18399,60,148670,60,273448,2,257,0,0,5,3359,30,20251,2,452,0,0,76,47805,109,564368,2,38838,3,105047,6,27462,0,0,25,541283,11,79426,1,8000,0,0,2,28514,9,96610,8,20095,11,176810,18,745740,12,69524,10,1595,6,149,43,1339010,24,537863,17,49077,42,577608,28,389819,15,-215357,43,174462,1,5,0,0,0,0,4,5039,11,201674,3,17122,0,0,19,3057862,19,3057862,17,1832082,20,1193926,15,324698,3,7872,11,8528,49,14013,62,49351,71,64,53303,6,2737,22,17311
36,NSW,1360,69,67,8654061,60,2707867,54,168439,0,0,54,168439,54,2780240,5,23643,41,3292473,37,1062747,6,30397,1,112941,1,142352,0,0,1,20094,0,0,2,95105,55,270935,10,12558,29,552371,29,223626,68,9564662,6,32298,4,21777,7,2028,1,591,18,21069,24,77763,1,508,3,984,0,0,24,554186,4,13045,0,0,25,29182,50,814074,0,0,2,16138,8,118415,3,-758086,22,2306522,12,201774,0,0,0,0,2,36225,10,774933,10,278249,15,1614935,12,286836,10,290412,10,290412,5,4408,18,1332589,14,355200,7,42559,18,574026,9,438326,9,-77522,18,360804,1,30206,0,0,0,0,2,379,9,138231,1,175,1,38917,14,3918259,15,3957176,14,3089020,16,849424,10,284887,2,8605,6,3461,20,5716,33,27550,62,52,45253,5,953,26,18284
