,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
4841,Taxable,WA,6037,1134,1134,86284804,1134,19913547,1067,1665807.64,26,24959.11,1134,20792719,28,93336.63,950,72579010,168,565273,31,315313,54,871131,58,257428,20,197859,11,167727,17,389271,539,511389,42,16677,133,1195329,133,512226,1134,89603468,383,997476,76,135121,747,222826,52,72048,693,819892,39,22967,17,55004,11,25513,419,123872,662,254267,1006,3282415,72,1279531,111,883905,15,995802,128,5073971,30,267138.43,21,369050,1,5029,17,106790,42,931759,42,223024.27,51,2038844,65,1434401,30,1071837,15,579905,18,285623.45,182,3206667,171,2404971,104,271798,188,1652556,39,400838,154,-1523496,193,-1122658,69,60760,9,51062,24,295488,90,254111,2,207309,113,7932309,115,8139618,116,3759550,6,150326,116,4180883,119,4331209,102,852381.35,20,33223.6,8,6782.7,630,207793.39,785,941,19920909
4842,Taxable,WA,6038,2301,2301,173045424,2301,38993804,2213,3360979.38,64,76043.78,2301,41431683,114,443339.18,2172,165887108,389,1333150,62,589379,98,886553,88,350836,22,167769,10,50474,7,176762,1266,362833,30,17242,120,126448,119,54154,2301,179515359,934,2238190,238,420949,1709,475680,182,298147,1616,1958731,54,24912,22,12859,5,8531,855,241125,1253,306700,2115,6455233,159,2768726,170,707172,1,99906,99,3088937,32,56093.05,44,1014690,0,0,18,115217,25,221294,25,59168.92,30,442435,69,1170066,61,972403,12,-6956,29,257445.14,184,2788474,198,2410557,117,403788,197,1625383,18,56211,180,-1707465,199,-1651254,111,134134,9,15862,11,117350,168,337577,6,158881,139,11599489,145,11758370,145,6547248,6,116792,141,4968436,147,5085228,122,1093080.51,11,14950,19,10260,1192,356004.52,1681,2163,43996454
4843,Taxable,WA,6041,553,553,42778855,552,10013750,523,822221.09,12,14163.75,553,10398254,3,6386.96,452,34864972,64,176015,16,335147,23,723799,20,89600,8,74409,7,70597,4,38137,287,525155,45,25735,100,890238,100,380680,553,44102780,143,379096,34,82457,346,94537,21,48420,327,288606,13,8726,4,278,9,9829,186,53802,305,117594,484,1313008,19,424431,55,521447,10,-826826,83,3050533,17,339039.02,4,374639,0,0,5,31983,21,275565,21,77500.58,28,586951,37,1109193,20,604920,12,15453,14,107734.7,82,1561034,71,759195,46,153406,83,824829,26,273650,57,-450046,83,-176396,41,24393,5,26813,10,156320,27,68609,4,356506,53,4830397,56,5186903,54,3199668,4,211437,53,1767050,56,1978487,50,389623.97,7,11440.08,4,2603,312,103175.83,392,450,9640343
4844,Taxable,WA,6042,45,45,2857899,45,572585.78,38,49661.9,1,592,45,578829.54,0,0,33,1879382,8,6922,1,26651,1,5571,4,29979,2,5549,1,11140,0,0,26,72465,5,609,10,24103,10,10327,45,3035517,12,31029,3,1094,27,7500,1,1347,23,16801,0,0,0,0,0,0,17,2978,24,9226,36,177618,1,5714,9,82899,4,485889,10,189923,2,800.29,0,0,0,0,0,0,5,187809,5,41971.88,5,375619,5,178275,2,861,2,861,2,96.4,10,134062,5,32921,4,12732,10,74672,5,51898,5,-38161,10,13737,2,112,0,0,2,36548,2,70991,0,0,3,293007,3,293007,3,147422,0,0,3,145585,3,145585,2,40417.96,1,1671,3,4050.2,28,8392.14,31,33,468626
4845,Taxable,WA,6043,80,80,7116087,80,1803491.61,74,135899,4,6904.45,80,1837645.12,0,0,55,4105511,11,21946,1,2572,4,28849,1,4894,1,4914,0,0,0,0,47,83117,7,1359,17,92197,17,39508,80,7502931,16,29702,7,14031,44,12388,0,0,36,62155,1,251,2,2948,1,20483,21,7820,45,20055,69,386844,4,55842,10,143517,11,1044453,23,750452,6,80042,0,0,0,0,2,2683,11,674682,9,180733.21,11,1487956,4,95304,2,36,2,36,1,10.26,17,369295,13,134208,8,11111,23,166292,15,94796,8,-37112,23,57684,11,90345,2,297,6,202000,4,8145,4,464978,8,196924,12,661902,11,204529,4,429910,9,27463,13,457373,9,137740,0,0,1,1551,36,13083.83,61,54,1158218
4846,Taxable,WA,6044,516,516,40003752,516,9467806,435,710996.28,23,34512.47,516,9671797,3,10270,394,25456431,122,290158,9,85839,16,237367,13,54814,10,109986,5,100244,4,142675,306,503983,25,6850,100,854567,100,366222,516,41366042,96,239736,26,24276,279,74851,17,25046,220,197016,15,8312,9,48734,5,6652,121,24777,250,107172,438,1362290,11,238467,60,456925,51,5002688,110,4023510,24,404270.3,8,140267,3,11990,3,24041,26,654496,26,174915.93,32,1321507,38,654814,21,50036,18,5552,15,4353.03,90,1759211,81,910649,42,98149,94,985964,36,367372,60,-602923,96,-235551,42,155543,3,15234,21,492642,35,107601,13,2175968,31,5765159,44,7941127,43,4756455,13,1370535,32,1845710,45,3216245,43,876480.56,9,27242.09,2,266,295,103099.56,305,386,6744724
4847,Taxable,WA,6050,8182,8182,927442952,8181,270902951,7761,17987552,171,238677.6,8182,287311357,514,2359611.09,6702,584379307,1010,6632330,195,3530364,194,6110849,282,1419198,151,1196604,108,2272189,208,7543474,5381,14275907,857,1069555,2343,37043422,2336,15870039,8182,967679047,2161,5857004,789,1467076,3067,780921,430,995570,4525,6474562,290,113362,309,1705019,331,2737606,3355,3900204,3907,2902773,7212,39791676,761,14993966,1264,21287867,51,-326320,2074,158192292,1024,19283459,100,5366098,19,620823,104,1249078,761,37181007,759,14775396,1052,74517617,1032,39695311,752,8484553,660,3505222,630,1435876.87,1858,51864978,1504,27557595,837,2911975,1872,23315913,761,12265627,1127,-14186132,1893,-1920505,780,2357369,98,960829,311,9383353,790,3309012,22,328992,723,143085151,743,143414143,746,91301578,43,-749357,752,51837658,787,51088301,631,17922299,265,948502.06,101,153228,3757,1192321.25,6679,6593,175687676
4848,Taxable,WA,6051,6927,6927,542184584,6926,128027727,6424,10226043,150,194831.16,6927,136115364,530,2342583,6408,476813870,1056,3913954,151,1686081,224,2867676,299,1355486,82,666725,36,726540,50,1617471,4150,4591415,351,180853,1015,9913533,1012,4248268,6927,561881266,2200,5239708,767,889137,3952,1088341,539,1101904,4484,5091411,207,100303,151,233614,104,275035,2639,1197119,3530,1224333,6270,19664627,636,10975199,783,7816302,17,-85687,652,27054072,282,2907181.36,120,2702251,8,104566,81,751189,278,3382679,276,921291.69,369,8843214,456,12606447,296,3553730,245,757747,227,666788,1079,22767456,972,13631796,540,1729225,1098,10830808,359,3351601,751,-6775974,1111,-3424373,386,656123,47,318729,90,2081931,441,1109495,20,392289,540,34368674,556,34760963,533,19995275,31,-129036,558,14229554,583,14100518,457,3596172.99,67,211884.86,44,27545.8,3770,1141273.19,4725,6369,128965578
4849,Taxable,WA,6052,5783,5783,483701790,5783,118542719,5478,9254338,112,133351.78,5783,125150342,365,1625128.77,5174,409054229,756,3626409,144,2559978,168,4847527,217,960067,76,597938,52,741398,82,2378311,3514,5133438,451,163191,1250,6975826,1242,2987312,5783,501089624,1734,4467459,541,551859,2838,762609,348,762496,3702,4042831,222,107714,171,306151,137,635063,2377,1125209,2958,1174668,5200,17187959,577,10358306,865,9449093,13,39554,876,31255219,378,3076641.45,73,3477037,3,50764,77,809430,345,7444314,345,1980915.15,461,16838813,575,12857923,328,3647955,274,680628,270,706997.34,1223,23231670,1096,15134193,614,1826736,1249,11495028,395,3001343,860,-8225630,1255,-5224287,424,338739,58,575554,80,1847512,493,1216803,20,300077,478,29495843,498,29795920,488,14724089,24,131319,500,14104442,522,14235761,412,3594975.28,96,245341.14,80,49879.81,2935,918286.34,4641,5123,114204923
4850,Taxable,WA,6053,7222,7222,578308805,7221,138117252,6849,11102352,154,184226.74,7222,146310338,383,1591749.51,6528,497094699,1064,4847568,170,2458495,218,3815120,269,1352253,115,1014264,58,531032,97,2591763,4230,5238027,511,288435,1474,14493613,1470,6210553,7222,598340672,2166,5030421,644,868129,3927,1028503,470,964039,4643,5195774,266,130154,202,398545,171,562449,2988,1309521,3677,1295024,6496,19933555,727,12382233,1003,9809760,10,40415,877,27953433,371,2581545.52,93,3454707,6,17731,93,417824,355,5264201,355,1495330.33,486,13056791,619,11778783,345,2740800,300,334451,287,658311.78,1372,25753824,1246,16825114,678,1958116,1398,12348739,416,3275321,988,-8653466,1408,-5378145,474,417348,60,285055,105,1788970,545,1341461,20,722405,619,48232860,639,48955265,626,29389519,29,452956,649,19030077,675,19483033,564,4277507.76,111,228899.67,76,63092.42,3775,1164746.5,5589,6478,135426602
4851,Taxable,WA,6054,9517,9517,677459909,9517,149763926,9001,12920757,184,226701.79,9517,159245016,441,1804856.5,8678,594253490,1477,5091321,238,3008766,292,4106112,461,2129323,187,1636355,71,801269,96,2863871,5264,5315886,528,163807,1506,6331673,1504,2712695,9517,701331570,2822,6119365,786,1068437,5738,1484985,520,905365,6076,6197325,275,129919,205,513570,121,455923,3723,1515525,4914,1725920,8614,23711987,804,14517236,1056,9681642,20,156761,978,36806825,364,3418689.72,156,5353878,11,47026,109,1016115,342,6813352,337,2068887.37,448,15011664,570,17977269,345,2701948,283,704480,275,443477.08,1443,26846636,1311,16989584,677,1969949,1474,12737392,481,4038853,1001,-8889142,1483,-4850289,561,625821,63,280342,124,2140315,606,1369835,17,548867,687,59301025,702,59849892,698,38939225,26,116202,714,20377383,738,20493585,601,4330198.29,132,328826.82,114,99496.68,5549,1703755.55,6834,8612,153085944
4852,Taxable,WA,6055,9219,9219,727304756,9216,173092998,8858,14090957,193,245267.56,9219,184442059,389,1558477.96,8326,606727085,1470,5850779,219,1928619,282,4056236,312,1422003,131,1027754,50,392725,71,2107108,5156,4800026,370,362158,1284,21467355,1278,9198670,9219,752397155,3055,6879542,781,1443446,6041,1612693,543,960337,5807,5939827,305,127110,189,332725,93,419710,3419,1246796,4926,1613353,8368,24757784,732,12966982,948,8402316,75,2120637,994,53715484,351,4751785.8,131,4185402,18,485007,90,975077,323,5828235,321,1609432.38,413,13701217,539,13170247,278,3247121,212,688551,214,733257.9,1332,28044837,1225,16115907,702,2368762,1354,12873640,376,5489186,993,-8802658,1377,-3313472,573,647479,61,250720,138,2596184,645,1519741,22,997849,608,77693497,629,78691346,615,57904993,35,-261317,622,20230034,653,19968717,544,4634874.12,85,183691.86,81,61218,4947,1503493.09,6835,8273,159504099
4853,Taxable,WA,6056,18154,18154,1299301681,18154,288192890,17378,24936859,415,524296.66,18154,305182816,557,2121077.13,16364,1120889983,2969,11692266,497,5832401,626,7176326,908,4001588,451,3540462,156,1958100,219,6500840,9786,11668887,859,465109,2616,18833922,2607,8063275,18154,1347441681,5180,11915527,1402,2920756,12004,3135528,853,1327430,11167,11504162,672,275647,319,1155105,199,1472165,6307,2476890,9904,3378517,16510,46852283,1250,22410105,2027,18736297,126,2961375,1943,71034613,662,5228608.03,297,8228320,34,612478,205,2056140,694,16934734,688,5157312.57,880,40644842,1069,27181883,623,6157078,458,1011800,439,1086839.97,2633,48351025,2339,28933349,1408,3806411,2686,23946215,842,8270441,1868,-16605391,2713,-8334950,1035,1529664,161,1245819,244,4605376,1076,2610715,44,1498967,1115,94802019,1156,96300986,1170,58161388,61,201454,1160,36809132,1214,37010586,946,8359328,290,734049.98,184,136487,10651,3265234.17,12505,16243,287410879
4854,Taxable,WA,6057,8438,8438,621646771,8438,139730619,8134,12017539,173,214429.6,8438,148129880,238,915802.1,7657,544506324,1478,6457417,234,3022313,278,4338385,311,1327407,172,1271589,54,622541,81,2604492,4672,5286109,400,185055,1279,9769970,1277,4187084,8438,644306081,2453,5529979,699,2005605,5831,1541968,367,694968,5399,5755685,414,141951,145,247144,74,222433,3041,933984,4579,1532386,7732,22343213,536,9318793,953,8296456,22,235306,913,32862318,334,2935241.21,132,2938670,10,786082,86,485966,312,6254822,308,1789313.44,389,13458971,481,8215871,292,3080120,220,758548,222,377345.64,1191,23185334,1117,14872070,691,1812035,1231,11232996,320,3639322,919,-8371089,1240,-4731767,488,689229,60,270580,105,2269571,559,1430429,16,286731,500,43610644,513,43897375,512,28384128,25,-818457,517,15350849,538,14532392,428,3076071.71,100,250378.78,87,109548,4706,1424871.06,6291,7610,141226689
4855,Taxable,WA,6058,6159,6159,426469534,6158,91733677,5868,8184930,112,136687.59,6159,97386641,173,679395.1,5619,385430347,1058,3636341,175,1882787,217,2289843,278,1239974,147,1231983,46,380671,66,2051065,3313,2769642,305,139248,845,3060647,843,1310903,6159,441223095,1738,3907208,546,1424660,4337,1168167,307,550548,3838,4068773,312,109597,113,135197,86,198744,2241,743944,3466,929388,5654,14666281,360,6325915,658,5300169,10,43123,521,19200427,171,1681122.16,90,2271033,6,355352,50,538230,173,1870072,173,452398.69,230,4238455,298,5568993,148,1376463,104,133696,105,197841.03,727,12311230,696,8464542,380,1032982,765,6309212,212,1563771,561,-5059277,773,-3495506,325,444666,27,92574,54,682227,334,729089,11,364349,383,30761744,392,31126093,383,19002653,14,-343800,392,11807206,404,11463406,328,2448134.64,91,184657.33,74,55002.83,3621,1090424.32,4266,5589,97715667
4856,Taxable,WA,6059,11231,11231,898883989,11229,217465142,10491,17113337,174,222535.99,11231,230482380,570,2373061.6,9463,670396254,1509,7469832,211,3052991,272,4615684,395,1814852,285,2368617,100,1532499,207,6686689,6940,13932872,855,635816,2461,27542546,2455,11793841,11231,934560915,3284,8450584,882,1288968,5547,1473249,593,1199710,6471,7324395,346,166503,352,777271,282,1208429,4408,2405537,5545,2415695,9938,35359990,895,16283550,1445,17880862,42,760575,2233,110161320,826,10348914,166,4993025,11,284112,107,996186,661,16850255,657,5252606,895,36472063,1107,37420880,658,3903256,555,1394642,500,636488.72,2300,52053458,1912,28300386,1051,3595569,2349,22746874,987,11528862,1376,-14118233,2366,-2589371,874,1271829,102,784052,270,5882449,866,2717408,24,487953,904,168649689,926,169156443,901,130850328,33,38517,927,37690735,955,37729252,796,10501525,250,744541.89,177,173544.32,6206,1978214.38,8679,9305,177951385
4857,Taxable,WA,6060,12227,12227,933041430,12225,216095033,11271,17489969,272,328396,12227,229124592,782,3391449.68,11039,799724159,1811,7680507,275,3183557,326,4974207,488,2249364,200,1618371,97,1311868,150,4958050,7625,10754462,737,412173,2094,17336477,2083,7428748,12227,968305194,4128,9972703,1213,1476856,6975,1928743,850,1950910,7750,8674413,362,161254,270,478589,213,805088,4884,2115789,6153,2134856,11081,34979793,1090,20612861,1340,12531196,19,200457,1381,53964803,569,3436411.85,188,4852837,8,65680,124,970601,511,9585717,510,2914450.29,711,26102286,933,17314273,548,5363774,452,2552427,426,1055349.24,1799,39973880,1561,22666117,892,2861238,1830,18045674,659,7673838,1188,-11272987,1847,-3599149,706,638395,86,759686,154,3120386,832,2091038,24,336923,916,76762705,938,77099628,922,48046651,30,52871,953,28517247,980,28570118,814,6484505,200,565504.38,128,106437.49,6719,2053859.61,8821,10971,212158390
4858,Taxable,WA,6061,15826,15826,949705468,15824,184779017,14159,17202469,312,391675.37,15826,196252714,702,2742047.75,14658,882235743,2495,5798435,325,2916276,441,4149668,1152,5601694,324,2881450,62,557392,86,2384827,8269,5470875,394,85285,1208,2141895,1200,912929,15826,985776885,5376,12335699,1403,1738122,11207,3299242,1130,2207871,10236,9505425,354,189323,266,254919,77,273530,5816,1750146,8455,1936551,14413,35921514,1187,23113451,1058,6707916,14,726412,835,23985424,226,628835.51,290,6156341,3,8783,134,1284767,256,3963868,256,1085224.45,339,9636522,484,9204634,231,1650199,171,339362,175,370960.61,1518,26208393,1422,18477344,756,2311891,1570,12970242,401,3046819,1181,-10597903,1583,-7551084,801,507667,60,408843,64,913459,689,1463122,44,3610895,1389,83346805,1432,86957700,1397,50066067,49,1048877,1407,35504400,1454,36553277,1285,6338886,118,239622.58,89,69060.05,10891,3409242.39,8541,14587,208559545
4859,Taxable,WA,6062,15710,15710,1063828990,15708,227386128,14602,19928039,264,356900.07,15710,240544994,587,2372995,13760,897984042,2190,8507531,343,4043680,442,5922233,688,3194790,398,3282505,121,1286594,219,6758240,9384,14663860,993,442557,2810,13905667,2797,5957366,15710,1103691511,4594,10842039,1202,1503587,9480,2548461,765,1393231,9539,9586986,490,234976,410,552316,236,538517,5980,2689144,8202,2553149,14042,39655516,1137,20265080,1778,17162723,28,169576,2144,68483761,692,3401376.71,209,6502207,6,22695,154,1487832,691,14513984,685,3982282.86,899,32816255,1144,26230443,606,4026329,489,510187,467,721303.24,2771,58061003,2400,31830552,1325,4029789,2830,26071536,1096,10929042,1754,-14799916,2855,-3870874,978,1087516,81,394870,254,4594462,1001,2584304,28,435036,1249,108971092,1273,109406128,1247,68909894,33,116608,1271,39445649,1298,39562257,1106,8833904,280,675731.89,219,183176.83,9637,3039166.09,11242,13632,225049271
4860,Taxable,WA,6063,6578,6578,411060265,6578,82389952,6192,7787532,109,138379,6578,87737212,165,627576,5994,375093288,998,3629743,144,1305577,185,1672231,383,1705782,121,931064,26,157411,35,923042,3296,2574619,255,63625,733,1546898,730,662143,6578,424985953,1945,4504635,451,772876,4671,1274801,300,511495,4123,3643047,184,107529,107,58898,37,377844,2370,658495,3532,871303,5974,13882196,464,8739881,569,3986284,15,463429,532,17544596,128,466925,103,2554149,8,68412,44,284624,126,1951355,126,525015,167,4396157,236,4314749,121,812078,90,145756,90,223570,865,14271320,815,10060426,476,1332505,887,6969272,212,1626170,680,-5717053,894,-4090883,316,200768,28,242878,34,441565,313,637532,14,489966,456,38631846,469,39121812,469,25726500,18,197163,470,13016589,486,13213752,414,2366041,46,77744,62,35770,4309,1358551,4170,5970,90254026
4861,Taxable,WA,6064,12894,12894,773751172,12894,150754795,11935,14466509,209,267557,12894,160216077,421,1565644.85,11585,690278106,1899,5714234,255,2621121,328,3112601,912,4074688,322,2807269,68,521531,102,2753479,6283,4846521,457,107408,1349,2995512,1345,1283035,12894,800840393,3697,8919199,893,1255184,8925,2480359,629,1013070,7955,6939623,352,154197,256,209344,92,159903,4958,1321309,6888,1800523,11579,26953324,892,16741648,1103,9607415,34,3189318,1024,31773841,233,1037278.5,189,5548078,1,5359,98,971448,252,3927902,247,913275.47,335,8732811,518,8705950,238,1590354,167,690208,164,238648.42,1618,25922963,1518,18055580,817,2080391,1660,12078374,472,3274601,1198,-9565983,1671,-6291382,700,861513,66,571891,104,1270810,580,1309747,36,2502620,1097,83377390,1132,85880010,1112,51298982,40,678911,1109,33259182,1148,33938093,1018,6098770,121,232775.01,115,87425.82,8926,2834342.99,7725,11518,161547249
4862,Taxable,WA,6065,29699,29699,2216369878,29697,504631870,28352,42594086,570,729914.21,29699,536035965,1020,3922243.89,26277,1919249321,4363,19640626,630,6730439,927,12785953,940,3956537,491,3901604,150,1793177,220,6470773,16258,14470430,1085,732401,3684,24971485,3670,10695164,29699,2294498012,9610,24275215,2257,3343153,18794,4956758,1611,2850095,18745,19421436,1088,557969,522,738304,303,1054426,11513,3978016,15279,4851419,26740,77635050,2152,38053930,2962,22814876,155,5155126,3528,153238727,935,8309020,434,14571928,18,212260,269,1825205,957,17460166,951,5099267.12,1216,38823216,1838,40950756,1030,13826955,644,2680433,625,2625933.04,4737,81221375,4638,61745059,2871,9047122,4951,40202846,996,8173749,3999,-37947401,5000,-29773652,1847,1823430,169,823892,417,6131601,2235,5144343,54,3126337,2196,219040333,2247,222163869,2233,140324927,80,660974,2262,80053865,2338,80714839,1985,17677193,276,683182.04,348,257715.66,16441,5080324.13,22665,26068,503963492
4863,Taxable,WA,6066,8873,8873,579574167,8872,120702380,8383,11052602,135,168027.43,8873,128449650,277,1036708.97,7981,512475605,1275,4396550,173,1891037,222,2552613,419,1826979,148,1215949,55,524496,74,1941684,4768,4150436,458,124946,1247,5381245,1243,2305730,8873,600271380,2581,6179396,608,960802,5834,1557630,421,649126,5501,5200111,277,145014,269,258449,113,299226,3579,1095153,4564,1336935,7999,20429956,633,11903493,972,8644620,12,322783,966,32245854,285,1482143.21,136,3423276,6,136090,76,388108,285,3629231,285,948798.69,366,8177894,474,9117037,287,2070232,234,243985,209,260720.37,1337,23334320,1259,15891802,738,1892402,1360,11201155,353,2843697,1019,-8494736,1374,-5651039,450,658472,42,192986,98,1457801,508,1249682,14,246372,636,47436541,650,47749340,661,28247376,25,-48980,662,19118270,684,19069290,578,3544813.12,90,170362.03,114,70516.31,5693,1784138.16,6198,7929,125547375
4864,Taxable,WA,6067,39,39,3337046,39,818997.47,37,64922.64,1,1319.06,39,875127.46,2,8144.64,37,3072517,9,44211,1,26627,1,11896,2,8388,0,0,0,0,1,20057,28,48099,3,724,6,26878,6,11518,39,3490821,16,47382,4,22270,27,10089,4,13946,28,32649,3,210,2,244,2,5597,19,13814,25,5590,36,153775,2,15189,5,24713,0,0,2,-3055,2,510.86,1,42817,0,0,1,3378,0,0,0,0,2,1962,6,66220,2,836,2,836,2,155,5,126038,5,31908,2,8346,6,64454,2,34158,4,-12828,6,21330,3,136,1,45,0,0,4,1984,0,0,4,236544,4,236544,4,88312,0,0,4,148232,4,148232,3,29533.65,1,2006,1,756.6,18,4619,25,37,935913
4865,Taxable,WA,6068,47,47,3795863,47,901731.32,46,74054.22,2,3812.75,47,968510.81,2,14211.06,39,2688323,8,19624,0,0,1,1730,4,16457,0,0,0,0,0,0,30,36297,0,0,1,56,1,24,47,3905304,18,53424,1,433,33,5997,3,531,30,25910,1,278,2,144,0,0,15,7541,30,6334,45,109441,1,16999,6,36301,0,0,10,500887,2,24000,1,265458,0,0,1,14398,2,120860,2,39279.5,2,241718,2,13434,0,0,0,0,0,0,3,61401,4,32978,3,8735,4,18446,3,12145,1,-10903,4,1242,5,348,0,0,0,0,5,8849,0,0,5,676531,5,676531,6,436931,0,0,6,239600,6,239600,5,62924.87,0,0,0,0,23,7291.5,31,38,686648
4866,Taxable,WA,6069,16764,16764,1282279599,16762,295056638,15985,24619002,401,505243.88,16764,312423157,492,1888275.37,15498,1162797632,2840,11772326,441,4200903,543,7220176,552,2472708,307,2339798,94,838450,124,3456270,8868,6025314,522,303734,1826,15031672,1815,6440020,16764,1327779121,5929,14578680,1508,2698659,11641,3072237,906,1541051,11016,11577044,594,318262,269,481663,117,400317,5973,2009253,9071,3008168,15403,45163855,1238,21860054,1500,10598680,45,1345641,1372,55243693,421,3624149.48,205,6660100,10,85312,170,1205134,426,6869063,424,1825696.99,546,18576534,881,20669672,428,6692755,257,1040556,267,1396358.31,2206,37586467,2145,27941576,1448,4553317,2293,19472944,397,3881522,1909,-18262892,2308,-14381370,1018,2039666,85,170501,152,2772771,1233,2577134,32,2307281,977,79156765,1006,81464046,997,50450630,39,318172,1001,30093897,1035,30412069,828,7107992,139,311962,124,82348.06,8952,2687592.58,12364,15413,306703178
4867,Taxable,WA,6070,1705,1705,158537409,1705,41219404,1643,3083481.27,51,81525.17,1705,43687319,74,327242,1427,122229231,239,1738991,35,433305,50,1000887,42,204605,40,282325,15,154909,32,1397714,1012,1754050,158,150858,427,3822661,426,1635422,1705,164873565,475,1216711,130,246004,757,182032,76,155218,1019,1093515,47,16997,44,207872,38,173117,690,629473,897,435903,1528,6330124,197,3402089,318,3848770,2,-25040,323,14967014,133,1241678.72,17,1318310,1,3857,29,273249,132,5335613,130,1800044.89,187,12905847,191,5464451,133,1857004,99,301753,92,211181.35,356,8009017,295,4593544,166,521182,359,3607195,137,1728220,224,-2441124,361,-712904,131,236701,18,188670,70,1461203,171,493543,4,60915,152,14170997,153,14231912,153,9378083,5,35191,158,4473869,160,4509060,124,976124.9,38,138031.9,27,22451.5,787,255685.98,1408,1395,35829133
4868,Taxable,WA,6071,1628,1628,141615125,1628,35689732,1570,2755810.53,32,48077.58,1628,36933464,61,228371.5,1387,108819828,249,1219239,34,494299,38,1258039,44,141993,27,194325,23,395210,29,924262,991,1633075,139,149437,389,3598045,389,1541890,1628,146310217,424,827149,100,208868,866,200888,63,101243,980,1006319,58,32527,41,81024,39,117004,648,412037,853,342762,1466,4601600,170,3185063,247,2852507,7,-430000,309,13377870,147,1837292.24,26,1018415,2,94525,19,93185,122,3773662,120,1332568,156,8807913,176,3649869,148,3509646,121,358311,114,841243.13,364,6203568,318,4387543,181,561253,369,3025928,119,659241,254,-2430397,374,-1771156,121,338544,20,227113,39,825562,144,430240,2,15795,125,11817877,127,11833672,127,6998974,3,-95633,129,5006943,132,4911310,108,1220837,47,141906.78,29,31821.3,830,266461.31,1368,1379,30269352
4869,Taxable,WA,6072,446,446,34656397,446,8121437,429,671334.6,5,4684.74,446,8483748,20,60636.49,372,28312962,66,390136,7,202244,7,236814,10,57413,11,76137,3,11463,8,252586,262,363376,35,47868,101,807753,100,346125,446,35874682,122,275723,33,73444,241,55681,20,32922,259,344948,18,8716,9,422,8,25705,159,55312,237,107218,398,1218287,40,688889,65,558104,1,-37068,75,2253307,25,45026.04,4,384083,2,39852,4,11185,24,464390,24,132502.01,29,936140,51,1140531,31,493804,24,34031,21,102134.57,109,2078776,100,1439022,47,152034,115,1128684,33,309740,82,-950704,115,-640964,33,284446,3,57940,8,94762,45,139827,1,2876,41,2979398,42,2982274,42,1651148,2,-990,42,1328127,44,1327137,37,254060.84,10,23588.2,7,9508.64,243,76100,359,370,7841272
