,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
21,Non Taxable,ACT,2906,1622,783,1588,20028950,405,373677,2,228,0,0,0,0,0,0,1049,12435523,214,345020,12,87849,13,51205,163,1053039,215,2112099,19,111731,108,2103584,865,872165,76,29776,304,334739,304,145645,1600,21375544,104,190087,34,57689,345,54518,52,98973,249,151546,29,17199,23,15727,16,62754,288,73529,329,95131,836,1004981,30,678673,53,81056,4,-54499,136,495459,47,30122,10,73438,1,50,16,492606,44,311640,0,0,63,601557,77,1501427,81,191287,55,-6977,46,3271,144,2402229,123,1533154,81,295414,144,1349557,43,276990,103,-1052886,146,-775896,35,68131,7,9387,14,89547,32,95952,131,6090456,123,5419636,134,621009,0,0,31,33781,1,924,279,73142,12,3264,4,26640
22,Non Taxable,ACT,2911,337,133,327,3423509,49,31838,1,469,0,0,0,0,2,15413,226,2737015,33,45362,3,24138,0,0,27,188328,10,103155,3,13950,4,56889,174,201983,11,3199,31,55658,31,23827,324,3593511,16,26360,7,994,68,13831,8,7207,52,30240,13,10733,1,96,0,0,34,12332,71,19090,160,127037,5,120221,7,43368,0,0,22,85787,8,3340,2,10108,0,0,5,103746,10,11261,0,0,12,33555,12,928578,10,38652,8,11602,8,3347,44,624577,41,372724,33,115059,44,424110,6,25599,38,-312915,44,-287316,9,639,2,153,0,0,4,6154,28,1200103,26,1030103,32,108743,0,0,0,0,0,0,37,8858,1,500,2,8759
23,Non Taxable,ACT,2912,712,267,696,7755250,132,76716,1,407,0,0,0,0,0,0,514,5958823,58,151301,4,5315,2,17208,67,438281,38,370495,4,21087,18,273928,354,388941,22,3889,66,115498,66,49486,700,8679876,35,60303,14,13781,119,21681,19,25777,87,40614,19,32316,8,27585,3,560,75,24262,96,27324,283,371559,9,176632,20,34795,1,-55404,47,477580,11,8815,7,42902,0,0,8,56385,16,352678,0,0,26,1041343,34,865643,25,119953,13,7282,12,10323,100,2150176,84,1367705,63,303534,100,969228,33,195918,67,-686209,100,-490291,16,32311,4,17175,3,36029,11,45101,52,1426203,49,1074053,57,306748,0,0,3,3159,1,623,100,24044,3,809,0,0
24,Non Taxable,ACT,2913,3216,1539,3157,37226775,744,686163,8,2112,0,0,0,0,0,0,2031,23626764,317,974185,13,34863,13,24505,328,2092338,355,3409972,28,90431,196,3266670,1794,2039238,159,68167,617,881212,618,375086,3168,43561276,154,267858,59,61434,566,96354,106,251709,435,241239,76,77283,64,62082,41,148553,451,165567,641,207568,1509,1956636,50,1053711,66,231048,12,-100452,282,1140237,116,77688,28,185062,1,54477,39,347291,109,3624067,0,0,145,7862487,184,4722480,167,407761,118,88379,111,16946,387,7001488,317,4132458,256,843774,390,3472916,149,879806,241,-2327466,390,-1447660,101,123169,23,65671,9,154742,38,200330,274,16081891,250,14132936,279,1782137,0,0,41,50315,3,2290,508,134320,25,7970,8,71600
25,Non Taxable,ACT,2914,1987,934,1930,20909987,354,340600,5,3487,0,0,0,0,3,13503,1350,16268273,217,403905,11,47051,10,23747,185,1120706,130,1313444,12,20876,61,951831,1059,880572,67,16291,280,390125,280,166983,1938,22324861,135,240663,47,29887,370,68538,70,166661,326,162585,36,37622,30,15450,20,31961,264,58026,324,95180,916,988673,42,930377,49,103081,3,-8243,140,541366,49,26132,12,82003,2,5001,22,57741,46,117232,0,0,63,324623,84,1066454,78,358710,54,36749,48,46841,284,4709522,265,3199276,188,746048,289,2331839,71,305266,219,-1872907,290,-1567641,52,67039,17,32408,3,39900,27,40904,173,15969214,154,15238630,178,606766,0,0,11,21607,1,138,265,68176,5,2011,5,88488
26,Non Taxable,ACT,ACT other,254,99,240,2660244,49,64501,2,1253,0,0,0,0,0,0,144,1632421,27,35265,0,0,3,3339,27,191716,26,266484,1,4696,16,268048,137,142900,20,7036,48,69282,47,29676,240,2815577,12,13307,6,14909,38,8564,5,12472,33,12237,5,4195,5,282,6,935,30,8465,64,28370,121,110736,2,35444,5,15365,2,-11529,24,139737,10,7463,2,13900,1,1663,9,107756,7,39600,0,0,10,89990,15,144975,22,151118,14,28912,14,20090,44,937677,33,498090,18,97768,44,479321,16,120883,28,-258385,44,-137502,9,959,2,575,0,0,5,6095,25,732846,29,820311,29,-141575,0,0,4,5371,0,0,33,8807,0,0,0,0
27,Non Taxable,,,42347,6709,37427,260146561,3271,3480290,137,110097,8,11416,0,0,10,53417,27439,241287618,2575,11396883,126,430524,136,459307,4589,33716838,963,10909019,128,359707,77,1107696,9977,5199063,238,77738,656,602084,647,254701,38247,290324195,837,1103549,967,549578,5399,1074241,529,723261,2801,13286588,1559,1090211,144,127810,25,42802,1463,367396,2984,951721,11727,20780751,240,3624118,765,914291,8,-12977,338,309526,97,43704,116,837387,5,596774,49,720516,319,5102738,0,0,425,9534875,1020,34450304,513,9178708,263,1479218,407,2140606,7048,167617868,6360,93903536,2852,12980365,7073,97263969,1735,8901501,5349,-45429371,7084,-36527870,201,487881,81,111943,59,461418,166,980867,317,11331895,246,10126450,345,124749,0,0,18,21463,2,1117,2507,588350,37,13200,72,456475
28,Non Taxable,NSW,2000,18602,1227,18216,167262931,2175,893356,12,7852,1,949,0,0,0,0,16391,163575167,901,1422661,38,61867,51,36786,185,1467876,100,1130773,11,139872,13,123458,3534,5214376,143,124762,390,3374348,388,1445423,18298,184970863,59,197515,148,157262,804,171985,79,430479,1169,517476,41,40760,62,1103149,28,611433,279,2825248,1134,5515264,2832,13761503,29,403410,304,483929,5,-305045,290,1480626,99,206616,358,1783171,4,419414,40,728043,115,1614679,0,0,181,4492028,302,30613595,153,1030431,113,364705,118,135447,790,30756374,658,16108205,398,2774824,796,15726181,337,3031464,460,-6884300,797,-3852836,179,254923,36,423299,28,470774,57,1719164,739,61916403,325,57920944,747,2724223,0,0,1,728,1,845,2065,506212,16,4538,5,116709
29,Non Taxable,NSW,2006,30,10,29,344549,9,3665,0,0,0,0,0,0,0,0,18,178489,2,621,0,0,0,0,2,13215,2,21523,0,0,0,0,15,21116,0,0,2,12292,2,5267,29,358137,1,547,1,300,2,433,0,0,5,687,0,0,0,0,0,0,0,0,5,11621,10,13588,0,0,2,3496,0,0,3,46316,0,0,1,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95560,4,31718,1,171,3,22745,2,41584,1,-658,3,40926,1,407,0,0,0,0,0,0,1,51146,1,33727,1,17419,0,0,0,0,0,0,7,2320,0,0,0,0
30,Non Taxable,NSW,2007,1603,282,1573,14914866,233,108762,4,2234,0,0,0,0,0,0,1276,13578176,93,239696,5,73657,7,6165,109,888914,31,368470,2,18365,3,20449,690,712868,25,3653,82,141362,83,60708,1579,15543319,16,34182,55,34801,197,44612,29,107238,150,79715,2,1822,13,27851,1,4180,68,34741,173,39723,452,458086,6,100905,35,36164,1,-121094,48,54229,21,11895,24,123280,0,0,13,78160,15,59024,0,0,24,141610,43,1790993,31,241059,26,61991,22,24514,100,2490509,73,1423681,31,158425,100,1062430,51,386778,50,-540805,101,-154027,28,21104,2,2793,2,41000,5,8221,131,267162635,107,268005468,132,-934585,0,0,1,1476,1,162,205,53214,3,609,1,1261
31,Non Taxable,NSW,2008,1388,260,1362,14363930,224,138252,2,941,0,0,0,0,1,864,1127,11576799,91,223776,2,5101,7,10336,139,947026,29,291505,3,28361,2,41634,663,567914,18,5388,82,110325,81,47302,1370,15011542,21,50612,46,22983,175,35829,36,84911,149,80206,3,499,12,2445,1,2555,86,21253,156,41467,436,357533,7,81949,27,39220,1,57,39,283317,15,58931,17,162454,1,6026,16,251781,13,40563,0,0,22,178434,23,1012150,25,135391,21,61936,21,9295,73,2075832,58,1195269,32,130742,70,766728,37,314925,36,-331832,73,-16907,29,78439,6,5097,2,4189,5,10584,134,6993863,98,6897528,140,-62057,0,0,2,2660,1,260,188,46862,6,2296,2,47345
32,Non Taxable,NSW,2009,2262,684,2189,22968130,411,395449,7,5795,0,0,0,0,1,218,1527,17405401,153,600196,10,53325,11,25064,112,804514,89,1115182,8,105847,13,261408,1014,1838999,117,93384,296,601291,292,257536,2218,25496674,28,57415,45,51673,206,40877,32,119485,234,143039,9,5660,38,258168,18,48553,153,108150,394,302660,768,1523388,20,504134,42,164391,10,-696908,132,495461,53,101906,19,86920,0,0,26,169312,87,611406,0,0,117,1485740,140,10789398,103,727492,77,149315,58,108826,253,8057840,193,4120768,117,549457,251,3726265,130,1252121,123,-1590771,253,-338650,64,148547,15,23283,15,281253,19,103385,204,9652755,159,8721403,210,726363,0,0,5,14598,3,3804,325,80170,9,2531,4,88404
33,Non Taxable,NSW,2010,3905,1057,3807,42703663,761,768556,20,20667,1,4261,0,0,1,3822,2784,31190605,256,999484,10,47616,19,50316,378,2687798,161,1973365,7,53340,21,327038,1615,2732312,126,94825,391,795240,391,339059,3832,45978489,71,171312,122,75574,450,93266,77,249011,485,363234,16,14101,52,288132,28,119065,296,260689,699,494933,1432,2701184,14,183282,92,323906,9,-369850,192,496286,85,673526,53,298357,1,29119,53,841498,82,359216,0,0,114,1251782,145,5557193,151,2087923,115,710936,107,440784,331,9419142,260,5254466,126,507540,332,4461691,161,1253981,172,-2058536,333,-804555,98,188583,31,123888,17,319676,39,249097,465,22975232,384,20999004,476,1247862,0,0,2,1227,1,1191,593,152137,10,3301,4,12760
34,Non Taxable,NSW,2011,3302,928,3219,34844941,704,605235,15,8031,0,0,0,0,1,2174,2287,24807535,201,1057219,6,15274,11,15675,208,1653239,193,2381078,9,128527,27,356384,1282,3754416,167,155673,459,1703081,460,729368,3253,41713679,41,125669,87,115571,297,69731,38,174380,322,286855,15,4733,50,2087099,39,113726,287,412282,581,663710,1100,4624067,22,411856,59,229980,7,-83434,186,1042416,90,179025,39,201486,2,13008,65,1813593,102,1416424,0,0,157,4137289,201,15372601,171,1004051,123,447448,98,108233,232,6963308,148,3756442,82,483529,236,3375595,142,1456729,95,-2108987,237,-652258,96,156750,26,40672,13,287591,34,272362,348,26753032,313,25380142,373,-284824,0,0,6,12945,6,26397,490,130920,9,2651,6,51319
35,Non Taxable,NSW,2015,903,379,876,10826588,208,199716,1,139,0,0,0,0,0,0,557,6603970,92,384825,3,12397,10,24016,124,864452,55,647111,5,35343,8,74394,454,486102,42,12675,129,198197,128,84890,887,12223998,37,113931,26,16037,115,29488,21,67797,138,82083,10,2262,13,19386,7,13121,101,172766,210,100548,398,733007,6,202889,18,88402,2,-7409,62,479002,17,7732,10,117597,1,9582,22,884042,25,411271,0,0,42,908210,50,1490384,28,108975,22,58594,16,12839,90,2078280,66,1039504,32,134544,89,927738,44,421045,46,-444551,90,-23506,28,28375,14,29020,4,66000,16,44928,177,12149279,161,11247682,183,490312,0,0,2,4445,0,0,165,44748,6,2620,3,73290
36,Non Taxable,NSW,2016,1489,458,1461,17544520,332,208145,5,1271,0,0,0,0,0,0,1039,11144974,116,235405,6,23017,7,27579,228,1794857,112,1328437,6,73066,5,42119,698,840629,53,15611,188,317562,188,136041,1466,18465906,39,84257,48,43595,181,52341,30,84055,219,137163,8,10950,15,22836,8,6295,147,110682,300,118162,582,818668,18,265226,24,62057,4,-1945,79,365820,36,25408,24,146517,1,27,19,174110,32,162543,0,0,45,413544,68,1755849,62,161875,47,56670,44,14094,119,3126021,94,1618492,45,174050,118,1264472,67,633075,52,-564068,119,69007,42,37015,14,36623,6,101078,11,46199,205,7552924,179,6031492,209,1085375,0,0,3,1590,1,2069,227,54848,8,2184,5,38124
37,Non Taxable,NSW,2017,2045,555,1982,23322090,433,331944,6,6712,1,493,0,0,1,1292,1394,15600496,175,624085,3,11463,8,20821,253,1925900,111,1385961,2,25385,10,107142,973,1310494,54,55854,173,212793,171,90794,1991,24554572,83,164569,72,103068,264,63817,51,139502,299,193933,15,5478,25,26901,11,14538,158,59072,329,104369,750,934212,18,320406,39,74812,2,838,82,434945,31,15582,17,132972,2,4998,33,714520,35,159483,0,0,59,722285,77,4839104,63,589722,44,-10246,43,119402,193,4800923,160,2600570,95,423721,193,2030445,92,612530,101,-866343,193,-253813,55,104502,8,43943,3,30121,17,28470,247,17016916,212,15399156,251,1131525,0,0,1,129,1,1561,319,80283,4,1169,3,27294
38,Non Taxable,NSW,2018,1908,647,1866,22968023,514,433469,4,3135,1,2149,0,0,0,0,1084,12677255,176,2240582,6,24134,9,6879,263,1856175,200,2317130,3,27647,13,228729,989,1936228,88,47299,345,411425,344,177332,1879,24928460,58,120839,43,29036,252,64688,31,70122,247,267684,9,5771,26,6868,14,20637,202,61188,429,96976,768,830765,20,386691,29,66212,0,0,148,-553473,40,36133,13,99294,1,6802,16,294238,39,52132,0,0,64,296639,76,3521149,55,293532,35,13096,34,59363,247,5242158,166,2100155,66,255155,250,2405965,160,1502152,90,-1021269,250,480883,63,172445,15,75464,3,50960,18,35652,263,15831353,243,13850979,263,1745871,0,0,6,5052,0,0,327,89725,13,3889,6,31754
39,Non Taxable,NSW,2019,1038,460,1018,13213228,301,360908,2,4828,0,0,0,0,0,0,639,7811439,124,438584,14,66214,14,45886,114,748293,120,1415192,7,28072,6,70968,569,962880,51,9123,208,223445,206,95492,1026,13948312,44,141601,30,33739,204,52766,19,41529,213,110138,9,7250,21,7529,1,456,121,46045,332,78534,548,555210,10,181069,19,37956,0,0,73,289815,27,11942,12,86706,0,0,22,323670,19,26692,0,0,29,64267,55,8577961,39,143372,30,18671,29,152798,129,2399412,93,1202717,53,156618,129,969534,67,524124,63,-453581,130,70543,34,29792,4,21342,4,7284,11,22313,149,4882061,131,3885603,149,727922,0,0,1,4478,0,0,189,47839,8,2274,4,63586
40,Non Taxable,NSW,2020,1637,545,1600,19615497,403,303606,1,86,0,0,0,0,0,0,1027,12610819,151,381546,13,40927,8,9527,191,1329337,161,1890763,5,33251,8,153261,852,1293474,61,21660,268,302953,267,129568,1611,20842382,55,109290,44,48729,252,58531,33,99095,242,118352,7,1319,34,23118,8,9775,180,120150,382,90957,691,749357,14,256847,23,69580,1,-4275,97,655859,29,12142,17,154005,0,0,20,299378,41,193968,0,0,55,905731,70,2821069,51,179130,35,28042,29,4192,207,4383574,155,2234839,92,351955,207,1793315,106,929398,101,-925933,207,3465,44,126082,7,19683,3,11681,11,57166,168,8261510,158,7179672,177,838396,0,0,3,5005,1,571,283,80777,18,5055,4,24434
41,Non Taxable,NSW,2021,1909,1047,1816,21706789,483,820373,23,18425,2,6272,0,0,3,5661,983,11002770,153,755450,4,4770,5,9503,177,1249448,141,1559407,11,135520,18,161736,1102,2769255,155,151973,463,1320463,462,566060,1859,26137393,56,126523,55,91563,144,39452,29,79638,246,188031,14,6164,45,62258,32,225597,273,454356,551,339408,912,2326510,8,191383,64,512893,11,529803,278,744447,118,228440,21,122638,0,0,46,973188,106,998434,0,0,157,4823537,184,15448644,204,2019064,152,1130966,127,478717,233,8271304,142,3916230,87,440206,233,4035178,137,1684802,98,-1805112,235,-120310,90,140058,30,144646,23,537430,33,169411,274,113158303,260,111841222,291,515913,0,0,4,7246,5,10954,313,84758,11,3957,2,45276
42,Non Taxable,NSW,2022,2007,891,1940,22635995,449,438676,6,5429,0,0,0,0,1,2136,1136,12411980,164,695611,5,14859,4,5082,152,1121780,190,2120162,6,9114,17,165277,1012,2947117,115,114461,398,1565417,398,670293,1963,27241571,39,73501,43,29313,163,40158,26,50263,202,123165,15,4826,37,58529,27,259345,228,837449,490,280871,815,2715581,12,280177,35,141308,4,-4047,176,780286,78,60443,26,180830,0,0,34,3638134,81,845910,0,0,118,2859437,155,11094238,138,1009916,94,352234,87,90687,206,7535336,137,3853302,71,261514,205,3491863,125,1198292,83,-1269635,208,-71343,79,160050,20,132391,15,361714,20,571551,221,8929495,190,7022209,231,-1582500,0,0,3,4929,3,1580,299,77737,8,2230,4,52375
43,Non Taxable,NSW,2023,1327,837,1266,13323121,300,1618184,13,51352,0,0,0,0,0,0,613,7535112,98,747294,5,12318,7,20197,93,621538,88,959655,8,53950,7,73221,836,2466206,121,59094,331,722442,330,309040,1293,20387150,34,106001,24,20574,80,18136,20,56081,131,97567,9,9910,32,814650,20,128818,186,220154,361,3136137,594,5318473,10,174431,28,248763,5,-486160,228,2096040,111,314302,16,101386,0,0,20,406428,64,555907,0,0,109,4904448,169,16943137,131,3876878,122,264150,86,1464540,177,7057195,113,3658705,57,279183,174,3152338,108,1372474,69,-1405505,177,-33031,83,705498,15,43128,15,347931,28,349757,155,20368668,146,8143450,165,-38524,0,0,2,1839,4,6453,198,56244,10,1666,1,736
44,Non Taxable,NSW,2024,1378,785,1327,17365887,386,590675,14,12399,0,0,0,0,0,0,679,8067171,125,742473,4,8144,9,32073,121,870355,153,1871367,8,41490,14,209366,852,2182220,125,59256,381,880558,379,376556,1353,21424394,48,146661,41,31554,123,26716,22,73301,204,162609,11,8873,39,75051,24,43012,215,425848,407,241290,673,1590503,9,197426,26,126030,3,-27873,209,482760,89,142871,18,176598,1,6766,26,472506,72,2393494,0,0,103,5955821,121,3812530,129,716950,100,310518,85,356034,195,4851718,115,2184887,70,193396,193,2286457,114,1194029,83,-1007051,197,186978,71,114572,16,32378,14,284454,19,61245,210,10934547,193,9709743,216,1009477,0,0,5,10579,3,7644,235,64557,10,3282,4,85681
45,Non Taxable,NSW,2025,1093,736,1025,-2543606,294,1060416,14,32149,1,3913,0,0,1,3640,456,5937047,70,576874,3,7006,4,4733,63,457586,113,1371024,5,75183,16,256453,700,7413973,124,138415,339,1082095,339,463910,1063,30905590,28,71569,34,84922,42,12082,19,70838,114,98531,11,2163,31,109639,27,172171,224,1292214,329,28860873,533,31127010,5,120698,30,333685,2,10461,206,1625463,84,133015,11,90021,3,349245,23,366972,88,742653,0,0,132,3128411,158,6349891,138,2530762,105,974943,94,925455,124,4583440,72,2453723,40,122725,122,2173865,74,773296,50,-940169,124,-166873,52,9512769,12,350969,9,198849,25,151283,130,10618588,125,10860145,136,-2046382,0,0,3,3850,0,0,158,43186,15,4575,1,18838
46,Non Taxable,NSW,2026,5010,2049,4885,56332324,1162,846274,17,10411,1,2295,0,0,2,6490,3283,37136541,416,1728878,30,128720,27,46664,378,2646581,361,4217941,16,103378,33,410489,2348,5194413,236,141497,784,1544449,778,661304,4948,63817439,137,358284,140,152714,487,126443,72,259279,684,479052,34,13348,90,732644,30,177411,509,336391,1130,506655,2028,3621723,31,517562,113,510423,0,0,420,1509511,192,214944,63,421775,2,7242,104,2305051,167,956263,0,0,252,3546444,317,12453749,269,1431247,215,615076,180,175544,482,14196548,314,6498125,133,516385,473,6664711,286,3372212,199,-2854885,485,517327,185,345737,46,207183,18,246082,58,226792,744,56237344,646,51263298,761,1988957,0,0,5,7555,8,4563,847,216122,24,6924,3,15038
47,Non Taxable,NSW,2027,1152,777,1068,9621509,315,655276,18,17725,1,904,0,0,0,0,433,6278203,90,816736,5,62186,2,3911,62,373734,116,1285077,8,84184,18,192610,746,3391485,137,126839,373,6397927,370,2733865,1110,17810821,26,60489,23,37652,37,9107,12,17123,100,217307,5,2023,44,498009,31,1522799,214,760595,406,1461746,582,5546261,14,258579,21,275573,11,-1179279,224,-9029716,98,2446790,14,140526,3,17604,36,1129804,93,5617624,0,0,165,17105992,213,39542662,153,3716029,119,2889128,96,388867,196,8900790,118,4743451,75,528861,198,4781435,115,1578160,84,-2731117,199,-1152957,67,211008,22,186152,15,355450,27,555681,139,26035287,131,25719826,150,-3336017,0,0,2,1095,9,5545,178,49987,18,4903,1,7294
48,Non Taxable,NSW,2028,642,413,619,7045625,168,326702,7,8611,1,5687,0,0,0,0,290,3804220,51,513041,2,6513,3,9530,44,255842,56,664821,5,64869,8,153243,412,1880241,61,40097,192,667200,190,282180,634,10623363,16,38053,19,8367,39,9708,12,34748,81,58880,7,4515,12,596348,17,197686,111,956658,215,301618,331,2552067,4,39298,19,164786,2,24046,111,1153293,49,200723,5,40231,0,0,19,417408,33,200393,0,0,60,768394,91,6227076,66,1118535,56,830966,45,205245,98,3166874,60,1423800,46,182041,95,1710980,53,636295,45,-786242,98,-149947,45,52208,7,45062,10,158384,14,97142,90,31687343,83,31954124,90,-623293,0,0,3,8393,3,1691,100,31717,8,2885,0,0
49,Non Taxable,NSW,2029,1491,1017,1440,16898859,438,622604,17,12385,0,0,0,0,2,5480,624,8143630,123,887086,6,35846,5,8602,110,669004,170,1881357,9,73730,17,245899,991,3515227,127,90993,441,1112003,441,475637,1458,22428424,44,114110,37,32487,91,21492,21,66594,177,254252,11,4370,51,236301,37,1531140,264,632603,453,321411,735,3944400,17,299630,36,371832,4,-173075,253,2160754,114,233323,13,155085,2,48688,29,384719,96,1149584,0,0,139,3504773,167,21028648,174,1392971,139,375926,119,203083,204,6675760,123,3319701,81,258387,204,3438995,117,1322724,87,-1664047,204,-341323,75,149881,18,12265,21,517410,40,179031,199,12363039,186,11484241,201,454376,0,0,7,8809,3,3508,251,67305,15,3550,5,76610
50,Non Taxable,NSW,2030,2044,1494,1927,-4850176,550,828553,24,24117,1,698,0,0,1,10631,825,11298264,156,1208830,3,9980,3,1075,127,772001,149,1771216,14,158903,17,159242,1388,4413459,218,142405,617,2156259,616,920723,1974,29513912,66,187574,36,39456,98,28562,14,188983,215,162233,29,28540,69,897447,43,115840,349,484876,561,25655072,972,29180064,17,284390,48,658226,12,-472810,422,7240844,182,3393504,14,137490,4,441494,48,655544,127,818439,0,0,216,4670338,258,36202790,224,2434845,189,824692,142,438316,324,11975849,197,5473803,125,732733,321,6845240,216,3008910,111,-4084837,327,-1075927,109,283251,35,174759,32,635272,43,636938,266,60248803,244,63847874,283,-4384537,0,0,3,4489,8,5121,339,92695,19,5932,3,15880
51,Non Taxable,NSW,2031,4354,2239,4244,52845845,1078,1562805,26,37325,2,12246,0,0,1,3034,2430,27442270,373,1465244,16,91583,19,21988,397,2556198,444,4903489,16,60002,63,837181,2667,6110582,318,138916,1084,2322521,1078,992067,4280,58220313,127,241334,131,207913,460,117630,101,349556,580,473913,40,32461,107,177299,59,218376,627,539036,1122,425480,1985,3260518,49,853706,98,551936,6,44034,441,2033976,211,194164,64,490008,0,0,75,679215,165,606114,0,0,256,2238774,335,14776661,318,3474812,225,1372728,224,865630,468,11401236,299,4846339,145,516467,465,5262158,297,2874490,171,-2098218,468,776272,151,126843,52,163654,23,372375,53,101691,569,19994810,503,17173247,579,2435012,0,0,10,13021,11,14291,660,172746,25,8639,9,73382
52,Non Taxable,NSW,2032,2382,933,2327,26501224,520,404212,2,1722,0,0,0,0,1,2137,1464,15767868,193,576186,12,34381,12,42740,253,1748505,200,2312466,9,34734,18,222036,1488,2752947,127,47734,475,727449,472,310251,2343,28385982,64,138020,54,30567,248,52420,36,99455,295,152241,15,5476,45,52270,24,57808,249,127455,478,280295,949,1177408,24,464851,33,56602,6,-83864,202,1081552,79,45140,25,130759,0,0,19,332790,64,290398,0,0,94,816045,123,2630542,101,348260,82,49434,69,37492,312,7754504,188,3271587,105,412996,312,3504684,195,2011699,118,-1446462,313,565237,43,97895,10,34431,13,150561,14,24953,198,14625363,172,13464141,202,811306,0,0,3,5401,4,5335,332,81199,7,1792,3,20496
53,Non Taxable,NSW,2033,1658,684,1622,18447115,359,305404,4,2927,0,0,0,0,0,0,1037,11131516,142,457200,9,40184,5,10850,181,1307062,114,1306437,4,24603,13,136215,990,2086971,102,42646,309,595272,309,253417,1629,24765736,32,91417,44,23910,181,43870,26,95229,192,117055,13,6483,31,11135,14,18005,180,111169,345,140536,659,946810,10,141888,37,102460,3,24860,133,184758,52,49184,16,195054,0,0,19,247545,47,158303,0,0,70,389820,99,3347028,76,340360,61,170687,56,49648,185,4302654,100,1446913,62,186508,186,2009836,121,1238025,66,-578628,187,659397,46,102867,11,11394,12,224171,13,61142,154,12173343,127,6091615,162,5325515,0,0,2,3485,2,1274,231,61860,9,2497,1,27477
54,Non Taxable,NSW,2034,2624,1308,2563,30569976,663,631867,8,5906,0,0,0,0,0,0,1533,17212685,226,851838,16,55771,12,32882,243,1753550,285,3219633,12,130229,24,232163,1486,3653220,187,105927,616,1679034,614,718620,2584,33510388,82,167162,72,50638,285,65591,51,218414,358,278146,20,5952,54,78128,46,142143,354,235014,693,365013,1225,2065834,30,540813,45,243856,7,-141494,270,200543,127,104543,37,204056,1,757,32,1126978,94,420855,0,0,168,1554757,195,9009300,197,761572,155,202097,126,99956,330,8851393,201,3841496,102,326878,325,3834291,200,2174197,131,-1325469,331,848728,89,127227,19,26609,13,222190,34,234305,319,27391742,279,25351299,329,36335,0,0,3,5466,4,1948,406,111395,19,7540,4,61738
55,Non Taxable,NSW,2035,4643,2306,4512,54670585,1194,1167645,11,8515,1,168,0,0,0,0,2395,27578635,377,1488455,18,110463,19,47338,437,2797395,554,6427061,9,33058,51,618347,2811,6678541,321,115293,1249,2144926,1250,915811,4541,60195738,137,280154,111,103247,547,118254,75,174028,609,339529,45,44505,109,108672,52,142762,560,280633,1179,380368,2059,3026375,34,739014,85,59587331,5,-385059,511,2942960,198,170774,39,310550,2,6451,61,569381,158,2023058,0,0,227,4903905,294,10644785,267,1068612,211,424470,187,185100,612,14909866,361,6394597,204,835635,610,6385754,375,3689424,240,-2395544,615,1293880,136,257812,31,149156,20,251597,58,785662,457,41327281,408,38291852,469,2661305,0,0,11,13126,10,16468,721,195569,46,14324,4,58790
