,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
3926,Taxable,SA,5120,1115,1115,70168227,1115,14145882,1050,1322598,32,33508,1050,1352510,1115,13848122,66,233946,824,49184961,813,11411917,167,623401,9,130361,11,45950,51,253170,22,161162,2,33825,11,303690,570,738389,33,49136,143,3062279,143,1177763,1115,73330096,314,689772,83,232330,584,156846,27,54024,588,583159,722,1716131,28,10320,7,7073,16,37070,272,98028,29,41446,0,0,431,122963,843,3100386,42,929185,11,109418,70,454750,154,7489511,187,6268922,59,468859,5,118860,1,25259,12,95647,38,575360,38,99713,42,1612373,58,1081231,22,415158,19,9662,17,131435,189,3304801,153,1549407,93,250207,187,1498352,96,704065,93,-697230,190,6835,7,18214,8,347,1,16000,8,76159,61,963353,55,102903,29,2551672,69,6679766,95,9221438,92,6605518,99,2524804,85,395453,10,22279,233,124261,744,222212,1065,839482,653,591,392499,50,10904,100,42828
3927,Taxable,SA,5121,768,768,46728440,768,9042294,707,852268,10,10477,707,862745,768,8961240,58,168625,666,38834442,657,8924288,178,400130,10,116396,12,36046,38,192258,21,164100,3,8282,14,505485,370,328970,13,702,72,688443,72,271155,768,48425030,236,473523,72,124455,460,120028,37,42047,460,459551,565,1219604,28,13478,8,809,5,709,212,53523,15,12650,1,280,318,82873,640,1681287,39,847762,10,148863,52,370056,32,1141937,83,3014890,20,87867,10,204698,0,0,13,88878,16,605871,16,198706,22,1648102,29,1133831,9,31719,7,5845,6,1009,102,1625597,82,636978,47,98038,103,829704,37,336183,65,-275306,103,60877,12,88833,2,299,0,0,3,8336,17,222414,27,59302,7,888982,45,2426101,52,3315083,53,2091779,55,1155992,42,193934,11,39381,88,37243,519,153815,739,591784,386,332,205613,39,13527,53,20392
3928,Taxable,SA,5125,9614,9614,691040632,9614,150573690,9133,13124620,195,221646,9133,13346154,9614,152493712,597,2142129,8622,599259661,8574,149893777,1806,6374364,140,2379014,165,1990363,308,1358306,263,2241611,105,1355627,283,11703811,5406,3587510,534,246570,1648,11624615,1644,4714914,9614,716073110,3209,6884253,849,1069028,5292,1242803,316,475134,6307,6293363,7497,15964581,335,101638,152,160807,233,301933,3393,1182377,124,154640,9,5758,4284,1164725,8521,24935160,627,13929651,243,2699843,1438,12750984,17,210522,1220,42765242,534,2979326,71,2077030,4,20217,71,576688,450,5898385,450,1744436,544,13383519,528,7780796,449,1171292,374,323601,319,67856,1645,24467777,1507,15580281,1066,3106503,1666,12154851,436,2245117,1232,-8618975,1670,-6373858,105,1025135,36,31994,3,20874,92,747108,353,4310699,608,1552110,8,535951,502,45249090,508,45785041,499,28011077,532,17394956,443,3501924,291,1039238,731,360924,5336,1573808,8824,6970216,7325,6392,4246424,535,221918,1507,542660
3929,Taxable,SA,5126,3484,3484,228445107,3483,46517630,3339,4370985,70,82928,3339,4453913,3484,46475308,223,685632,3118,200184222,3098,47920170,659,1811801,52,916336,77,1324209,136,620162,93,691709,26,234193,106,4904615,1783,1252265,160,105618,453,2143696,453,873944,3484,236473180,1155,2458775,314,456759,2015,485938,100,123944,2239,2128366,2689,5653782,111,37553,31,46562,56,42640,1133,419075,35,25450,3,360,1555,365344,3033,8015797,207,4419508,52,552351,437,3394429,4,-31723,311,10369397,113,331020,30,455916,1,1908,20,102748,108,2301751,108,677156,127,4943802,116,1669903,92,495851,69,49507,62,112911,452,6292615,406,3845907,260,683508,448,3062297,131,724172,322,-2023269,453,-1299097,33,261295,13,1023,1,75,26,54740,97,953471,196,465736,4,100528,239,18514295,243,18614823,234,10696367,243,7841093,217,1333266,112,451692,301,149407,2086,605388,3311,2643274,2410,2191,1347762,166,62430,360,108826
3930,Taxable,SA,5127,3869,3869,258579426,3869,53399811,3691,4910878,73,86053,3692,4996805,3869,53538503,288,1005542,3514,230460935,3497,55749035,719,1816577,60,1003640,75,831489,141,638801,93,799441,48,619795,127,5394542,2204,1558880,224,80620,626,2809189,625,1170131,3869,267910058,1246,2259242,361,461779,2151,506678,141,213482,2491,2548584,3012,5989765,154,45090,61,57024,101,123799,1385,441041,36,19983,4,1436,1763,429088,3409,9293777,297,6372583,82,1070573,536,4899991,2,448456,369,9735743,165,594816,34,795652,1,2065,28,262953,163,1654551,163,405713,210,3998566,201,4647998,163,1136301,132,287233,117,190208,622,9516949,565,5614689,407,1061072,621,4940352,164,1071139,460,-3170303,624,-2099164,29,204699,10,9413,2,6854,37,138302,144,1702543,187,470629,2,32361,210,14643799,212,14676160,204,7838869,211,6660044,186,1214581,131,481220,255,118769,2255,664605,3637,2892556,2902,2571,1674328,207,87199,526,163619
3931,Taxable,SA,5131,467,467,37142787,467,8906862,452,724871,9,10944,452,735815,467,9123775,21,75521,367,26092435,365,6698454,68,294741,6,92910,4,43511,8,37078,10,107638,2,10205,12,520546,295,206664,44,11679,120,1649844,120,641309,467,38602144,117,296807,42,42501,200,46821,15,14071,255,292043,304,692243,20,7745,3,412,25,21480,134,63375,14,8095,1,385,159,55723,391,1459356,32,679341,12,166904,76,832460,9,144120,106,4666262,29,407895,6,71389,3,10884,8,68132,31,2031487,31,714767,42,4154274,42,977643,26,58851,21,22185,16,2851,107,1768623,93,947900,61,204677,111,811636,47,292425,62,-488015,111,-195590,7,30335,5,681,0,0,2,84861,38,493443,37,116048,0,0,48,4735804,48,4735804,45,2850957,50,1827730,41,378645,11,47075,79,43647,255,79136,411,311125,353,313,223407,19,6899,102,46219
3932,Taxable,SA,5132,218,218,19117766,218,4807102,212,372000,1,4883,212,376883,218,4922917,10,32543,181,12151988,172,3129103,43,148979,4,17288,6,30546,1,550,4,19698,3,39597,7,338096,135,210884,19,65034,53,760075,53,315784,218,19920768,57,109107,14,18539,90,21459,7,13573,120,124715,141,287393,5,1563,4,388,6,3741,58,24532,4,3885,0,0,85,32707,173,803002,14,266883,5,45364,34,227932,4,172829,56,4524023,27,803833,1,260037,0,0,1,16391,25,258731,25,62033,28,498221,20,231353,17,18131,17,18124,14,289,50,677941,45,333887,26,79143,49,348975,12,91793,37,-175857,51,-84064,5,9534,1,51,0,0,6,644,26,398405,17,49388,2,31656,16,1021692,18,1053348,17,601568,18,443933,15,70133,8,34717,33,17821,114,32930,184,142652,178,142,105821,15,7120,36,18623
3933,Taxable,SA,5133,215,215,16788674,215,3885521,204,325793,10,13435,204,339228,215,3996809,8,31702,171,12930858,171,3450967,37,154783,6,103845,5,28565,5,15316,5,56699,0,0,4,186961,153,182547,15,1106,43,412970,43,164753,215,17576840,67,183772,16,28014,99,19348,12,8595,120,123773,143,363502,4,499,3,6691,3,86,71,35923,2,2868,0,0,85,29413,174,765447,6,126457,5,71791,31,273298,12,-108694,48,2371364,18,83902,1,29216,2,17293,1,3396,11,290241,11,81613,15,1068087,18,205999,16,34388,12,25894,9,1188,56,930325,51,503466,27,78718,55,453618,22,134521,35,-239998,57,-105477,8,18574,2,107,1,5393,3,199,23,303536,8,22767,2,18018,13,1262050,15,1280068,15,570139,16,707907,13,169383,4,18695,31,12262,113,34172,185,138083,158,153,102825,7,3048,47,20472
3934,Taxable,SA,5134,176,176,13759592,176,3202461,170,266386,2,1905,170,268290,176,3254662,9,36574,142,10155478,139,2731670,29,54985,1,3494,1,7500,1,11616,2,18094,1,744,10,386088,103,68836,16,24434,44,485595,44,201156,176,14387004,60,154089,13,18990,61,14195,7,13596,104,132491,119,333361,3,510,3,305,13,3444,58,45824,6,3333,0,0,73,29787,149,623817,22,497004,2,35661,27,408100,11,531020,43,1112023,10,101983,2,25733,1,13181,1,2181,10,535702,10,165122,14,1150508,11,230692,11,31200,9,18936,9,6052,30,518162,22,283694,17,65891,30,303039,12,49500,18,-183962,30,-134462,0,0,1,29,0,0,2,1149,10,162196,11,44800,3,62594,21,2854655,24,2917249,22,2080311,24,831891,19,234756,8,30338,35,16861,91,28830,153,118369,138,122,89528,10,1667,51,24950
3935,Taxable,SA,5136,230,230,19153946,230,4593204,218,369649,6,7522,218,377170,230,4665376,17,81191,179,13324233,176,3621493,31,94283,4,14961,3,34140,8,30161,6,49042,0,0,12,691441,137,147688,25,4289,64,687748,64,287430,230,19863560,57,110193,19,24529,81,17299,7,17602,119,138770,146,308393,6,878,4,39656,21,41024,67,45729,5,3645,0,0,86,41954,192,693260,16,374692,5,66381,34,466985,7,57395,63,2571691,19,201200,2,15890,4,46237,3,15188,27,651747,27,197962,33,1443430,20,378845,18,12345,18,8068,16,11825,45,644223,38,380976,19,41000,45,341363,12,88930,33,-208046,45,-119116,3,27408,4,2064,0,0,3,2311,15,167570,19,44411,4,98388,32,2133265,35,2231653,32,1100668,36,1121077,30,242578,10,57184,53,28918,111,33223,191,149445,176,159,116476,10,4016,57,29491
3936,Taxable,SA,5137,275,275,23302915,275,5756616,267,456242,4,5489,267,461732,275,5813393,18,66491,221,15860558,213,4271100,41,116384,1,129471,3,12745,2,12486,2,16313,5,85705,10,460525,177,513169,23,19447,71,400353,70,169568,275,24397279,78,191938,16,10613,100,24131,5,8221,140,167916,176,402819,3,1954,3,165,12,24470,94,224643,9,12116,1,147,101,48552,231,1094365,23,595302,6,78029,47,829904,4,26137,67,2652405,26,282371,3,79447,2,2622,3,10969,23,494818,23,126775,25,1220863,20,395918,13,247565,12,8221,12,69252,63,918188,42,532765,19,71428,63,405712,32,199449,32,-291166,64,-91717,6,24331,1,294,0,0,2,7293,23,288971,17,90528,5,202337,40,5405951,42,5608288,40,2541386,40,3034447,36,967010,12,51862,52,29050,143,42064,232,179392,230,183,132648,14,7482,58,31428
3937,Taxable,SA,5138,127,127,9268700,127,2037007,115,168490,2,1837,115,170328,127,2067926,11,23597,109,7179563,107,1784546,18,107071,1,5127,1,5800,4,28634,1,10953,2,10546,3,127403,83,68415,13,3572,31,256254,31,105677,127,9628920,41,96672,9,7118,36,9209,5,18252,69,66588,83,197839,2,3161,4,15684,3,3555,47,37522,5,4614,0,0,46,18593,104,349246,8,148179,4,44258,16,424783,3,144272,17,473005,5,45403,1,8450,0,0,1,2451,6,43674,6,8811,8,118770,12,82543,6,4245,5,1181,5,266,15,234679,12,77248,6,4990,16,99881,9,66813,5,-14253,16,52560,3,10913,2,11,1,13668,1,36,4,32750,11,35528,1,2130,19,1617285,20,1619415,21,770055,22,947114,21,212736,3,13318,23,9829,73,21152,112,87793,90,82,52420,4,1323,16,6475
3938,Taxable,SA,5139,107,107,8356338,107,1978804,103,161495,1,1454,103,162949,107,2026644,11,33795,91,6524065,88,1714563,15,57993,2,11710,2,5854,3,29608,0,0,1,6728,2,83696,66,102062,8,341,15,131363,15,52072,107,8597458,27,52899,7,3659,41,8399,5,1513,56,62777,71,129247,1,332,1,1207,2,3246,27,7537,3,3065,0,0,42,12434,90,241120,4,116052,5,37802,22,173269,16,316460,19,287783,3,67898,1,2473,2,56021,1,5755,4,45554,4,7169,5,84225,1,14669,3,245788,2,21066,2,5559,15,144237,9,73053,5,7798,14,125010,6,17130,9,-78754,15,-61624,2,6052,0,0,0,0,1,22909,3,75000,2,9052,2,20906,12,1003297,13,1024203,13,690460,14,301244,11,69880,0,0,11,3595,65,19256,93,66893,74,62,41675,10,4504,16,8839
3939,Taxable,SA,5140,225,225,18915324,225,4528424,215,370300,2,1561,215,371862,225,4552690,24,97747,192,15127582,188,4067449,36,96937,2,53023,5,57395,1,1039,4,31883,2,20460,9,386702,121,77073,20,27397,56,544192,56,224863,225,19609253,89,187899,19,8377,92,19689,5,6971,149,180456,169,403392,8,1838,7,1432,10,27529,78,27018,8,15149,0,0,94,37942,198,693929,19,444635,9,140585,29,275445,0,0,36,1186543,21,138268,0,0,0,0,2,3141,16,275959,16,96302,24,1848685,19,379131,17,387290,14,5021,13,120410,50,641313,45,414224,30,67702,50,290881,16,67733,33,-199227,50,-131494,3,154,1,2,0,0,2,11698,11,139349,16,40280,0,0,22,4134643,22,4134643,22,2966101,21,1157264,20,256056,8,29223,25,13298,93,29723,186,139642,181,166,107339,7,2644,76,32041
3940,Taxable,SA,5141,337,337,27496775,337,6525836,321,537146,6,7324,321,544470,337,6614912,37,157149,287,21576080,281,5788375,56,346293,1,2393,1,1639,11,43213,4,24260,2,15679,9,492446,201,246217,30,27465,81,519285,81,216953,337,28869574,101,175864,30,45137,122,26641,12,13083,206,208653,233,469378,8,849,7,7132,26,78161,120,86147,5,4464,0,0,148,67750,297,1372799,27,559457,3,42337,59,654430,9,-85878,62,2352611,32,181851,6,86227,2,17076,6,145690,28,448840,28,138718,30,642577,29,616818,26,515609,25,115161,23,113024,52,818412,44,489620,26,76097,52,377635,16,121277,36,-246217,52,-124940,3,9390,3,1783,0,0,5,149188,33,491377,28,167541,2,193330,36,3480532,38,3673862,37,1807512,40,1780209,35,452790,9,36989,44,22181,181,51749,284,218046,284,248,167842,17,4875,81,33586
3941,Taxable,SA,5142,312,312,25391925,312,6150183,302,492940,7,9226,302,502166,312,6258784,20,92779,236,16842419,232,4490021,37,88933,4,47917,5,97574,6,10834,11,64791,0,0,12,624504,197,666959,32,44534,96,519323,96,221018,312,26471062,78,124862,18,25450,112,22136,6,10066,162,164560,192,347074,11,11297,6,24220,13,11364,109,98808,10,16406,0,0,134,48078,267,1076107,19,497278,7,112594,49,408354,18,2279160,89,3156789,37,183649,3,23541,1,7702,4,44929,23,442973,23,113772,31,830893,25,488954,32,149791,27,13078,25,2320,74,1102612,56,472025,36,86172,76,545769,31,237422,45,-238776,76,-1354,5,45479,3,3968,0,0,10,10134,29,435877,23,81983,3,90389,36,2477213,39,2567602,39,1289349,40,1255370,33,273718,11,50604,64,30185,174,52478,267,209446,264,232,158932,18,8883,58,24422
3942,Taxable,SA,5144,191,191,16276919,191,4063586,177,307942,5,3233,177,311175,191,4105026,12,40682,151,11404598,146,3088041,31,100299,1,7178,2,21554,4,24446,5,22541,2,20658,8,290708,116,238965,13,13125,49,558936,49,235253,191,17172379,61,135496,21,15983,63,15187,6,16355,103,139221,121,322242,6,1236,1,69,6,3063,67,71332,13,35573,0,0,81,28997,161,895459,17,366973,6,78130,30,295335,4,-8550,48,2090283,12,80171,1,123982,0,0,2,8655,10,257485,10,77407,13,349490,17,407904,11,155511,11,161557,10,61272,46,705153,39,363328,17,32993,45,311970,21,158102,26,-161240,47,-3138,3,7156,4,190,1,8342,5,3844,14,271388,20,161105,3,43220,26,3616316,29,3659536,30,2098742,29,1558170,26,478813,7,24839,37,19660,99,32027,161,116872,157,139,95531,9,3780,45,22590
3943,Taxable,SA,5151,198,198,19241857,198,5205136,189,369136,6,6412,189,375548,198,5327318,21,86516,152,11732744,150,3165558,29,50982,1,5566,2,57087,3,5404,1,7255,1,85000,8,315286,134,188565,25,213037,65,1173785,65,492145,198,20288919,44,86843,13,28235,69,13644,8,17480,111,130728,126,276930,2,835,4,294829,15,141073,72,72297,7,18375,1,80,82,43063,167,1047062,22,531886,8,106840,35,556778,10,-21711,42,2263137,18,219638,1,4594,1,1572,6,18201,14,93916,14,21265,19,650279,18,1100034,13,7951,12,3556,10,496,36,910904,25,279397,26,99471,35,465044,24,218943,12,-151951,36,66992,6,54991,0,0,0,0,4,25517,9,113266,18,86314,1,59551,31,6061339,32,6120890,30,2808860,34,3330814,28,1216270,8,41147,39,17815,101,31552,167,126952,159,137,98850,6,3358,51,25581
3944,Taxable,SA,5152,3174,3174,370542637,3174,108547317,3034,7241157,83,117010,3035,7357150,3174,111298919,234,1019411,2402,207658302,2368,60565073,437,2454707,52,1276671,54,2077617,65,330612,84,670380,20,238951,160,8567659,2035,3310786,365,564012,995,22459818,992,9215925,3174,387927688,846,2300396,308,671284,915,202306,83,246599,1772,2315937,2008,5736522,88,43879,65,306642,228,608406,1181,3132067,102,185573,3,7937,1313,793191,2728,17232566,252,6072083,86,1617915,509,7372545,31,671000,832,49315414,392,5643206,40,1421266,6,286460,42,430936,318,46194180,318,19037344,402,65871889,338,15012733,340,4982419,287,1739695,253,652629,648,12441728,545,7162194,350,1003103,650,6415875,237,1774271,416,-3913715,653,-2139444,49,1237658,44,65346,1,6869,53,380945,273,4489159,334,1894286,9,223830,403,45718463,411,45942293,398,21468672,422,24230333,364,7586127,156,734437,480,256676,1345,420717,2456,1844075,2684,2266,1635983,205,83096,949,490402
3945,Taxable,SA,5153,3113,3113,264656288,3113,66097710,2988,5110226,97,124198,2989,5219530,3113,66707338,194,693165,2514,181446068,2485,48376337,476,1595672,44,938713,37,916719,87,439905,60,478199,28,250279,95,5118823,1847,2062610,265,322845,731,12785420,728,5233999,3113,276150901,888,2043626,257,465000,1313,290745,92,152513,1696,1873679,2068,4825563,85,23767,52,231004,131,397767,964,1006515,89,82419,0,0,1247,540425,2623,11451335,235,5368683,59,864344,403,4822127,114,-556193,671,40616258,258,5076106,32,839183,29,621118,47,446937,194,4933858,193,1502684,249,16082144,237,4724388,167,3396693,133,999715,116,807300,568,9455135,461,5144285,308,853504,561,4319897,209,1857999,361,-2720550,570,-862551,36,293690,42,18998,2,2162,45,450935,222,3216369,271,1117099,34,1666739,327,28435440,357,30102179,351,17013115,373,12634972,297,3349826,93,421977,476,235513,1692,529369,2637,1978218,2200,1875,1251554,168,63257,620,294636
3946,Taxable,SA,5154,1704,1704,177521165,1704,48833006,1645,3462151,48,58251,1645,3520402,1704,50013677,113,504208,1325,114069682,1307,33043420,260,1096159,21,291139,30,874323,35,137422,39,375080,19,197458,99,4994021,1115,1591552,212,190123,516,6451249,514,2675644,1704,184969856,470,1174156,150,192159,489,102382,49,62937,970,1252192,1100,2783826,43,16399,45,177774,111,142347,631,567359,43,87178,0,0,667,399543,1456,7387865,124,3176600,48,646301,274,3537628,21,467943,435,32704511,210,3202572,16,922943,2,49090,28,351926,153,3513741,153,1080197,206,7652198,181,4276338,153,1356625,137,717634,119,157098,299,5929397,264,3347211,170,518563,307,3318413,99,722090,207,-1976880,308,-1254790,38,334704,13,7775,2,4132,31,178786,139,2233984,187,935227,2,145000,201,21772654,202,21917654,193,10246944,212,11345251,179,3359098,100,452212,256,142259,726,226685,1344,1011386,1455,1204,893024,91,41741,494,247076
3947,Taxable,SA,5155,1928,1928,142943056,1928,32133999,1854,2747596,30,40358,1854,2787943,1928,32250611,197,761784,1631,113364912,1626,29427916,307,1004348,21,459721,30,267527,67,278977,48,362806,14,228953,59,2854549,1165,967704,122,157310,408,2173350,406,912999,1928,148392416,608,1232423,185,165675,801,177589,69,84589,1164,1241086,1356,2901362,37,8088,36,77377,87,141550,671,434712,35,34027,1,214,818,293047,1672,5407880,162,3741285,44,543811,289,2769629,6,-96257,289,11435321,139,1118107,18,607626,2,35992,26,257535,128,1400375,128,366746,160,3113231,150,6018426,131,1592376,108,96403,98,396551,325,4268959,267,2338362,163,376998,324,2045718,114,751375,211,-1243494,325,-492119,14,123584,12,9847,0,0,19,84286,97,1141896,153,369943,5,148407,246,19363183,249,19511590,243,9695296,259,9710018,228,2202797,58,269419,270,114973,1050,317662,1750,1340701,1422,1269,795728,100,46799,308,115504
3948,Taxable,SA,5156,493,493,39811919,493,9589247,475,772826,12,25448,475,798274,493,9709682,39,146644,413,31542522,410,8686475,84,273134,5,118492,4,157432,11,48907,12,83772,3,29729,31,1664614,298,264587,43,13491,125,754870,125,320435,493,41486838,150,312018,45,39967,185,38246,19,41539,306,383055,339,814825,11,3252,9,3863,28,40620,181,210260,14,14230,0,0,194,65455,407,1426319,32,687702,12,170673,93,1223591,6,123276,76,2049937,32,118234,5,60742,1,25560,10,71413,36,190270,36,58983,44,464537,37,592303,36,374221,29,203791,26,45847,95,1326136,80,759183,48,115345,95,629725,27,205771,68,-383888,95,-178117,5,44655,6,110,0,0,9,44779,18,187273,35,85277,2,530823,59,7665420,61,8196243,64,5464806,66,2643194,54,759629,32,147939,68,29212,268,78271,435,339222,363,334,220792,21,11252,85,34079
3949,Taxable,SA,5157,1456,1456,114405313,1456,27124647,1408,2214585,22,37544,1408,2252034,1456,27374611,74,267162,1167,80667474,1150,21199619,258,1009182,29,614030,22,358020,39,192570,32,284398,12,237500,50,2440074,887,1039396,155,103871,367,3711365,367,1520241,1456,119339584,444,1058913,108,193064,660,146849,40,70019,824,876166,982,2345011,42,12998,32,76777,66,96951,475,293653,37,132279,0,0,644,246781,1239,4930294,133,2766462,34,483521,238,2626238,64,426227,331,14139487,132,1682561,12,305499,22,354690,29,236236,111,5472392,111,2185581,142,10058397,137,3399142,108,783482,96,127269,83,51109,290,5120571,239,2632108,157,423728,286,2470119,109,920238,183,-1325622,292,-405384,29,259111,12,1212,1,11897,13,41951,97,1323831,119,390938,26,612981,142,11851883,163,12464864,159,7568320,170,4538070,129,1065198,55,238068,208,100104,797,252918,1272,967160,1110,958,671424,82,32831,289,123431
3950,Taxable,SA,5158,12336,12336,815383640,12336,167519154,11763,15613544,312,331544,11765,15944729,12336,168622764,850,3019661,11091,720689932,11049,174986428,2447,7881484,207,3354159,192,2711007,432,1916776,297,2357074,103,1204896,300,12670363,7014,3850643,539,249323,1789,7350513,1784,3034223,12336,846268306,4241,8671244,1074,1562111,6958,1671790,483,644913,8264,8434047,9682,20984105,352,118787,120,84245,229,277828,4455,1341322,154,164143,17,7254,5679,1347540,10921,30809717,1137,25410723,213,2780680,1743,14394884,17,27290,1219,37775690,538,2196015,115,2479313,3,2365,107,722877,476,6942355,476,2180773,575,14725070,607,8898086,566,3713348,429,1045823,380,413283,1725,25950535,1581,15978674,1052,2855844,1739,12410973,519,2809202,1228,-8104158,1747,-5294956,132,1158251,41,23649,2,3029,115,862548,429,4741768,743,1675657,12,406407,944,66586623,956,66993030,924,38337549,975,28040608,848,5020004,313,1154961,1134,490218,7493,2220024,11652,9183191,8704,7790,4572505,574,230160,1428,454190
3951,Taxable,SA,5159,15952,15952,1081212744,15949,226971603,15271,20721100,356,413852,15276,21133384,15952,227570309,1154,3971530,14127,922568265,14043,226693695,2983,8475447,279,4728913,268,3938376,556,2443727,487,3764007,133,1564704,562,25952090,9286,6014584,969,454655,2753,16085012,2739,6605344,15952,1120858196,5081,10229346,1324,1836545,8314,1916128,594,803060,10237,10377432,12069,25162511,390,117436,199,243786,416,576129,5672,2226474,192,176397,22,3826,7123,1859249,13992,39543874,1559,34717573,307,3841870,2349,21173870,35,345001,1815,61609787,796,5143316,133,3873315,17,233913,165,1615672,699,6008895,699,1386420,888,13840810,917,12812220,761,5025636,595,1169371,519,474426,2372,37201560,2140,21529404,1360,3709415,2381,17925915,794,4798691,1593,-10761865,2394,-5963174,172,1310369,52,60175,3,28838,160,1311181,610,6981450,975,2129901,12,186396,1201,93750674,1211,93937070,1175,55288702,1250,37074337,1051,7243900,606,2519888,1474,639231,9542,2822876,14885,11703471,11544,10221,6426706,909,369726,2026,671888
3952,Taxable,SA,5160,94,94,7435968,94,1704383,91,145594,7,14241,91,159836,94,1758134,6,16975,64,3921819,59,921222,11,122522,0,0,0,0,3,16311,2,25880,0,0,1,31687,48,118245,6,193,19,511780,19,206521,94,7791674,25,66510,4,24668,46,10113,0,0,48,45493,59,146784,0,0,2,61412,1,270,20,16597,3,910,0,0,21,6420,74,348700,2,46433,2,16340,7,95473,2,-47626,27,1878819,10,67355,0,0,3,52565,2,40375,1,1675,1,519,1,1695,5,114141,2,178896,0,0,0,0,25,422953,18,124520,9,15720,24,195830,15,158020,10,-71137,25,86883,1,2433,1,5,0,0,2,72444,5,101265,5,15042,1,10206,14,2582801,15,2593007,14,1944970,15,642939,13,118513,1,3168,24,14231,52,13627,80,69482,56,52,35813,2,483,12,4990
3953,Taxable,SA,5161,4386,4386,260181308,4386,49125349,4157,4902196,76,90547,4157,4992513,4386,48744576,306,974664,4019,234833895,3999,53465944,871,1776918,83,1002638,81,678138,224,1086779,148,1254921,33,297355,109,4361646,2314,944149,156,34742,503,2010392,501,834858,4386,269282332,1510,2861376,349,535592,2722,669829,148,204194,2864,2681853,3464,6952844,107,38363,26,21144,77,66459,1456,394667,37,26161,5,967,2110,430818,3847,9084647,361,8285874,68,1136878,475,3462343,4,-4842,309,7763009,116,357196,31,720620,2,3263,33,226704,108,815881,108,175666,139,1939959,186,2316481,108,310357,84,52337,72,12961,470,6662920,440,3939895,265,566422,472,3254904,137,649158,337,-1747459,474,-1098301,40,142673,9,3035,1,12286,27,277043,93,822571,208,324612,4,167682,311,20660949,315,20828631,316,11758056,324,8963242,280,1410619,107,369186,370,153103,3050,900185,4255,3366078,2652,2372,1274129,208,75064,298,68956
