,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
2148,VIC,3875,9991,9922,442977165,7952,78685479,6542,7520065,133,155665,6543,7675604,7129,81888123,237,831914,7525,343277976,7290,74811691,2321,5099845,129,1265106,152,1753345,932,5737391,873,9197920,111,1434256,149,3405876,5883,7118774,993,854028,2448,14583690,2447,6250915,9963,464036715,2555,4959809,875,1636932,5629,1638741,326,674714,5117,4432472,6481,13342668,89,22262,229,221034,246,500693,3099,889611,4436,1250458,7662,20481285,678,13296209,808,7611352,524,2540337,1627,33086965,503,2490620,51,993203,54,1219328,150,1330293,486,6136096,309,1616642,667,17447824,753,11624392,429,1080385,371,228385,353,70066,1302,17442613,936,7534799,449,1147470,1289,8583170,626,4115161,685,-3937987,1318,177174,120,253159,58,404695,181,3281848,437,959015,151,12456638,792,59089183,922,71545821,922,55474126,160,-1059664,817,15535293,954,14475629,494,3300601,162,381888,769,202114,5780,1872641,3641,3243,2190472,269,84088,518,188328
2149,VIC,3878,590,585,26086760,438,4812518,344,433641,7,8730,344,442370,383,4862814,13,41428,399,18006025,381,4000543,118,167780,5,68693,4,27878,58,394307,64,694624,13,244166,11,319728,360,647199,69,26294,188,1018798,188,436477,587,27636563,142,245856,52,78534,287,81559,16,27580,273,270886,336,704415,5,803,16,11750,17,15321,186,61670,247,65371,440,1338452,37,710263,57,529742,16,-58616,130,3334753,43,150625,5,49821,2,36923,7,25402,34,472667,26,118279,44,973134,57,1000463,34,388518,29,11262,27,124061,90,1019383,67,497293,24,40963,90,514743,38,201133,52,-234749,90,-33616,4,21133,6,6443,19,438957,21,40165,3,10207,48,4323698,50,4333905,47,3232655,3,-54856,48,1124739,50,1069883,28,231568,16,50089,39,13827,298,96803,262,223,171201,23,10105,52,18317
2150,VIC,3880,1972,1952,80606858,1413,14357162,1095,1300626,24,44112,1093,1330353,1179,14557590,39,155338,1218,54428139,1169,12174797,366,886439,13,88552,22,180302,168,982837,263,2775289,29,445009,56,1543031,1173,2247020,251,419034,636,4880077,635,2087361,1959,84771809,392,751601,163,204139,802,243727,38,89055,809,791551,996,2080073,16,4365,45,18444,76,130145,617,355050,821,320744,1358,3749811,111,2065193,162,1390079,14,57029,367,6473254,119,677042,7,93453,4,63351,32,415527,122,1155549,73,256607,167,3108735,186,4361878,141,1052657,108,145223,101,273504,235,3875942,163,1277535,72,162533,234,2052768,133,1124226,104,-741120,237,383106,12,82571,21,63501,40,731695,61,102458,11,1001291,182,14749695,189,15750986,184,17894055,11,267382,193,3211163,200,3478545,99,549532,58,162854,127,32762,963,321231,874,788,611654,50,25335,112,49295
2151,VIC,3882,611,605,26209906,461,4542832,377,441833,9,9141,377,450974,405,4746052,11,34008,436,19979804,421,4343151,131,329767,7,90583,9,104452,65,374942,81,752214,8,144878,13,360871,415,436910,81,34184,154,703431,154,301293,611,27527688,147,336031,71,110059,323,98568,13,22944,294,316075,369,883677,6,1308,19,5323,15,31591,206,67919,286,81975,465,1239254,42,728927,50,514767,36,282447,117,2196172,44,301908,4,39972,3,67434,13,209492,27,124233,20,22938,42,547316,49,786105,32,31326,29,10077,28,1834,84,1014301,61,518787,12,18036,81,489977,34,190794,50,-203293,84,-12499,12,24525,5,1025,7,129430,24,38031,19,1433999,59,2725378,75,4159377,74,3217523,19,20378,63,760191,77,780569,36,123987,9,32217,50,10247,315,101300,239,223,146126,19,5936,28,8297
2152,VIC,3885,1030,1017,39589042,780,6278025,622,647315,16,23053,622,670336,688,6406843,16,47229,759,32454067,739,6757854,228,450503,11,57760,14,107947,101,669231,86,940424,12,109323,7,191317,555,477695,87,27451,185,548737,185,235815,1021,41739835,282,520753,83,202158,555,176028,29,35551,499,456382,640,1390872,10,2270,15,1510,16,15390,274,56247,433,111745,738,2038050,77,1657099,83,600473,125,1380365,193,1430481,35,39318,11,139782,10,131973,35,448650,37,399349,30,89720,47,960942,61,609922,23,65594,22,23241,23,3257,89,915750,63,367586,19,37688,86,435154,48,226726,41,-151404,89,75322,11,55150,0,0,17,386210,31,73806,45,3314003,92,4545644,127,7859647,128,6185115,48,229273,97,1190770,133,1420043,49,243831,12,23622,102,21181,593,193742,260,238,141821,31,9912,16,4195
2153,VIC,3886,190,186,7917307,144,1377185,109,127829,3,3812,109,131641,125,1332216,2,4652,126,5153884,120,1164619,44,96924,7,94169,4,184569,22,162446,20,217137,1,4000,1,28314,123,233992,25,7206,46,133985,46,57413,190,8369371,42,83366,20,29109,91,25221,5,7520,69,83967,102,229183,0,0,2,1930,2,447,35,3772,61,20626,125,369566,14,215828,19,122799,29,386735,51,835201,9,950,0,0,2,126100,1,174565,10,57903,10,7020,14,361297,14,358982,7,4480,6,606,4,59,20,265345,7,21898,5,4054,19,125345,15,123733,5,-9685,20,114048,6,66497,3,36461,9,97346,10,16262,6,388147,13,1019181,19,1407328,20,1348405,8,-140352,13,46697,21,-93655,11,21347,1,600,29,6571,102,34252,49,44,28755,6,2034,11,2140
2154,VIC,3887,167,163,5417105,120,772799,91,82651,0,0,91,82651,101,785760,4,21065,118,4743356,112,968923,34,27882,2,4531,2,1870,19,128372,16,186166,6,81622,2,61981,92,44447,15,3608,39,32925,39,14095,164,5718999,43,68991,7,20690,82,19483,7,12129,67,58321,94,179614,2,634,2,60,0,0,30,9357,57,25433,106,227189,10,239566,12,52174,16,57113,26,174946,5,1371,1,22749,1,14394,3,116981,2,5161,1,102,3,13376,11,145728,9,29172,6,1285,6,218,16,89398,8,24347,2,1861,16,52842,10,20862,6,-10514,16,10348,5,7890,1,6500,1,5150,4,4710,9,646588,19,624557,26,1271145,24,1260641,9,48698,19,-116921,26,-68223,3,6075,4,7150,10,1125,97,34287,36,32,19645,3,1133,2,434
2155,VIC,3888,1657,1638,69968026,1268,12206860,1012,1152791,32,41043,1012,1193835,1116,12469201,28,105096,1162,49758371,1130,10852120,357,645277,28,368571,27,239025,206,1430009,147,1605479,21,246735,17,429573,1041,1489961,190,156240,398,3045202,398,1301850,1648,73252920,359,680354,127,257501,796,226706,48,91568,692,645658,929,1901787,11,2692,26,39377,17,56716,356,121484,584,148539,1121,3045039,111,1936347,156,1329526,222,3108067,327,4346751,97,235983,8,58526,17,582952,25,184200,83,1110304,66,265892,106,3261851,97,2174356,65,106700,65,75445,63,10851,194,2286548,130,967502,43,83048,187,1129098,108,594238,92,-487338,200,106900,22,115536,19,101318,33,597419,65,176302,49,3190312,127,7398717,163,10589029,160,8058963,49,243987,129,2205358,164,2449345,82,506529,27,58081,179,51488,893,299423,477,424,281764,50,14249,72,28183
2156,VIC,3889,82,78,1766268,43,206207,27,24617,0,0,27,24617,32,190682,0,0,33,1102206,30,200965,13,6586,0,0,1,43309,12,101020,16,183752,1,9135,3,71324,49,55571,8,1409,26,68265,26,29186,81,1857546,12,26466,5,3390,24,6736,1,1700,16,11877,25,50169,0,0,0,0,0,0,11,2116,24,7976,37,64646,5,100642,2,1700,15,-67928,26,269783,3,856,0,0,1,24332,4,122371,2,636,0,0,6,270858,3,8765,2,480,2,480,2,31,11,97747,8,27786,1,1043,11,57375,4,21767,7,-10224,11,11543,3,143,0,0,0,0,3,4385,3,91285,7,240507,10,331792,9,384627,3,-67664,7,-116999,10,-184663,1,852,2,6802,11,1369,34,11830,21,21,17484,0,0,0,0
2157,VIC,3890,166,162,6964999,121,1257983,93,116513,4,5176,93,121688,106,1273373,2,3585,112,4892749,106,1124178,35,45545,4,15540,4,22143,27,207563,7,60192,2,13867,1,32712,111,183671,13,6942,35,350781,35,150325,165,7251526,31,53305,7,4587,72,17357,4,6028,64,55696,84,136973,2,241,4,11912,1,6667,33,12918,67,23030,110,265375,7,104841,16,190748,16,1305822,42,513875,12,19253,0,0,3,78417,2,3795,7,12883,6,2395,12,58702,19,1238360,10,1502,10,1502,8,131,13,182726,9,65016,1,67,11,73191,7,77329,4,-32877,13,44452,4,724,0,0,3,72000,2,1634,7,645056,11,645343,17,1290399,18,1286721,8,-159856,12,130974,18,-28882,7,24046,3,3596,20,7521,79,25147,56,47,37288,7,6202,6,3432
2158,VIC,3891,65,65,3588198,46,887900,33,60029,1,1580,33,61609,36,914060,1,2333,33,1484118,31,376555,11,4216,0,0,0,0,7,38423,8,99878,2,9284,0,0,44,95356,10,4545,18,178417,18,76456,65,3705521,11,17526,2,987,21,6652,1,3390,19,20418,27,48973,1,343,0,0,0,0,11,10330,24,10151,37,71394,1,13153,3,58471,5,213444,15,995044,3,194419,3,69869,0,0,0,0,7,75098,6,9205,7,141133,3,18852,4,39237,3,37912,3,2712,10,96506,3,16512,4,13789,10,60927,4,19122,6,-13844,10,5278,2,33,1,143751,0,0,3,1597,5,258813,7,320613,9,579426,9,367638,5,-4001,7,142075,9,138074,4,9078,0,0,7,1710,32,10146,17,13,15117,1,603,3,4586
2159,VIC,3892,579,570,22996531,413,3885312,324,367998,9,11673,324,379671,355,3887845,12,48912,346,13113673,324,2791708,86,120944,4,13564,0,0,59,369944,75,830147,13,278570,23,931760,357,573594,55,146030,149,1106171,148,470102,576,24144873,86,174488,29,18386,201,57894,4,2804,196,166975,254,420547,4,574,7,4803,16,26336,124,41917,195,73958,354,960144,12,254394,37,389740,12,887182,123,2705730,35,132883,4,183902,3,6458,7,129100,28,162889,15,26656,52,1038008,57,1328610,47,466483,38,359651,30,63276,105,1269563,62,307354,24,65254,104,623617,66,393607,39,-120269,105,273338,8,50041,3,3945,16,364589,13,27139,12,443403,91,4192401,102,4635804,98,3428018,14,-81523,93,1265781,106,1184258,44,187328,27,111198,71,21019,281,96479,226,207,158407,5,2382,26,9336
2160,VIC,3895,119,117,4248212,84,690055,61,62633,3,5347,61,67980,65,603857,5,14862,62,2127413,59,433268,19,13553,0,0,0,0,7,57443,17,186899,1,4819,2,53562,82,157153,31,17870,49,160414,49,68661,119,4651916,26,61926,7,4944,38,11869,5,1570,37,79032,44,159341,1,188,0,0,4,898,26,8068,34,9927,63,287858,1,8834,6,39580,38,1326324,33,58183,5,24516,1,207,1,22960,4,15095,13,36139,5,2067,16,64686,12,302616,7,3637,7,3637,4,315,9,128617,7,33539,0,0,9,70417,4,34064,5,-9403,9,24661,2,84,1,900,3,105000,2,4436,14,1868166,8,350192,20,2218358,20,1811328,14,195406,8,184818,20,380224,11,97191,2,3800,21,7618,62,20217,44,43,29077,0,0,8,2753
2161,VIC,3896,228,228,10361037,190,1779816,155,175114,5,6732,153,178763,165,1716496,9,34838,168,6912582,163,1478577,46,139440,0,0,2,2494,25,166049,13,145305,2,21394,0,0,164,228632,39,22346,79,362239,79,155224,228,10938611,45,95368,22,14878,115,31792,11,15490,106,111901,141,269429,1,24,4,608,6,5351,65,18164,81,33457,176,575198,8,181668,22,131306,40,1682224,57,427112,15,75926,0,0,0,0,3,16046,30,242034,23,18589,38,480001,22,166566,23,243061,20,27733,22,69788,32,491476,24,242000,5,5763,31,188157,19,126011,13,-70455,32,55556,5,2476,1,6300,10,244388,4,2945,13,730415,13,573061,25,1303476,24,1021789,14,92207,13,208463,25,300670,13,32102,2,621,30,7747,133,44497,73,65,40983,5,2488,14,5807
2162,VIC,3898,405,400,14774637,305,2374602,232,242256,4,4573,232,246828,266,2388906,3,4880,292,11287053,286,2385020,85,191531,7,88293,7,53436,34,228304,28,320775,8,109999,4,83625,251,205309,44,9286,91,372959,91,159871,402,16255535,104,203948,34,59278,207,67296,17,34499,174,164659,227,529680,4,230,5,616,5,2082,87,32834,153,49030,275,993694,28,391289,22,132588,41,1257443,81,386972,25,65667,3,57824,4,40489,14,412650,18,457823,11,40865,21,919781,22,815813,24,20883,20,3998,19,569,65,1059123,48,422174,23,35582,64,421414,34,326150,31,-146197,65,179953,4,49243,2,3586,13,350514,12,28708,22,1667654,53,4848661,71,6516315,73,5807305,23,175013,57,149083,74,324096,31,91519,8,19112,51,14545,215,73646,166,145,106822,22,6291,10,6215
2163,VIC,3900,110,109,4621824,84,837498,67,78505,4,5129,67,83634,72,737243,0,0,57,2301601,53,510000,18,52913,0,0,0,0,6,29092,10,163324,0,0,1,20370,66,82561,28,5454,38,141473,38,60621,109,5178283,19,47720,6,18322,41,12577,2,7740,39,38866,46,125225,3,188,0,0,2,1986,16,3379,30,12234,67,498292,3,67174,5,23419,44,1934191,28,105741,8,18031,0,0,1,12951,4,46683,4,737,4,112,6,915,8,61019,2,232,2,232,2,23,14,118602,8,44368,0,0,11,40764,10,43668,4,-10198,14,33470,1,13,0,0,10,355020,1,260,12,1261425,9,567419,20,1828844,20,1458266,13,271533,10,73736,22,345269,6,43918,1,835,27,10371,57,19687,41,36,27906,4,1217,5,2290
2164,VIC,3902,227,224,9802860,165,1797440,135,166316,4,5994,135,172310,147,1885558,1,3352,147,6800971,141,1525048,53,307515,1,5030,4,109919,22,158832,30,342328,0,0,3,19167,143,155010,29,25861,58,248511,57,106413,227,10269116,54,116946,24,35724,116,32810,4,13214,107,100276,129,298970,1,294,9,24827,9,9223,67,19634,95,28525,166,453506,11,212849,29,253203,24,-49444,46,1499875,10,257153,1,720,2,104442,7,27053,6,32984,3,2042,19,192147,22,257299,13,76970,11,20479,10,8100,35,429274,21,196922,8,46000,32,219868,14,96563,21,-130079,35,-33516,2,3539,0,0,5,53282,8,18751,7,294067,25,1287775,31,1581842,29,1210246,7,-81636,26,361425,32,279789,15,75147,0,0,24,5326,108,35161,95,82,58420,11,6978,14,5780
2165,VIC,3903,412,411,18948584,321,3517846,261,321046,8,10736,261,331783,279,3647084,4,13150,291,12967889,273,2872588,86,175497,8,38153,6,89576,29,185697,38,335030,6,163380,4,112563,244,337199,44,43489,122,947989,121,406244,412,19759739,106,229619,33,54342,200,56338,10,12435,175,136869,240,489603,6,1472,4,10768,7,15278,102,19747,177,49770,305,798640,21,350816,34,212185,24,-57264,77,1699448,19,52410,2,36835,2,38957,5,14716,25,664535,10,253338,36,1368753,32,650985,20,134782,15,95560,14,9831,49,559024,29,212380,16,48528,47,221012,22,197855,27,-120751,49,77104,5,27554,2,791,7,147908,18,62611,7,853332,50,2359166,54,3212498,55,2253234,7,474,51,951675,55,952149,30,162215,9,33330,46,10541,227,72074,180,161,115853,10,4076,25,9958
2166,VIC,3904,840,836,35841554,620,6496358,460,569491,9,13980,460,583472,521,6627206,12,51911,520,24088999,496,5574273,157,429708,11,127950,13,537351,73,394379,104,1110371,21,266551,18,636653,507,926163,96,74875,241,1813162,241,776382,836,37639243,207,396050,61,98507,338,95679,25,44504,339,352128,435,986868,7,6885,13,9543,26,20484,259,124409,366,150627,592,1677839,50,1054275,78,841758,16,-115060,167,3049088,53,299578,11,142571,3,22306,23,213999,49,673054,33,148083,78,1772325,84,1517211,61,446300,41,110388,41,15431,125,2262536,88,836794,39,190903,122,1243309,60,524838,70,-533308,130,-8470,15,16165,4,4108,18,318190,31,53423,6,266355,85,6132914,90,6399269,94,4506640,6,155867,91,1728958,96,1884825,46,328277,26,77288,59,17242,431,142371,427,393,305834,34,14250,56,23146
2167,VIC,3909,3974,3940,163166728,3005,27996893,2375,2653907,75,101079,2374,2750802,2627,28519720,75,286219,2792,119894704,2689,26134330,756,1394503,34,288405,63,1094074,404,2606764,402,4371423,60,897771,77,1903519,2328,2930189,398,280979,1019,6740020,1008,2888030,3954,172386008,1030,1988647,343,584956,1974,580609,138,288149,1806,1565500,2307,5007861,19,5564,67,57189,77,488118,1115,299474,1613,579108,2875,8816760,241,5205750,333,3064641,120,3287106,683,11482700,198,525148,47,726403,19,646279,53,520112,204,2391777,136,506118,279,7696178,320,6157236,220,1248814,177,113886,171,318092,492,6598876,358,2861928,173,409142,498,3394759,230,1599095,273,-1666048,503,-66953,110,212094,27,351650,90,2038244,154,336065,32,2047078,337,26711167,361,28758245,350,22849939,39,-41618,343,5292952,372,5251334,192,822793,86,216840,338,77731,2216,754635,1345,1189,809897,107,39776,197,68658
2168,VIC,3910,13766,13712,718681435,11606,138765606,10315,13048314,169,195198,10314,13234536,10851,147169258,441,1549561,11563,625312388,11262,145195143,3108,10505399,189,2162482,287,2659614,897,4826972,699,7249839,169,1982075,136,3720047,7822,5304855,754,355003,2338,9327668,2337,3995183,13714,756343386,5056,14391611,1894,2264283,8033,2478262,525,876381,8565,9803601,10014,29814138,209,90315,229,295689,139,213701,5272,1550687,6845,1910488,11196,37227060,862,15666918,1396,10780718,20,-70166,1325,37426842,454,2430734,128,2546942,2,11029,137,903618,449,8135091,354,2416954,568,17567760,645,9890157,468,1833520,364,453038,330,293880,1719,26156493,1538,16971405,920,2615435,1718,12266702,507,3472298,1232,-9169347,1739,-5697049,210,1107697,65,483714,144,2103453,607,1210113,15,678278,1195,76272399,1208,76950677,1167,47607496,19,75635,1217,28620261,1233,28695896,784,5011518,202,455502,789,239062,7642,2365836,7408,6472,4317446,523,164908,1049,338539
2169,VIC,3911,1990,1981,107186769,1651,22340535,1404,1917166,16,24548,1403,1941610,1503,23752347,53,187531,1554,76654267,1494,17284756,414,1441626,27,492265,28,540644,152,904720,85,957481,14,224685,12,231317,1139,1142844,122,128285,374,3677701,374,1573929,1983,112866837,634,1813696,236,422624,1060,330966,97,145619,1127,1259465,1314,3972370,34,15084,18,65085,25,156664,667,149542,918,300296,1529,5662156,108,2081124,175,1683827,13,220910,326,12827705,98,442246,15,291463,3,26526,16,381887,90,2556487,63,834799,97,5212239,89,1821384,65,108517,53,39691,50,6698,254,4682120,203,2405581,120,390457,248,1765640,106,1207209,149,-1086767,255,120442,31,69167,13,74175,39,575140,97,423353,2,17050,198,17277043,200,17294093,195,12083948,2,-15094,200,5091887,202,5076793,117,1138612,19,43186,158,50577,1104,350189,1024,869,597240,66,23586,176,72572
2170,VIC,3912,9155,9092,465310919,7589,89259171,6615,8306591,113,137997,6609,8431281,7001,94045872,251,961424,7348,378672301,7102,86275476,2053,6703259,98,974142,156,1081411,582,3116110,507,5267229,106,1053699,125,2877469,5313,4935956,603,244053,1778,12470064,1776,5346045,9106,490010603,3097,8531333,1108,1438620,5041,1529725,340,575164,5354,6045509,6242,18120351,177,85445,139,493531,129,213319,3138,917728,4356,1187786,7180,23829283,554,10404450,932,7928105,88,1592365,1212,32446093,346,1743642,92,2040836,14,508246,121,983505,348,6250693,263,1814197,434,13241865,476,8869190,355,2740238,283,1075345,282,493903,1195,19134628,1041,10848971,582,1601587,1195,8569007,399,3765842,809,-5650779,1212,-1884937,143,791957,42,150245,138,1887005,340,892999,36,2939452,903,64125804,931,67065256,905,47488083,40,11904,909,18823759,940,18835663,561,3190546,132,260435,665,190234,5023,1595133,5014,4301,2952785,395,154927,700,244475
2171,VIC,3913,2178,2164,119004459,1812,24660251,1562,2126213,33,51554,1559,2168967,1662,25831530,54,204133,1690,90305936,1618,21426370,480,1685632,27,455086,34,375317,134,758419,150,1453244,21,225153,25,624819,1240,1292805,167,94356,433,3259158,432,1396378,2165,125334377,676,2228205,233,301477,1127,347475,99,182024,1190,1420819,1433,4480000,33,25625,32,165269,31,53326,745,256620,949,279224,1695,6257384,121,2392877,212,2006021,31,1030892,344,11382826,97,747344,21,463375,2,75684,28,188918,112,3238703,86,973038,125,5984277,96,1702396,112,1102787,79,305316,74,295738,298,5360177,250,2635646,128,375543,291,2082981,115,1326745,188,-1060738,303,266007,49,218371,20,229495,42,780446,86,200722,8,269831,205,13559332,211,13829163,212,9014423,10,95408,213,4560539,221,4655947,138,813898,25,69887,166,46922,1159,371086,1235,1045,731221,92,37467,202,87903
2172,VIC,3915,4670,4639,223330848,3816,41566449,3082,3680076,46,54881,3083,3733911,3426,43385567,91,313426,3734,182069395,3617,40195494,1094,3327345,56,490569,93,743156,504,3083934,405,4610598,50,657387,84,1946466,2407,1862281,255,113474,756,4595502,757,1969273,4643,235182367,1625,4214334,514,793006,2749,901976,191,344834,2688,3043889,3197,9298039,59,18487,59,67090,47,99521,1593,414432,2342,631935,3677,11684456,221,3978419,352,2530857,38,295853,400,10567277,140,489778,46,948572,11,115607,63,752931,166,5258045,123,2030135,202,10049089,170,2611975,186,1051680,143,201820,129,65452,433,6700368,360,3651817,206,488902,437,2994311,157,1612387,283,-2047049,441,-434662,61,807324,16,172436,44,854307,141,285775,14,904670,417,26435021,429,27339691,426,18603767,19,133455,426,8401802,442,8535257,253,1547475,70,171496,229,56903,2650,855316,1906,1681,1141908,174,64447,257,101822
2173,VIC,3916,629,623,44927923,504,11676662,429,823589,6,4344,429,827933,453,12144920,13,44702,360,22993168,341,6429250,78,537575,5,79662,5,21086,28,168452,29,370514,17,230919,18,803962,439,1538567,95,130298,233,3326752,233,1425784,624,47575522,132,385542,61,100425,158,44152,22,45719,243,336157,287,911995,15,6797,32,147460,27,70974,212,182061,249,196998,463,2560507,36,867940,72,909912,24,-326491,202,9645519,76,1310444,4,66292,4,177490,10,238319,69,2861088,50,961819,107,8133736,93,5799408,68,400399,63,299035,51,33425,135,2869812,81,1029551,56,173654,132,1284914,71,943282,66,-561589,137,381693,16,114190,6,190259,30,886036,36,153940,9,910853,94,5148556,100,6059409,92,4185947,10,-136010,93,1775605,100,1639595,58,373520,24,97950,63,22026,281,91255,474,401,336473,34,19987,110,70779
2174,VIC,3918,2272,2262,114512587,1888,21834831,1621,1977173,31,40066,1622,2006493,1736,22764328,53,193081,1800,94733723,1735,21856743,530,1745599,32,249308,47,538956,120,647568,118,1223728,37,439717,45,1447429,1293,1385698,159,55191,441,2110738,440,903710,2267,120101086,770,1963791,214,237407,1256,381005,98,169988,1318,1425469,1548,4177660,35,9550,48,92879,29,75599,768,208854,1139,345140,1819,5437014,145,2666555,231,1832449,14,553791,286,6367884,98,420247,18,261618,2,39539,34,824668,90,1107006,59,294349,112,2229163,138,2817435,103,626052,78,40920,74,134283,313,4021405,279,2619812,150,357122,311,1880984,85,556044,233,-1392557,318,-836513,52,159105,17,133371,28,357953,85,161292,7,175473,246,15993873,252,16169346,248,11499275,9,-219027,250,4385626,257,4166599,143,692021,35,93608,138,39288,1252,404735,1158,1006,720845,96,30570,181,61122
2175,VIC,3919,1709,1702,77109668,1425,13038639,1173,1267095,19,17611,1176,1284707,1310,13600555,28,93900,1408,67603960,1374,14687812,446,814984,27,268375,45,228921,194,1159051,108,1263170,17,152931,47,1203358,854,469995,51,11337,171,537396,169,230242,1703,81037741,643,1430110,202,285712,1058,345351,76,125453,1028,1134939,1208,3321565,39,10282,33,4766,11,22437,526,123025,890,243188,1353,3915585,94,1708901,127,760658,5,47117,94,1513041,25,56881,23,596238,1,5219,21,161286,44,746171,37,170618,50,1622265,57,1019079,31,171326,22,25490,18,4433,194,2265882,168,1454383,87,194613,194,1206344,63,237415,131,-826873,194,-589458,31,53583,4,16311,9,94700,56,90750,2,5727,186,9253348,188,9259075,184,5657680,2,5727,189,3612887,191,3618614,115,482596,27,57706,104,20891,1036,339303,611,534,333525,56,22298,63,10459
2176,VIC,3920,433,432,21025039,379,3641917,215,128722,1,457,215,129179,368,3670225,15,49304,424,21555113,423,4342329,363,150854,4,33639,9,52242,27,122492,1,16336,0,0,0,0,238,62180,5,322,23,10915,23,4670,431,22040488,176,371656,41,25844,359,156780,25,33553,324,345883,378,933716,8,1057,3,185,0,0,130,28034,183,30722,383,1015449,16,232863,17,44892,0,0,5,5417,5,353,4,22898,0,0,1,2677,4,2315,4,296,4,6606,6,75930,3,1026,3,1026,4,118,31,383521,31,239671,20,57182,31,220191,5,24554,26,-158077,31,-133523,2,3137,0,0,1,16000,7,5735,0,0,4,281234,4,281234,4,153456,0,0,5,127778,5,127778,4,20360,0,0,1,9,288,89501,112,59,33783,13,3462,7,168
2177,VIC,3921,72,71,2766719,46,489308,31,40754,3,7188,31,47941,33,502445,3,16820,34,1253667,27,309362,7,12507,1,3607,0,0,8,83665,11,126407,1,27338,0,0,47,169010,12,1338,23,89539,23,38377,71,2830511,5,19193,2,3594,9,2385,0,0,16,20675,20,45847,2,2,3,80,0,0,16,2372,25,12750,41,63792,0,0,1,816,22,-64224,20,177595,1,27413,1,67578,0,0,3,44571,8,124152,3,32055,10,430248,5,99057,3,330624,1,311313,0,0,9,124119,3,20863,4,6377,9,40940,8,66033,1,-10094,9,55939,3,3361,0,0,0,0,1,1196,3,49008,16,1355291,18,1404299,18,1186452,3,28549,16,201787,18,230336,9,27063,1,4101,8,1370,26,9058,32,27,18978,4,2562,0,0
2178,VIC,3922,4113,4091,172175393,3168,29690972,2499,2831696,42,51241,2498,2881973,2729,30494795,94,312965,2779,117427682,2638,25264613,845,2139961,47,737442,60,892772,385,2407336,418,4615445,59,674411,72,1876098,2555,4235101,402,342540,947,5841103,948,2504811,4097,182156733,1043,2486374,279,482027,1869,572956,130,247165,1807,1716185,2248,5504707,23,10936,174,96767,80,220060,1368,561282,1741,593422,2962,9231780,158,2821685,319,3039855,56,970224,653,16765684,220,1040382,38,760020,8,128245,75,981725,231,4374207,135,1185732,305,11608888,316,9047067,234,662555,195,159965,176,39384,551,8215965,398,3526472,191,470732,548,3930438,255,1979677,303,-1691354,559,288323,81,319194,50,429246,94,1741191,137,485656,24,835158,547,35489315,569,36324473,567,24536288,27,-65127,561,11052786,586,10987659,338,1569591,76,211721,376,97815,2296,772405,2058,1859,1392143,176,64568,253,91631
