,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
4095,Taxable,TAS,7301,1707,1707,101344171,1707,19894981,1585,1885260,12,17561,1585,1902822,1707,20863909,36,132704,1502,79074662,1482,17260009,352,723689,22,219603,29,199129,115,474850,49,450866,26,204679,40,1415698,908,984336,136,108475,429,2871290,428,1230401,1707,105737133,455,884758,171,220433,1149,310356,56,92508,1089,956746,1382,2464801,36,6037,26,44812,19,43887,586,229719,982,312267,1554,4115178,136,2569768,224,2147370,74,1635976,276,8132953,111,840028,7,219663,12,270531,16,118733,92,2549149,91,898751,115,5219657,122,1544045,86,395348,78,173296,77,33318,234,3603371,195,1986220,94,206831,227,1689690,93,767326,141,-1046696,238,-279370,36,58162,16,34764,32,693685,94,316664,24,1802631,111,11137878,130,12940509,130,9108744,27,187037,110,3418501,131,3605538,99,901932,45,122639,156,43248,1251,401798,958,837,588551,90,52206,125,60509
4096,Taxable,TAS,7302,651,651,36499447,651,6784627,607,683367,6,7554,607,690921,651,7165728,13,49150,578,29158785,573,6026189,148,553810,1,2096,10,23660,36,179025,17,156705,5,37281,9,208894,349,317514,44,9183,161,711906,161,305065,651,38262162,204,424563,70,189968,479,145402,10,13155,420,451673,537,1224761,22,3931,5,5074,7,4311,193,110385,372,117316,585,1758715,43,743330,56,452423,41,2469189,109,2817586,28,365968,7,314611,0,0,11,165387,20,322058,20,82233,24,1179121,45,569741,20,210633,19,208313,15,854,85,990788,63,447454,26,26850,84,436454,44,267596,43,-187566,87,80030,13,74750,5,116185,10,228030,35,64377,4,233771,38,1755122,40,1988893,41,1166066,4,35025,38,692356,40,727381,28,140945,11,18080,73,20852,486,160009,302,263,178216,25,11772,34,13977
4097,Taxable,TAS,7303,990,990,58233262,990,11473579,909,1072618,14,18320,909,1090909,990,11884729,19,62821,858,45066579,851,10092966,203,780291,10,254069,14,172979,67,349837,32,286436,15,114003,20,545534,506,557002,71,14803,235,1216200,235,521016,990,60534722,306,559532,80,126982,683,201641,28,53301,614,532840,789,1474296,14,1373,16,7706,10,14250,289,138417,540,137037,881,2301461,80,1608210,108,1008765,71,1622209,179,4731659,49,99072,10,180796,3,27948,13,74661,36,446856,35,87957,53,970267,82,1488488,43,74446,40,25623,36,3102,136,2087524,104,786397,33,81511,132,915766,73,636708,61,-332858,137,303850,16,38821,9,110187,20,348726,68,174827,15,643789,81,6306413,92,6950202,87,4786265,15,-1618,81,2098828,92,2097210,72,510708,24,41993,117,32232,713,241864,511,461,322597,51,21091,61,25944
4098,Taxable,TAS,7304,1980,1980,112003206,1979,21222156,1798,2042951,18,27181,1798,2068524,1980,21558140,48,177393,1669,88842554,1634,19507997,354,798944,32,356273,32,432440,121,532176,57,544031,30,310828,44,1344353,1090,1356010,192,98072,353,1919123,353,821078,1980,117110266,653,1239788,140,333992,1292,419787,48,84733,1184,1329365,1483,3407665,27,7449,21,27222,13,45129,529,380261,991,270359,1687,5003095,135,2558564,188,2042962,163,3576630,358,7776477,89,242084,10,92083,18,156746,26,206863,85,883353,85,192580,109,2925176,132,3056254,90,796135,75,121724,70,245288,264,3287899,195,1468975,58,137873,264,1610308,118,798276,151,-727533,269,70743,33,159168,13,105851,41,706794,76,156771,57,7235652,165,17534940,205,24770592,197,20557934,60,489129,164,3573054,206,4062183,155,743347,56,117249,269,65922,1460,494290,917,832,553012,68,30416,126,47068
4099,Taxable,TAS,7305,380,380,20326645,380,3593477,342,369357,4,4764,342,374121,380,3752663,5,19275,337,17923403,337,4025357,116,141390,5,62650,9,84917,42,189960,10,94166,3,53499,4,144565,151,199252,17,3235,64,98623,64,42240,380,21165136,127,290870,31,69281,293,82457,10,18363,248,219127,314,680098,22,5083,2,239,1,1832,116,19447,242,42952,342,819991,20,377735,36,319322,20,-59412,39,782866,5,2203,8,143668,2,14795,3,56393,9,118982,8,29348,10,304842,15,133949,8,20322,6,1656,3,377,38,609076,31,176706,14,55968,38,326650,15,141641,23,-91889,38,49752,7,10001,5,12428,7,46713,20,22700,4,2767696,24,1811682,27,4579378,26,3739871,4,37103,24,623717,27,660820,23,119537,6,14654,37,11717,292,95074,107,99,57267,8,2530,8,2285
4100,Taxable,TAS,7306,1412,1412,79785565,1411,14997482,1282,1458770,30,37214,1282,1493415,1412,15576792,23,74620,1229,66143500,1213,14957557,342,478673,17,203552,25,223298,98,411535,40,410229,33,352644,43,1464266,755,871002,91,23529,271,1416586,270,606900,1412,83254663,477,903130,106,208334,975,277327,47,74841,862,832993,1117,2296625,54,10639,18,8996,13,37357,407,144973,810,163625,1256,3363809,112,2328822,122,934175,110,1038798,180,3012193,52,159813,17,493575,23,515804,17,143762,54,785628,54,215371,66,1795321,71,884520,50,441726,44,112626,44,86348,169,2189533,135,1029104,48,122703,170,1089426,77,433588,99,-485288,176,-51700,30,82048,14,128036,29,583105,62,118150,51,3365343,119,7536863,159,10902206,162,7481981,58,187051,120,2985804,166,3172855,116,702958,43,104145,161,39446,1021,344816,534,497,302942,40,14916,91,32546
4101,Taxable,TAS,7307,4061,4061,243138885,4061,47805105,3780,4544073,74,91097,3780,4634992,4061,50036202,99,336841,3600,204815877,3573,47583845,972,2261450,70,1021530,71,880024,285,1410367,124,1048869,80,890922,84,2598459,2188,2628476,355,196188,925,4347007,925,1862958,4061,254070721,1449,3028982,406,946259,2955,824271,145,177696,2672,2907649,3368,7884857,133,21512,37,63332,35,92223,1416,453168,2429,571799,3708,10676147,353,7145736,499,4576315,152,3986892,530,12139858,143,954903,52,1328252,19,511756,45,286242,148,2118405,144,610797,194,10272105,304,4014761,158,675587,142,124652,127,163927,551,7254768,438,3239445,177,372286,558,3560259,244,1851195,316,-1768417,564,82778,81,118743,31,257177,67,1113672,209,471076,38,3292275,272,22092896,301,25385171,295,18111810,40,75999,275,6958876,305,7034875,240,1427094,135,308841,355,94053,2840,930838,1967,1727,1105150,212,79963,312,109652
4102,Taxable,TAS,7310,10301,10301,617639989,10301,123362048,9441,11443262,177,251634,9442,11689345,10301,130210709,269,989157,9278,508146771,9209,115453286,2448,5355507,171,1970869,178,1387952,950,4444503,334,2841012,177,1924863,225,7040015,5418,4861245,683,490095,2162,14476605,2157,6200369,10301,643705010,3678,7417358,996,1700570,7528,2148318,362,546998,6895,6976752,8654,18789996,427,79833,143,232897,121,366889,3661,1266103,5956,1111542,9463,25526004,805,17117563,1248,11288705,155,865550,1266,42706869,392,5413690,165,3354670,32,506692,125,876181,356,10255522,353,4034145,483,23701597,659,7779349,374,2533402,336,321967,321,522551,1373,17371670,1137,8845929,429,931838,1359,8459372,571,3339225,811,-4204694,1385,-865469,298,810171,84,410080,137,2478363,592,1178920,51,2556189,625,66187410,662,68742116,653,48700892,59,206034,644,18983645,685,19189679,533,4134623,300,691736,678,187584,7425,2446226,4523,4038,2539833,444,172548,675,245126
4103,Taxable,TAS,7315,5534,5534,322224557,5534,61607126,5116,5982319,81,100434,5117,6082739,5534,64921922,136,524631,5000,277181793,4965,63805068,1320,2397944,109,1478105,100,1179125,476,2180540,192,1575265,112,1061880,145,4761936,3096,3060502,396,111141,1134,5235865,1133,2243832,5534,336195380,2085,4029458,475,734070,3983,1062410,189,300758,3715,3744827,4662,9871523,199,27416,58,61932,51,175461,1718,571226,3385,590084,5097,13811427,432,8765891,713,6683783,160,2554328,698,16494772,224,705947,44,976825,19,341059,59,522966,174,1436879,172,327900,231,4867726,372,5403124,229,1039265,209,279614,198,115968,746,9603110,611,4486712,299,466196,746,4653458,332,1947742,422,-1950998,754,-3256,95,490004,90,309115,102,1898821,276,585952,44,3701465,330,27224883,367,30926348,359,21669094,48,140602,336,8681063,375,8821665,282,1869411,188,431435,410,116243,3913,1290962,2612,2298,1439426,271,115628,364,131533
4104,Taxable,TAS,7316,2432,2432,149739095,2432,30039381,2276,2825875,45,52637,2276,2878512,2432,31761138,89,313329,2209,129812334,2196,31076601,547,1313640,59,812030,43,342482,206,833109,54,458623,56,573352,54,1724985,1272,1074497,169,52474,500,2483826,499,1064361,2432,156675898,880,1810433,232,403392,1777,463844,77,134283,1604,1789319,2054,4601271,84,14455,28,24790,38,62629,751,324890,1382,334210,2233,6881215,235,4737567,319,3130451,93,2240857,329,7486736,98,439267,17,299525,9,323300,28,150774,67,488294,67,92693,88,1317277,183,2306236,80,177548,76,64711,71,39170,365,4433628,290,2088887,120,211909,361,2133224,173,938771,193,-939163,367,-392,37,116467,27,245895,37,724302,123,740063,16,774499,132,9777251,144,10551750,142,6602280,20,103941,135,3796026,151,3899967,118,891189,82,170492,194,55798,1646,528593,1268,1093,672421,160,61512,177,59748
4105,Taxable,TAS,7320,6386,6386,387480385,6386,76941930,5939,7221857,127,164388,5942,7384217,6386,81229166,189,717270,5916,337675008,5882,79655761,1315,2860788,192,2728753,152,2576312,606,2776459,170,1419238,102,940278,107,2921602,3073,3034559,402,291311,1277,7337549,1275,3136696,6386,402404019,2137,4273269,558,744713,4877,1253205,234,405389,4139,4481086,5523,11157662,128,24490,89,115325,74,160382,1904,814749,3728,679744,5931,14901162,585,11940272,761,7194133,35,222908,682,15664205,285,1061272,50,1168943,9,91025,58,468805,256,3263345,256,890456,318,8593290,356,5871912,262,2379558,239,554591,235,323642,781,10245774,667,4940330,293,569295,785,5171807,292,1944317,499,-2379975,793,-435658,108,615899,48,390371,81,1288314,303,654800,23,1802866,305,42160733,324,43963599,318,34243153,25,15212,310,9409729,330,9424941,256,2363147,145,276058,301,80306,4452,1448599,3095,2651,1615106,343,141100,435,151851
4106,Taxable,TAS,7321,1613,1613,98354425,1613,19623399,1504,1840239,38,49785,1504,1889427,1613,20644417,36,129074,1448,83090932,1436,19701842,369,838614,50,790370,45,658113,146,721278,24,183061,35,460825,29,901798,793,867069,117,62832,312,1956945,312,838603,1613,102735207,528,1176520,128,258198,1203,323665,46,80774,995,1037248,1349,2876405,32,8901,15,13821,14,57318,428,144144,949,215179,1464,4334222,124,2268689,192,1723589,97,1155794,200,5334441,65,323548,12,180628,17,886410,16,357384,68,895361,68,236553,89,2995371,110,3051781,68,422167,64,325710,58,15790,212,2365657,168,1076549,60,55560,218,1174543,85,545486,137,-486481,222,59005,28,189043,9,193415,39,840255,78,174218,34,3711342,91,6334275,121,10045617,118,8052663,34,-372265,91,1511810,120,1139545,87,416201,50,119825,128,32486,1080,355638,710,625,384488,91,35483,109,45402
4107,Taxable,TAS,7322,1471,1471,89683329,1471,17976168,1360,1686601,31,33336,1360,1719937,1471,18997117,33,152836,1340,76479239,1333,17907230,304,559119,48,732151,34,493692,128,550140,40,442384,22,251923,25,740775,682,598540,83,25029,283,1224073,283,524525,1471,93113608,505,1005591,115,271207,1124,282098,48,90706,972,1024855,1282,2674457,38,7224,14,560,11,11031,477,161286,904,195619,1358,3411146,122,2571066,183,1718687,13,145116,172,6906474,56,603969,11,203391,0,0,8,64420,64,711706,64,187269,82,1948283,93,1094985,56,93901,51,27568,48,41783,215,2465472,181,1306202,94,166641,214,1239001,71,359244,145,-605616,216,-246372,21,51066,8,11037,19,187054,68,128425,7,459053,69,7102562,75,7561615,76,5776221,7,-19883,72,1833788,78,1813905,65,354192,34,63961,104,23540,1015,332381,728,623,382450,98,35036,103,34652
4108,Taxable,TAS,7325,3125,3125,186139848,3125,36331475,2905,3484561,63,73145,2905,3557139,3125,38255931,76,257676,2802,160159808,2780,37637978,690,1665310,75,817090,65,855411,251,1147959,87,674790,50,507966,70,1958866,1559,1804177,225,126871,615,3826879,615,1639873,3125,194169528,1116,2245779,269,491969,2299,591182,108,183117,1985,2185949,2605,5697996,81,23816,66,26304,31,103925,937,409538,1807,402586,2853,7959861,250,4964849,408,3909590,133,1849365,374,8388100,107,506737,28,490399,13,1122654,26,165229,112,927675,111,184445,147,4084059,207,4555842,127,884425,108,177879,110,236581,456,5747219,368,2698950,165,336680,451,2904660,191,1161629,268,-1354700,460,-193071,59,86499,26,190152,58,850083,166,424378,47,6237573,165,13877879,207,20115452,202,14724364,48,339315,166,4083758,209,4423073,156,1294977,89,190747,243,63890,2156,706017,1541,1352,846220,182,69988,196,71668
4109,Taxable,TAS,7330,2764,2764,157253213,2764,29937600,2551,2928360,54,79383,2551,3007710,2764,31096085,42,143724,2359,123248087,2337,26655282,597,702030,28,255328,73,283994,170,853517,74,638744,48,427604,12,380359,1410,1550098,233,73451,443,1815745,442,777697,2764,162980649,652,1002925,161,232602,2027,588093,76,110583,1519,1286360,2223,3220563,18,4336,21,8119,15,37603,620,197625,1650,407284,2482,5659136,127,2680508,245,2800227,322,14277670,442,8691818,142,265485,13,255465,20,193427,32,194242,100,1059572,100,285184,140,10625265,166,4236581,115,270503,108,107923,92,32599,323,2992820,254,1680982,59,62552,326,1464429,129,459918,198,-675061,329,-215143,42,101402,20,149025,84,1356644,159,425011,56,7988463,179,17280562,224,25269025,218,19205765,60,1066904,181,4875029,227,5941933,173,1282737,52,90303,466,155335,2022,653809,1187,1054,574806,112,36069,140,56511
4110,Taxable,TAS,7331,267,267,16103930,267,3156828,246,299145,9,9340,246,308485,267,3278854,11,38350,228,11937255,221,2797145,51,129132,7,51490,6,34186,16,94406,6,35685,8,103305,3,89738,139,193714,24,12278,54,207213,54,88796,267,16998456,68,131560,29,66089,186,48230,4,4954,145,125868,211,376701,5,2202,0,0,2,714,84,24492,142,61231,241,890133,8,165013,39,375778,23,965810,65,1503643,7,2150,0,0,0,0,1,4371,12,425699,11,82993,17,1065134,17,282002,7,4951,7,4951,8,269,35,451366,29,263397,8,14897,37,266401,15,75680,22,-169009,37,-93329,5,1530,2,34511,16,371834,22,52959,3,795286,24,2359248,26,3154534,24,2080814,3,217763,24,852959,26,1070722,26,197560,10,17565,64,24846,173,56397,149,128,77914,14,6511,27,7585
4111,Taxable,TAS,7467,551,551,34501905,551,6965246,498,629195,24,26168,498,655364,551,7106443,15,57846,526,30451163,525,7906363,149,773762,37,1057423,28,532828,87,541366,19,160672,8,69141,9,253876,230,182020,57,6505,95,212146,95,90898,551,36018364,224,524349,45,80114,475,139012,19,51276,390,404817,501,1199568,14,4093,1,1058,2,26625,197,57131,413,117976,524,1498396,44,526775,65,479505,0,0,28,626329,19,141590,4,89691,0,0,4,34397,16,64796,16,16941,19,143919,22,176780,21,344162,17,9299,20,104746,67,968575,54,514221,27,69972,70,555528,23,148846,47,-319992,70,-171146,7,76977,4,15444,1,35000,30,56945,0,0,18,494678,18,494678,17,274505,0,0,20,187016,20,187016,15,31465,6,9850,14,2120,348,114683,262,236,154890,35,9866,38,13808
4112,Taxable,TAS,7468,300,300,20083028,300,4229508,295,392907,8,11866,295,404773,300,4410791,5,25629,266,16418467,265,4171134,57,305239,14,532535,13,255723,25,126125,6,41698,2,16790,4,82550,149,94963,20,3892,46,276139,46,118317,300,20944856,120,274702,35,80743,231,78246,11,20840,199,177921,251,632452,8,2715,2,15,1,200,73,16702,173,48231,270,861321,12,142920,28,311314,11,504633,48,1183600,11,9365,0,0,0,0,3,38132,11,64898,11,15995,13,184190,13,84035,8,5902,8,5902,8,574,49,478416,38,244790,19,25275,50,317576,20,69041,30,-178266,50,-109225,6,13785,1,1500,10,141731,12,19245,1,169675,18,979556,19,1149231,18,563387,1,151020,17,402238,18,553258,14,139413,3,7245,26,8928,193,59037,139,115,75508,28,10280,33,12884
4113,Taxable,TAS,7469,271,271,18867962,271,4118083,260,363975,6,9466,260,373441,271,4374973,5,20431,247,16585449,247,4497921,83,341173,14,280364,9,153050,28,121664,4,50664,2,24155,2,47454,105,87904,7,10221,34,492288,34,210974,271,19346108,86,156302,17,18678,218,56142,5,8763,169,135929,232,375814,5,1187,5,325,1,58,74,17948,195,51752,248,478146,24,235432,21,150879,3,400502,13,236043,4,609,2,2527,0,0,1,2079,9,40447,9,6209,11,119303,13,132722,2,942,2,942,2,143,32,373632,24,120174,10,2001,32,216851,17,89134,15,-54528,32,34606,4,5418,0,0,1,20000,12,11062,0,0,8,393819,8,393819,8,303342,0,0,8,123038,8,123038,5,30805,1,1632,11,3836,155,51130,118,94,62981,17,9047,13,4627
4114,Taxable,TAS,7470,258,258,21168219,258,5005560,245,408872,9,11726,245,420598,258,5333304,11,67032,250,20849359,250,5921569,37,126490,4,76870,2,17849,28,175765,2,23536,4,26416,0,0,107,94593,25,2111,37,140112,37,60028,258,21812612,95,162808,18,20636,216,46756,13,34608,196,185189,238,449997,6,1064,2,13945,3,21438,120,42622,188,55225,247,644393,31,266186,42,369750,0,0,11,194458,5,1110,0,0,0,0,3,28584,6,30233,6,10351,7,109662,16,371372,6,3118,6,3118,5,406,49,779949,40,442884,16,70656,49,563400,22,122205,27,-419196,49,-296991,2,5255,0,0,2,35998,13,24104,1,57035,11,796083,12,853118,11,689529,1,13568,10,132197,11,145765,7,36390,4,2041,9,3377,113,36431,139,106,70780,32,15007,35,12830
4115,Taxable,TAS,TAS other,823,823,81228692,823,23463561,766,1553983,12,18156,766,1571496,823,24803634,28,108490,618,40424899,610,10603390,133,741723,14,311594,16,316364,42,207843,26,255267,24,365696,60,1948033,486,1899463,94,153797,251,17760942,251,7587847,823,86892340,224,481628,89,205253,389,111460,19,26263,486,632358,553,1456962,19,4812,25,57732,26,165260,313,2718823,492,178033,720,5628354,79,1598151,126,1482538,28,691692,168,5316869,61,251850,11,217605,4,7996558,16,145011,61,2241584,61,785786,84,12426290,90,101581287,87,475581,72,144857,64,38337,172,3286986,144,1334677,70,174844,171,1661369,88,703406,84,-587310,172,116096,32,135030,12,109911,33,871243,55,169842,11,3591885,97,21098385,107,24690270,103,24418643,10,-7952463,100,4863318,109,-3089145,85,1471968,69,195338,108,36966,495,159959,561,496,357623,50,21956,148,66664
4116,Taxable,VIC,3000,13203,13203,1053204713,13200,268270951,10041,17571735,308,471863,10050,18039279,13203,284561879,773,3579025,11988,786164833,11863,205411178,1423,6655260,146,2141067,201,4657354,417,1840300,34,255903,60,1264050,63,2866471,8484,13129866,621,1712045,1806,40950832,1804,17543196,13203,1096178331,1803,4666920,2416,3517247,4816,1348500,908,2976545,8214,9696996,9485,22206208,169,94576,280,1201372,209,1041666,3685,6421678,5207,2930965,10704,42180418,777,17394563,1048,8940704,33,-933373,1162,70084224,537,8416500,197,4832370,9,770738,126,1476950,579,61968356,576,27884383,739,128388483,567,55818925,574,8338291,487,3134457,492,1144520,1626,41580145,1299,22060138,793,3794516,1625,19726426,661,7115046,973,-11115981,1638,-4000935,210,2490762,82,3315121,198,5743009,596,2469603,48,1859510,962,142999210,1008,144858720,955,82448740,57,109833,994,61016543,1046,61126376,858,20934817,93,373005,617,210115,8203,2721190,6080,4849,2724734,870,180417,1699,763643
4117,Taxable,VIC,3002,2921,2921,420414340,2918,135394825,2790,8143278,82,94549,2789,8227839,2921,143191704,354,1768477,2367,226525852,2317,72409698,436,2257717,50,1239546,58,2371498,83,359586,21,233409,46,1088794,46,2718811,2124,8686944,430,1307778,947,29843889,946,12792110,2921,451242573,715,1905625,464,1011155,696,200809,206,752392,1686,3205474,1897,7075455,91,69210,101,616292,187,2343191,1237,11127215,1387,1574044,2511,29061690,368,8717399,459,6056526,35,-3265065,773,68740360,408,15670709,52,1701904,12,2021755,43,1282427,358,42767361,356,15594828,476,90868664,376,122387494,398,9938242,367,3973420,319,1493514,588,18636130,457,9728765,277,1305300,588,9130578,239,3917424,350,-5445937,590,-1528513,122,784897,45,550931,163,4960471,247,1238532,14,577273,353,83116241,363,83693514,356,49867034,22,-946958,366,33614518,380,32667560,314,11608567,75,399020,226,101578,1179,356573,2286,1819,1291400,224,68424,861,495753
4118,Taxable,VIC,3003,2588,2588,203696825,2583,48934601,2299,3749865,69,78680,2302,3828456,2588,51148820,311,1525664,2428,176904678,2408,48381903,372,1197620,35,556894,43,1093389,121,611135,13,128863,12,254530,13,397095,1743,2031065,169,215150,489,2897477,484,1241304,2588,211806458,602,1572613,496,505381,1036,281642,175,801004,1728,2364986,1989,5525626,47,22029,67,221452,62,280450,944,507926,1082,421892,2207,7987280,206,4250975,298,2674226,7,184155,266,11888380,123,958619,44,828261,3,9633,28,148625,134,1581920,134,496367,172,4675677,146,3107158,144,896370,126,422845,125,1043094,368,8580423,330,4838913,177,557581,374,4167604,133,1464009,242,-2447684,376,-983675,46,170088,15,206565,24,508546,160,475851,5,24451,196,17850969,201,17875420,190,10323619,6,8418,201,7559307,207,7567725,168,2199025,18,65559,131,43405,1451,456030,1520,1252,665127,184,42132,465,171372
4119,Taxable,VIC,3004,5426,5426,595243018,5426,171814708,4984,11086104,187,236615,4990,11318600,5426,182856497,387,1871965,4530,385303968,4454,112213911,850,7226392,78,931114,115,2860383,138,622423,45,456394,67,1880919,63,3538710,3796,11435514,524,1380374,1405,27391776,1398,11737107,5426,626806344,1406,4577312,1050,1884664,1654,534614,362,1479077,3261,5259456,3693,13735123,121,56746,190,1324327,242,1266918,2095,6210775,2528,2136928,4607,31171909,515,16192546,663,9024293,17,522808,987,81976462,479,15562194,90,4343280,8,187557,62,614439,458,52326077,455,23189937,616,103075617,518,34554597,485,6491859,407,3222287,385,796921,963,26810691,792,14145255,465,2264491,968,12691151,347,5110129,626,-7400335,975,-2290206,144,654848,59,915575,159,5065821,349,1339329,35,3078363,435,56611765,469,59690128,433,36984650,40,59410,453,22176561,488,22235971,401,6766595,112,567719,268,113749,2481,733276,3903,3259,2265809,456,124638,1333,711789
4120,Taxable,VIC,3006,9330,9330,837868905,9327,219490578,8146,15046354,284,334501,8155,15380262,9330,233465414,757,3452487,8530,666478176,8455,185729010,1326,10945412,147,2365184,214,6191254,256,1150442,28,254029,63,906744,47,2127212,6417,10606700,655,933830,1782,32405448,1779,13885432,9330,872587145,2213,6369492,1862,2543612,3403,1076819,722,2281943,6101,8461942,6965,20733808,157,127630,226,614595,247,1357738,3251,3640249,3815,1919000,7847,34400844,714,20353375,952,9089310,30,75290,958,48916125,469,7664362,152,4173212,14,642297,102,941852,536,31802624,534,13624808,714,68253726,597,23706058,567,7197786,494,2718839,459,1015672,1485,39745641,1279,20096672,777,4095813,1508,19554057,485,6778312,1027,-10779213,1512,-4000901,156,838754,60,337509,141,3979122,572,1716391,31,1387562,653,84347421,681,85734983,642,58781767,43,-153490,681,26150749,720,25997259,563,8242707,79,273399,395,142378,4850,1474343,5673,4631,2632474,806,183761,1739,719652
4121,Taxable,VIC,3008,5455,5455,490879239,5453,127676286,4289,8212348,172,203600,4294,8415947,5455,135314166,287,1281094,4947,396749991,4890,111717775,655,6455682,73,1183558,95,1416075,108,467205,23,228120,42,663058,31,1184920,3626,6099879,292,506624,968,19846331,963,8501522,5455,509883684,1220,3914873,1222,1564918,2159,591229,305,843540,3759,5654800,4147,12569360,109,67155,139,431899,123,327897,1872,850494,2389,1186085,4623,18791732,374,8953653,591,6154663,7,31524,573,36582685,250,5369967,71,2580436,4,33380,55,457904,257,11427700,256,4349731,345,23200768,343,11589016,271,3330977,212,1957732,238,494363,890,23264240,766,12994885,529,2656914,894,11416998,304,3221477,594,-7026034,899,-3804557,97,392703,41,527914,85,2482443,327,862568,10,496812,300,23895404,310,24392216,308,12207051,13,309213,323,11656662,336,11965875,254,3394465,59,181600,222,85233,2715,832527,3074,2486,1444154,419,95205,962,431974
4122,Taxable,VIC,3011,9878,9878,636537975,9867,131687927,8818,11736124,237,253417,8822,11988705,9878,140602054,1020,4270043,9195,581858215,9127,144289407,1726,6028266,144,1933109,201,2412875,747,3787535,84,752543,66,961000,49,1489415,5921,4663682,529,309856,1486,6024129,1479,2579573,9878,663703824,3045,7207388,1694,1889323,4791,1452658,625,1673620,6925,8396138,7966,20619127,149,59639,212,177251,138,296635,4121,1716201,5079,1274888,8660,26398069,835,17984291,1010,7339825,3,-8545,735,18560891,327,1354897,172,3198595,11,122491,159,1204401,348,5161111,347,1514536,454,11523357,413,8501804,335,982234,311,293385,296,150633,1409,25292322,1246,15376122,626,1772825,1420,12183379,470,3658116,953,-7698120,1424,-4040004,104,555223,59,328352,70,1323333,482,890356,32,532960,1036,56761617,1069,57319516,1026,33803257,37,238007,1071,22548727,1107,22786734,908,4337096,89,223215,615,144192,6303,2022076,4897,4275,2246801,595,143034,1246,396443
4123,Taxable,VIC,3012,11755,11755,763462268,11752,157894392,10712,14209211,234,277756,10714,14486896,11755,168961225,986,3968318,10880,701644049,10795,173045913,2333,8398836,181,2233571,252,2732347,755,3902900,129,1151838,75,765295,55,1524633,6855,5481579,530,274625,1729,5843639,1725,2503093,11755,797575771,4455,11221759,1896,2163595,6495,2045799,708,1625158,8595,10499330,9759,27555641,161,74518,289,316626,164,441471,5373,1713395,6544,1672986,10516,33807122,956,19797585,1182,8195366,19,366435,888,23793243,315,1254502,183,3858543,6,125795,145,1106356,414,6737823,414,1975886,496,14447667,495,9196356,336,996477,293,383607,269,90428,1826,30502519,1637,20080096,845,2485415,1834,14362427,529,3973943,1308,-10399362,1838,-6425419,146,469936,55,349056,61,865262,611,1114838,21,375784,1085,67879759,1105,68144700,1081,39649256,27,-95327,1118,27552606,1144,27457279,944,5634160,105,208242,724,176115,7405,2325967,6095,5426,2986641,642,156281,1457,459871
