,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
4379,Taxable,VIC,3088,13256,13256,981316270,13252,219239313.26,12563,18889004.17,362,436333,12564,19324235.03,13256,232940769.85,878,3639612.67,11864,848425306,11733,220110301.37,2995,12795837,191,3245835,252,4721505,396,1776959,241,2060510,136,2224207,217,8158934,8088,7375798,1198,787738,3063,16186305,3056,6656673,13256,1022781816,4924,12836787,1974,2246880,6330,1708478,561,1241542,9423,11080723,10570,29114410,332,127313,293,386620,314,695886,5911,2126760,6715,1862493,11835,41380093,923,21254030,404,6158838,2168,18180699,28,250889,1888,53611133,845,3672572.79,94,2313937,3,67062,130,941919,837,14205591,837,3779113.86,1027,30702471,859,12417466,720,2348268,634,1524491,565,264391.05,2287,38843142,1958,23531101,1162,3760317,2295,18433362,748,5895716,1568,-12777354,2316,-6881638,160,1139531,94,959778,390,4947409,759,1852437,28,478089,1122,73180895,1149,73658984,1105,39434523,1182,33472142,1018,6675378.44,258,852224.69,1132,489751.38,7056,2176329.46,9359,8351,5398765,726,227273,2393,858800
4380,Taxable,VIC,3089,6254,6254,514075239,6252,125529485.57,6009,9993632.16,148,182386.2,6010,10168137.37,6254,132866318.52,407,1641716.62,5600,410240094,5546,107909444.96,1532,7260041,110,2122274,114,2474514,171,761973,70,580636,65,1062118,75,2745675,3848,3167622,556,407298,1314,9706639,1312,3936854,6254,535665292,2598,7251878,1148,1487767,3267,947602,298,499617,4476,5926876,5022,16113740,130,56200,131,238674,124,343270,2853,825821,3237,888324,5595,21576575,391,8814709,205,3349596,1060,8801398,10,122312,925,34366251,376,2752553.92,67,1574161,7,102850,64,432687,367,37911157,366,16215736.77,438,76724561,367,6707197,291,1542707,258,317341,230,373448.73,1054,17960789,942,11509311,574,1911237,1056,8962720,304,2410553,760,-6833032,1066,-4422479,84,787833,34,252419,150,1996167,400,993856,8,104080,488,35489333,495,35593413,479,20457860,511,14925604,416,3125491.07,97,315370.94,521,232820.2,3274,1019728.36,4459,3883,2548001,346,131816,1197,452314
4381,Taxable,VIC,3090,1327,1327,151062713,1327,44432398.89,1269,2968430.44,39,54137.54,1270,3022567.98,1327,46712301.58,51,235288.25,1079,87648307,1055,24879388,281,1724511,20,528242,25,2145105,19,65578,8,84568,10,215727,12,327106,801,1242452,136,220090,396,6718806,396,2671925,1327,156761442,442,1554128,173,303987,545,156889,31,81707,836,1037341,934,3134052,36,16650,38,221965,48,91246,503,217359,541,241987,1138,5694525,62,1560904,47,709332,224,2109996,6,285284,376,25628088,139,1857166.63,3,50056,3,108665,6,23995,110,18087593,110,7877542.2,124,35261288,102,3110169,64,613975,57,326363,51,159681.31,310,7440065,238,4057025,157,649953,305,3283600,136,1714009,174,-2264522,310,-550513,17,230476,13,213959,83,1401695,102,310271,5,65528,104,17383213,109,17448741,110,12769306,114,4524989,100,1065064.54,13,47164.32,151,80404.93,656,203400.36,1079,890,651321,62,16863,375,195481
4382,Taxable,VIC,3091,883,883,87754091,883,23943033.1,837,1711875.88,19,29106.26,837,1740982.14,883,25274258.64,30,140393.3,683,49046760,666,13289795.95,156,1450215,10,242495,14,410877,21,98909,8,69276,9,191156,3,78682,547,1021455,110,43802,253,6599600,253,2606436,883,90828732,264,825523,90,138095,367,110941,39,62307,520,590376,582,1727242,16,6258,18,69407,16,58799,303,144743,340,128840,713,3060879,27,580819,28,569158,128,1572494,8,-115719,298,21118341,102,2064553.44,4,155073,2,37252,7,25351,86,4085427,85,1273791.94,101,8023129,74,1540460,41,98609,39,91827,34,13729.86,188,4726779,149,2362092,93,437344,186,2026916,83,1216611,109,-1316184,192,-99573,13,166796,1,15600,45,714021,50,191874,0,0,84,11699346,84,11699346,85,8814915,87,2882306,74,611541.1,11,34588.92,128,77512.85,454,148603.99,664,548,416538,41,15662,228,133886
4383,Taxable,VIC,3093,1945,1945,207238902,1945,58428575.73,1852,4047784.81,57,85563.02,1852,4133347.83,1945,61417321.33,144,611465.81,1592,124524486,1559,34820479,415,1861388,20,513485,33,1040900,50,224188,45,454043,20,594945,40,1840938,1201,1967164,216,106531,544,10412907,544,4275112,1945,215471222,615,1973017,244,298973,713,200634,55,124276,1187,1484860,1353,4081760,29,11957,48,225893,67,191876,813,684969,840,357393,1666,8199918,100,2371033,73,1215592,311,2949944,6,445245,506,44678664,220,5108604.66,16,386321,2,188838,17,110195,145,10476359,145,4010398.5,185,22949181,173,4082841,135,613484,126,418142,105,70310.6,373,8372531,279,3902401,172,575465,368,3836476,172,2093462,203,-2035273,375,58189,29,369189,17,431474,105,1963513,141,599892,2,20020,168,16227641,170,16247661,160,10138669,177,5838342,155,1477930.42,50,218712,152,70194.48,877,279560.38,1519,1286,925002,111,43400,506,267352
4384,Taxable,VIC,3094,4424,4424,335026278,4424,76150013.59,4235,6478834.49,133,156443.28,4235,6632336.71,4424,80844332.78,327,1382300.73,3909,283779180,3877,74195822.99,957,4810221,65,1082035,84,1215701,141,549723,61,598710,53,801640,88,3550745,2725,2583331,404,173579,977,6134972,977,2542439,4424,349123829,1575,4001473,607,677233,1918,534390,160,461902,3099,3772467,3443,9447465,96,27704,92,117172,97,321310,2030,839322,2203,655073,3920,13900825,329,7687990,137,2136800,743,6103061,6,-74117,648,21801137,292,1162759.19,41,761237,4,9273,52,394751,313,5643044,313,1564627.39,379,11411238,311,4307464,247,945601,216,464005,204,137708.72,714,11812694,609,7163085,328,913818,717,5557376,255,1833975,467,-3655560,722,-1821585,50,234804,37,156679,128,1727114,272,691642,15,192980,386,26796813,401,26989793,389,15513221,417,11182300,348,2348628.95,107,358079.02,394,173200.15,2336,717312.49,3127,2841,1882584,210,73759,866,339205
4385,Taxable,VIC,3095,14487,14487,1264105974,14483,317245098.06,13834,24574253.72,426,532889.52,13838,25100226.9,14487,334821147.54,867,3776965.52,12589,994010233,12404,274579736.76,3036,15524857,239,5232243,271,7517427,349,1540479,171,1560001,171,2824944,225,9943726,9202,9947489,1614,1214768,3924,35799857,3914,14830502,14487,1317212742,5102,14837067,2031,2408921,5776,1541239,552,1168733,9870,11825252,10913,31781212,334,161894,332,1140523,453,1252875,6283,3345467,6867,2445066,12711,52771292,925,22228194,541,8929841,2737,24293877,39,362920,2828,128849472,1291,12882219.2,142,3586713,11,179244,182,1592602,1081,25339677,1081,7874313.9,1369,55402898,1245,22163659,1006,4794298,900,1596242,776,589390.54,2681,51085918,2261,31102134,1419,5122076,2694,24295274,921,7865139,1793,-17298705,2719,-9433566,146,1123936,110,1014572,641,9156436,1029,3075349,19,404861,1385,121621013,1400,122025874,1372,73151235,1456,47916722,1236,11094229.21,307,1110893.95,1477,696129.14,7165,2274231.36,11151,9520,6535543,853,308496,3529,1546756
4386,Taxable,VIC,3096,953,953,70175586,952,15941734.53,910,1357359.39,27,34257.25,910,1391616.64,953,16933541,49,201504.38,847,57225522,838,14459382.76,224,887539,13,119891,11,120572,31,142634,12,87896,6,65191,15,459989,583,477234,83,152501,212,2267260,210,958138,953,73196779,347,980028,170,158137,496,153698,38,83992,681,805876,744,2181731,22,5976,9,3910,20,57228,431,115571,511,162432,847,3008480,56,1342038,23,308047,129,996514,2,20223,161,6654552,69,540734.6,7,140409,0,0,11,102840,64,1785823,64,539031.58,79,3086604,68,1264299,53,533759,43,260501,43,65204.71,123,1997342,117,1281463,74,211880,125,997201,38,229229,87,-722431,125,-493202,8,75779,4,88155,27,359248,51,110049,4,35166,73,13783741,77,13818907,74,12368299,78,1375839,59,241919.94,12,46151,82,34439.95,555,175817.87,640,565,387752,49,13302,153,64692
4387,Taxable,VIC,3097,737,737,71286810,736,19157392.23,689,1381613.57,19,30885.41,689,1412260.88,737,20208458.93,33,139439.9,553,45824968,546,13365692,139,1123524,12,274899,8,342743,22,98454,9,64342,9,175474,5,113054,481,691156,99,71634,234,5739213,233,2310277,737,74024249,183,639298,72,173511,227,59081,20,38785,398,471062,454,1381737,6,2620,19,43700,21,109358,270,125949,321,157718,618,2732910,26,637837,22,386652,117,1062900,12,-52307,204,10571051,93,1504457.77,11,264410,4,174601,5,35663,63,1956953,63,583135.6,76,3936846,58,1398492,64,344148,57,139241,52,23153.26,144,2942719,106,1582469,60,266113,143,1365727,59,644444,85,-916034,146,-271590,15,192015,9,425127,49,623381,58,236976,8,167714,87,8500819,94,8668533,93,5447114,96,3189001,82,746345.41,11,31593,103,45072.36,374,124125.71,537,442,334855,36,12959,190,110758
4388,Taxable,VIC,3099,2357,2357,182995523,2356,43223200.83,2231,3506448.36,65,79913.86,2231,3586218.84,2357,45666891.68,147,554505.52,2033,139761054,2001,36221228.1,528,2246094,29,613855,37,1011158,58,223815,30,231914,29,423116,22,837389,1398,1235022,207,124458,557,6667670,555,2651808,2357,190729928,877,2048387,365,498595,1156,339522,106,209730,1601,2119571,1783,5215805,64,17916,29,90686,46,81235,1002,334553,1192,359104,2074,7655046,148,3449378,70,1101038,379,3449131,28,-359447,392,19676933,125,696271.97,21,614168,9,239507,33,1102436,133,5352562,133,1817401.5,162,11406992,151,2640551,113,670045,91,114863,89,32224.3,372,6468888,312,3361902,187,513554,371,3146595,159,1257211,216,-1810374,376,-553163,26,378732,7,134883,85,1125215,113,357501,13,482278,274,18544089,284,19026367,272,11354427,291,6575970,242,1381891.07,35,107921,291,122901.58,1305,418591.25,1526,1337,900638,109,39256,380,156270
4389,Taxable,VIC,3101,13084,13084,1733030161,13074,537689204.87,12254,33623543.73,286,388935.07,12260,34009149.04,13084,561463165.77,1120,5511829.45,10069,973217784,9799,303919081.69,2115,12970195,176,4975964,244,10378380,377,1785294,98,1200299,120,1949495,192,10570345,9173,30326695,2316,4563484,4737,108132097,4729,45316104,13084,1819233233,3462,10007769,1851,2981064,3010,774687,494,1282787,7084,10977138,7951,26023445,294,172710,474,3759474,921,5419434,5260,13275671,5511,4644726,11044,81547025,949,24542963,518,10902163,1996,20948756,83,-631273,4149,302098276,2151,35888937.08,164,5597884,37,2048074,159,2854838,1825,90941388,1824,32354389.98,2373,194516079,1617,71067039,1821,20674874,1659,12431406,1453,3306348.99,3032,95077350,2256,49217502,1417,5790218,3036,44768880,1406,21264285,1637,-25963535,3049,-4699250,235,2059646,172,1764579,1028,18971934,1230,7512453,46,3166812,1507,388315655,1540,391482467,1462,222653251,1565,166153457,1347,62325618.13,229,901099,1506,929993.76,5505,1723137.14,10508,8289,6308190,733,269818,4063,2479276
4390,Taxable,VIC,3102,3317,3317,351598289,3316,98119919.61,3117,6807453.07,68,91766.9,3118,6898974.08,3317,102905271.99,236,1106159.84,2647,237215969,2596,70608016.45,553,3340695,55,1493164,53,2083767,77,317717,30,311613,28,643115,62,3107420,2211,5763577,517,1058568,1186,15848879,1183,6653231,3317,372695299,1020,2841208,439,704652,853,216258,125,327139,1971,4052674,2220,8141931,77,37421,105,718486,172,779613,1395,4332784,1532,816375,2876,20923251,255,6594357,127,2298688,525,4983742,13,334831,884,43008167,415,4168449.45,56,2246655,2,1850,26,1600453,407,13581424,407,4767534.81,522,30693654,417,12226668,350,5514085,313,4105264,287,491405.68,829,22106607,624,10877995,402,1301369,830,9420011,383,5484042,452,-4976810,836,507232,61,1661249,45,1598131,196,3385010,339,2535064,10,111048,355,49235867,364,49346915,359,29840257,374,20683119,331,6823697.77,75,302298,380,205526.15,1482,464314.8,2698,2245,1603308,208,64340,1008,541634
4391,Taxable,VIC,3103,7512,7512,875797130,7508,259890784.65,6890,16729904.76,132,195661.13,6891,16925011.6,7512,271741381.26,483,2469938.07,5586,490777302,5396,147643806.8,1138,7924460,103,2066036,119,5350202,188,835986,88,932812,49,908052,129,5871762,5400,20746661,1380,2352495,2838,60461738,2831,25380204,7512,915373233,1894,5268840,847,1277585,1732,426709,310,1034566,3938,5462162,4477,13469862,139,83670,283,1917705,561,2162302,2916,4077707,3104,2085518,6262,39067780,467,11844510,215,5546654,1116,12240425,30,363652,2399,133660177,1187,13218392.83,90,5082407,10,653555,72,960063,1070,72010550,1070,28290830.75,1394,137024129,942,40670134,1053,9878461,951,5103471,814,1414361.81,1925,58070015,1434,29685541,945,4036626,1927,26586340,924,13942047,1013,-16180540,1942,-2238493,152,2014014,112,1020093,511,9835331,608,5035477,38,2592660,724,211026660,756,213624778,717,154263621,782,58009006,656,20791014.97,133,507322.73,746,412678.4,3513,1132985.13,6033,4937,3744768,429,139929,2127,1257018
4392,Taxable,VIC,3104,9781,9781,1050601809,9780,300777854.02,9058,20279626.55,227,301781.26,9059,20571196.03,9781,315151562.74,616,2985417.07,7493,624184246,7283,180927440.5,1632,11402674,140,3490713,150,5994756,236,1072679,89,867170,102,1833778,176,7761128,6670,19226358,1560,2735098,3582,57932796,3576,24236017,9781,1097942897,2642,8087046,1132,1560299,2404,637815,301,910929,5383,7410078,6056,18606167,230,130005,344,1796763,609,2827157,3814,6424736,4150,2371411,8158,46919340,548,13733501,304,5957853,1642,17215370,36,370091,2839,139314355,1275,14431645.32,105,3531357,12,474473,99,1249309,1234,106208366,1233,44163391.96,1607,171041823,1191,34906128,1076,8018947,960,3548977,843,1281143.79,2785,81199157,2146,42887711,1407,5509052,2785,36538136,1229,18925851,1575,-22661593,2808,-3735742,160,1999929,110,1472190,565,10086367,826,4224269,37,1001837,983,287296621,1010,288298458,965,220501351,1029,65324864,876,21178186.53,201,750806.99,1053,576771.66,4731,1532251.35,7937,6696,4928699,482,180521,2818,1519567
4393,Taxable,VIC,3105,4885,4885,398336639,4885,96729973.51,4540,7616193.37,104,160615.96,4540,7776500.4,4885,102519672.31,320,1500010.51,3957,292127518,3867,78496511,876,5695168,71,1302637,78,1656619,149,653427,71,862109,30,545508,61,2191195,3196,6391030,580,555455,1433,13687624,1432,5735933,4885,415103154,1574,4609317,645,720261,1779,481648,182,385545,3017,3790959,3404,9987730,107,59989,165,346051,177,504647,1869,815431,2317,885663,4161,16618046,253,6329554,133,2130786,620,4966224,15,11120,1081,43102513,448,3466949.69,41,817523,1,11,53,770271,435,14525619,435,4608779.71,535,29720100,401,11629260,359,680037,312,328672,262,50091.12,1305,33244506,979,15002537,638,2250574,1309,13906107,632,9183568,686,-7098280,1318,2085288,65,616153,47,298375,178,2779436,331,1147567,12,485780,440,39082525,450,39568305,436,22102633,462,16794645,391,4582855.99,61,204092.07,475,226964.82,2624,833680.21,3530,3124,2161910,246,73743,1115,522784
4394,Taxable,VIC,3106,7835,7835,792283551,7832,220516053.78,7288,15310622.3,193,263282.94,7290,15571702.14,7835,232062194.77,522,2459509.16,6038,470283440,5875,131331450.66,1270,8959403,109,2538978,109,4020447,212,1003133,133,1398708,58,931879,105,4277691,5352,15474350,1065,1997793,2520,57001816,2515,23650864,7834,824206472,2254,6638889,857,1281672,2327,596531,244,597328,4360,5170816,5030,14285236,149,72113,277,1062625,370,2407442,2874,1843788,3275,1551375,6540,31714739,341,8419038,241,4271913,1116,11181189,27,-1002775,2123,112779642,846,7932676.58,78,2615549,3,119427,48,874714,841,60822083,840,23797754.8,1083,126616051,788,31644419,718,13396232,630,10969105,559,463411.86,2129,55430764,1647,28561036,1040,4265304,2124,23646069,956,13532088,1183,-14573733,2139,-1041645,137,1794169,73,1044182,433,7955625,513,2187470,20,870057,702,173331527,721,174201584,689,139549712,726,33581020,643,9410380.5,128,454070,799,426140,3982,1295651,6185,5284,3923070,382,137057,2067,1128265
4395,Taxable,VIC,3107,5810,5810,464323980,5810,110931458.52,5389,8860397.04,135,152427.84,5389,9010656.29,5810,116779098.84,330,1498495.62,4798,355096123,4689,95168912.76,1016,5173749,100,1571017,108,2408695,151,658385,101,1126443,35,498779,96,3829656,3726,7565101,737,815682,1785,20624102,1782,8619675,5810,483400619,1806,4979604,701,789879,2051,556713,238,594409,3638,4416686,4150,11337291,140,76711,163,519985,232,738222,2204,1261940,2694,1020359,5026,18989979,299,7425084,165,2854259,759,6654318,20,169740,1201,36488168,503,2336171.35,58,1977270,7,143674,61,606716,526,12553310,526,3684010.08,691,26797099,553,10192427,466,2105483,416,1263539,349,366721.31,1470,34888937,1171,18099190,715,2718244,1478,15243406,626,7709490,864,-8881393,1490,-1171903,50,328310,47,395684,180,2732339,394,1108171,20,573209,547,55395892,564,55969101,533,36535523,578,18424634,495,4167961.42,98,342322,580,253859.72,3142,1008496.57,4308,3855,2659753,266,80611,1259,581299
4396,Taxable,VIC,3108,9532,9532,750267884,9531,181830543.97,8594,14076991.44,194,284223.2,8595,14356265.07,9532,191347651.52,670,2985382.8,7647,525483522,7494,136905057.58,1618,7825821,120,2688763,175,3485494,305,1476796,163,1627567,57,925982,154,5460402,6344,14517378,1110,1581225,2593,33462562,2589,13980228,9532,780280932,2790,7205999,1152,1228960,3299,903214,467,1053388,5640,7340074,6481,17731635,200,92263,290,698002,353,872728,3410,2179428,4354,1623517,8028,29565371,538,13344749,217,3240219,1136,9831848,18,154921,1912,83775598,803,9646170.12,117,3446234,6,24463,81,519571,886,31692974,886,10753834.24,1139,63195257,874,26685078,770,5589100,668,2495650,582,607277.4,2316,57813795,1777,27548561,1121,4215513,2316,25065849,1090,14778735,1240,-13794864,2334,983871,96,791835,76,778756,281,4442822,512,1572995,28,623245,890,110230769,916,110854014,873,81793518,936,29652910,808,6596529.04,160,543738,859,362987.61,5626,1803697.03,6616,5886,3984190,483,153271,1763,795080
4397,Taxable,VIC,3109,12297,12297,924567973,12296,214644930.96,11158,17425395.45,230,310213.19,11160,17734517.7,12297,226910366.15,801,3693083.38,10246,728372829,10066,191026615.31,2231,11073304,187,3696775,199,3973881,355,1538488,200,2034918,83,1199162,156,5791395,8141,13319553,1440,1324786,3520,28087857,3512,11739741,12297,961706943,3705,10155581,1524,1681033,4350,1109238,513,1351231,7526,8930546,8737,23227629,260,145032,394,836399,488,1193956,4409,2238015,5411,1855812,10424,36791791,667,16143012,311,4763854,1712,14303910,32,433058,2143,64650228,901,4469028.97,154,4529957,8,157555,114,1187054,1066,31656251,1064,10048992.5,1386,64870693,1095,26532866,870,5384742,762,1524167,640,326029.95,3164,69032909,2571,37679449,1608,5838479,3183,30933671,1298,13775922,1895,-19194612,3197,-5418690,130,1243482,92,733212,365,4896127,723,2056781,29,892599,1109,101145344,1135,102037943,1068,61826061,1161,39466344,995,9312264.1,181,599860,1034,444396.37,6989,2255732.4,9054,8115,5363412,589,164046,2373,1014740
4398,Taxable,VIC,3111,5749,5749,537347375,5748,143320877.36,5339,10371306.37,116,175202.83,5340,10544238.42,5749,150475148.29,343,1616527.22,4658,357828054,4541,99390758.11,1046,6403704,86,2428734,103,4071766,169,754394,104,1097577,43,802364,80,2762421,3705,6820052,706,1089457,1722,26396063,1720,11006299,5749,560547894,1753,5472165,695,717189,1911,493971,209,554519,3449,4072123,3919,11309967,103,55156,198,862652,232,886700,2132,1927523,2496,1156978,4912,22815674,285,7269999,192,4063411,833,8031369,17,-113801,1387,68062022,613,5996691.95,52,1664767,6,25202,49,903929,558,36546569,558,14566934.06,705,75541388,566,20354725,506,4387201,428,2051255,375,438989.1,1326,30995900,1076,17791351,659,2459234,1334,13843671,572,6401171,773,-9499527,1345,-3098356,82,1681546,47,265726,288,5043976,371,1315484,13,348559,490,56680088,503,57028647,484,35277087,515,20510452,444,5319628.9,94,340740,562,278752.32,2986,965891.39,4405,3772,2679113,266,95411,1390,696939
4399,Taxable,VIC,3113,4224,4223,408944833,4222,109177807.36,4005,7958081.67,104,145119.08,4005,8102628.47,4224,114771552.42,255,1178938.62,3418,275269625,3339,77367678,815,5050144,56,1998852,62,2111925,92,467116,40,350283,51,976428,53,2230367,2643,4064581,537,668818,1255,21864852,1251,8928236,4224,427794216,1355,4290781,527,794698,1474,370019,169,310813,2530,3094308,2870,8860619,91,56418,120,470198,173,895260,1593,1470329,1760,864438,3594,18411611,250,5780747,168,2600950,783,7553983,23,179695,1073,61306940,454,6103265.62,45,1340713,8,31027,65,422244,387,17583970,387,6319926.67,469,36501836,385,12483943,313,1842196,298,832532,259,477110.2,850,18288138,685,10356995,440,1611919,849,8712903,323,3450465,529,-5844144,854,-2393679,67,538784,36,397663,255,4295152,350,1310045,7,65484,446,46183325,450,46246434,444,26771430,477,19166702,398,4705408.57,70,242815,538,286523.25,2010,642480.77,3302,2787,1990581,215,82785,1169,588480
4400,Taxable,VIC,3114,1949,1949,224588772,1949,65285781.49,1867,4408954.02,38,92260.34,1867,4500957.26,1949,68808108.18,101,489671.91,1537,136485464,1485,40614599.84,343,2029877,20,475977,27,880774,35,160142,21,162917,17,387455,24,1360591,1284,2360604,289,348077,691,14456742,690,5882592,1949,233689446,524,1681138,219,248801,556,135442,55,105878,1052,1403347,1234,3574606,45,24801,74,314370,78,340581,688,813833,699,412429,1606,8948090,78,1910876,82,1518058,412,4134385,5,-42078,667,36515322,301,4119948.95,22,1432561,4,75643,22,261100,254,17700960,254,6657317.36,313,35875453,201,4386110,204,832879,188,616222,167,102909.38,439,9942679,344,6091383,219,851770,438,4506876,178,2145431,266,-3652781,444,-1507350,21,169970,20,447492,146,2763311,170,608331,6,551037,141,33857598,147,34408635,140,26369616,159,7147603,127,2183883.4,31,137144.2,219,126784.95,838,270503.46,1675,1304,992341,108,38138,664,375328
4401,Taxable,VIC,3115,2140,2140,217053824,2140,60214463.7,2056,4252774.28,48,61926.97,2056,4314681.77,2140,63441268.38,91,417601.4,1695,131904986,1642,36848902,397,2085245,20,211451,31,820171,41,128909,21,165994,23,683990,11,406938,1314,1753689,227,460558,607,17008647,607,7105990,2140,225968430,612,2149209,250,279936,820,220090,58,98961,1217,1433289,1414,4181485,42,18245,53,330595,62,222610,755,610836,794,434515,1780,8778804,79,1823513,68,1286958,371,3525414,15,-3853,612,40907334,240,5246558.4,17,230892,3,42521,20,158818,191,12227333,191,4390825.99,235,25418744,156,3262176,118,916582,107,524162,98,114152.47,405,9049150,334,5519297,222,916322,404,3960648,152,1762933,258,-3110050,411,-1347117,33,509215,11,402728,128,2239112,167,605823,6,576252,184,17917360,190,18493612,191,11488775,201,6789317,169,1486430.07,30,118331,298,163146.36,1092,356888.61,1723,1419,1044929,116,47525,579,301797
4402,Taxable,VIC,3116,5169,5169,376901759,5169,84407137.4,4884,7237293.42,128,169567.87,4884,7404297.05,5169,89656018.64,282,1180676.83,4569,304727971,4520,76156646,1271,4930517,80,986859,101,1389525,168,746720,79,838926,44,683059,36,1180011,3054,2561238,358,182464,965,9084474,962,3707333,5169,393630035,1810,5407754,769,925823,2824,817238,181,462580,3412,4024378,4014,11637773,72,26549,98,165901,97,439727,2121,658921,2521,761024,4541,16229250,243,5868226,142,2047858,709,5512380,28,-331994,735,34284392,300,1894992.22,49,1395814,9,362075,48,850047,311,10004900,311,3178895.21,367,20576899,281,6344706,221,1199010,186,540988,179,192785.77,746,14683117,656,8123215,415,1541078,758,6411748,246,2655268,516,-4048192,763,-1392924,59,671543,36,520463,117,1737938,306,687249,9,728348,421,29288462,428,30016810,416,16598581,439,13102519,377,2601780.07,61,179059.07,482,222542.28,2988,912897.3,3148,2778,1847529,255,83420,746,318118
4403,Taxable,VIC,3121,18958,18958,1790400611,18944,469808467.5,17656,34412148.65,793,1035360.41,17662,35443027.19,18958,495801902.17,2704,13418079.13,17246,1466939417,17106,426306494.42,3366,14821839,313,5548441,417,10356450,783,3864942,111,1239800,99,1760288,132,5419140,12363,13751955,1672,1824919,4112,34265758,4095,14059436,18958,1864260638,5688,15743954,3891,4560805,6512,1887935,1170,3825684,12689,18225387,14253,44243765,300,140575,428,1487834,581,2251628,7669,6977934,8128,3346147,16371,73261740,1160,28403906,591,9734210,2260,16895122,56,35656,2833,128920558,1553,15043924.23,278,7943128,27,879409,222,3530525,1512,51099222,1512,18696486.58,1889,116537380,1332,48111062,1423,12770341,1276,8423673,1114,3283685.95,3130,73039814,2705,41926936,1555,5786107,3142,33087679,1179,12340676,1979,-20101584,3159,-7760908,222,1407010,152,1630054,608,9856663,1291,4044125,65,681371,1718,160953406,1782,161634777,1678,84421678,1860,74465548,1541,22550194.84,165,536953.75,1402,651337.66,8412,2483828.3,12907,10653,5987922,1415,347948,4755,1966246
4404,Taxable,VIC,3122,13184,13184,1736940993,13173,543116055.11,12144,33600826.97,361,492312.41,12152,34088917.46,13184,568967241.76,1500,7318946.99,11046,1012751151,10817,309418862.6,2066,16424258,172,3439621,235,7821635,451,2282281,84,943714,61,1206534,123,6756818,9128,22061460,1747,3097188,3829,83632789,3819,34940946,13184,1824205648,3403,9305546,2077,2682190,3603,916758,674,2114528,7635,10534528,8699,25553550,216,120132,356,3179679,730,4805321,5237,28252534,5339,3773781,11065,86807869,785,19135277,407,8057910,1729,15500073,90,-1825673,3222,271110835,1827,39011594.51,204,5062993,22,971678,159,2458691,1497,163699258,1497,65385742.15,1948,340592651,1302,66340203,1529,29449375,1425,26219682,1216,2606735.35,2211,63891725,1684,33973389,1014,4355904,2213,30491835,1001,13513545,1225,-18442948,2229,-4929403,185,2739526,146,977082,819,15137814,1035,5301873,47,4075916,1354,260150893,1391,264226809,1351,134706135,1447,127066410,1219,47267033.27,143,598390.71,1195,639008.04,5798,1762852.65,9592,7556,5111920,828,258944,3671,2023512
